entry_et,exit_et,strategyKey,side,netPnL,pointsPnL,exitReason,durationMin,durationBucket,hourET,dowET,monthET,rejSame,rejOpp,oppWithin5m,rejList,prevOutcome,streakBefore
2025-05-23 08:01:00,2025-05-23 08:24:03,gex-lt-3m,short,1190,59.75,take_profit,23.1,15-60min,8,5,2025-05,0,0,0,,W,1
2025-05-23 09:28:14,2025-05-23 09:30:04,gex-level-fade,short,-395,-19.5,stop_loss,1.8,0-5min,9,5,2025-05,0,0,0,,W,2
2025-05-23 09:43:40,2025-05-23 09:45:48,gex-level-fade,long,-395,-19.5,stop_loss,2.1,0-5min,9,5,2025-05,0,0,0,,L,1
2025-05-23 10:13:00,2025-05-23 11:37:07,gex-level-fade,short,-395,-19.5,stop_loss,84.1,1-4hr,10,5,2025-05,0,0,0,,L,2
2025-05-23 14:01:10,2025-05-23 15:22:48,gex-lt-3m,long,-1035,-51.5,stop_loss,81.6,1-4hr,14,5,2025-05,0,0,0,,L,3
2025-05-23 15:25:00,2025-05-23 15:54:20,gex-lt-3m,long,-1010,-50.25,stop_loss,29.3,15-60min,15,5,2025-05,0,0,0,,L,4
2025-05-26 09:26:00,2025-05-26 10:35:16,gex-level-fade,long,-395,-19.5,stop_loss,69.3,1-4hr,9,1,2025-05,0,0,0,,L,5
2025-05-27 09:18:00,2025-05-27 09:35:26,gex-level-fade,short,1995,100,take_profit,17.4,15-60min,9,2,2025-05,0,0,0,,L,6
2025-05-27 09:47:03,2025-05-27 10:11:08,gex-level-fade,long,1995,100,take_profit,24.1,15-60min,9,2,2025-05,0,0,0,,W,1
2025-05-27 10:27:01,2025-05-27 11:28:23,gex-level-fade,short,-395,-19.5,stop_loss,61.4,1-4hr,10,2,2025-05,0,0,0,,W,2
2025-05-27 12:28:00,2025-05-27 13:48:48,gex-lt-3m,short,-1020,-50.75,stop_loss,80.8,1-4hr,12,2,2025-05,0,0,0,,L,1
2025-05-27 14:01:00,2025-05-27 15:30:00,gex-lt-3m,short,960,48.25,max_hold_time,89,1-4hr,14,2,2025-05,0,0,0,,L,2
2025-05-28 07:16:00,2025-05-28 08:45:00,gex-lt-3m,short,-580,-28.75,max_hold_time,89,1-4hr,7,3,2025-05,0,0,0,,W,1
2025-05-28 08:46:00,2025-05-28 09:50:43,gex-lt-3m,short,1190,59.75,take_profit,64.7,1-4hr,8,3,2025-05,0,1,0,gex-level-fade:long,L,1
2025-05-28 09:58:00,2025-05-28 10:21:50,gex-level-fade,long,-395,-19.5,stop_loss,23.8,15-60min,9,3,2025-05,0,0,0,,W,1
2025-05-28 10:31:00,2025-05-28 12:00:00,gex-lt-3m,long,-115,-5.5,max_hold_time,89,1-4hr,10,3,2025-05,0,0,0,,L,1
2025-05-28 12:01:00,2025-05-28 13:30:00,gex-lt-3m,long,555,28,max_hold_time,89,1-4hr,12,3,2025-05,0,0,0,,L,2
2025-05-29 07:16:00,2025-05-29 07:50:14,gex-lt-3m,short,1205,60.5,take_profit,34.2,15-60min,7,4,2025-05,0,0,0,,W,1
2025-05-29 08:01:00,2025-05-29 09:30:00,gex-lt-3m,short,210,10.75,max_hold_time,89,1-4hr,8,4,2025-05,2,0,0,gex-level-fade:short|gex-level-fade:short,W,2
2025-05-29 09:55:00,2025-05-29 10:04:03,gex-lt-3m,long,-1035,-51.5,stop_loss,9.1,5-15min,9,4,2025-05,0,0,0,,W,3
2025-05-29 10:06:00,2025-05-29 10:07:03,gex-level-fade,long,-395,-19.5,stop_loss,1.1,0-5min,10,4,2025-05,0,0,0,,L,1
2025-05-29 10:20:13,2025-05-29 10:52:57,gex-level-fade,long,1995,100,take_profit,32.7,15-60min,10,4,2025-05,0,1,0,gex-lt-3m:short,L,2
2025-05-29 11:01:01,2025-05-29 11:15:04,gex-lt-3m,short,1190,59.75,take_profit,14.1,5-15min,11,4,2025-05,0,0,0,,W,1
2025-05-29 14:28:00,2025-05-29 14:35:21,gex-lt-3m,short,-1035,-51.5,stop_loss,7.4,5-15min,14,4,2025-05,0,0,0,,W,2
2025-05-30 08:46:00,2025-05-30 09:42:19,gex-lt-3m,long,-1035,-51.5,stop_loss,56.3,15-60min,8,5,2025-05,0,0,0,,L,1
2025-05-30 10:01:00,2025-05-30 11:30:00,gex-lt-3m,long,1465,73.5,max_hold_time,89,1-4hr,10,5,2025-05,0,0,0,,L,2
2025-05-30 12:31:00,2025-05-30 12:32:20,gex-lt-3m,long,-1025,-51,stop_loss,1.3,0-5min,12,5,2025-05,0,0,0,,W,1
2025-05-30 12:37:01,2025-05-30 12:50:41,gex-lt-3m,long,-1035,-51.5,stop_loss,13.7,5-15min,12,5,2025-05,0,0,0,,L,1
2025-05-30 14:16:00,2025-05-30 15:17:46,gex-lt-3m,long,2395,120,take_profit,61.8,1-4hr,14,5,2025-05,0,0,0,,L,2
2025-06-02 08:46:01,2025-06-02 09:33:42,gex-lt-3m,long,2400,120.25,take_profit,47.7,15-60min,8,1,2025-06,2,0,0,gex-level-fade:long|gex-level-fade:long,W,1
2025-06-02 09:46:00,2025-06-02 09:50:15,gex-lt-3m,long,-1010,-50.25,stop_loss,4.3,0-5min,9,1,2025-06,0,0,0,,W,2
2025-06-02 10:01:00,2025-06-02 10:23:02,gex-level-fade,long,2395,120,take_profit,22,15-60min,10,1,2025-06,0,0,0,,L,1
2025-06-02 11:16:00,2025-06-02 12:45:00,gex-lt-3m,long,485,24.5,max_hold_time,89,1-4hr,11,1,2025-06,0,0,0,,W,1
2025-06-02 12:46:00,2025-06-02 14:15:00,gex-lt-3m,long,1245,62.5,max_hold_time,89,1-4hr,12,1,2025-06,0,0,0,,W,2
2025-06-02 14:31:00,2025-06-02 15:55:00,gex-lt-3m,short,-130,-6.25,market_close,84,1-4hr,14,1,2025-06,0,0,0,,W,3
2025-06-03 04:20:00,2025-06-03 10:00:01,gex-flip-ivpct,long,3995,200,take_profit,340,4-24hr,4,2,2025-06,1,0,0,gex-level-fade:long,L,1
2025-06-03 10:20:00,2025-06-03 10:23:36,gex-level-fade,long,-395,-19.5,stop_loss,3.6,0-5min,10,2,2025-06,0,0,0,,W,1
2025-06-03 10:30:00,2025-06-03 10:31:36,gex-level-fade,long,-395,-19.5,stop_loss,1.6,0-5min,10,2,2025-06,0,0,0,,L,1
2025-06-03 11:05:00,2025-06-03 14:01:00,gex-flip-ivpct,long,690,34.75,fib_retrace,176,1-4hr,11,2,2025-06,0,0,0,,L,2
2025-06-03 15:46:00,2025-06-03 15:55:00,gex-lt-3m,short,-30,-1.25,market_close,9,5-15min,15,2,2025-06,0,0,0,,W,1
2025-06-04 09:37:00,2025-06-04 09:39:29,gex-level-fade,short,-395,-19.5,stop_loss,2.5,0-5min,9,3,2025-06,0,0,0,,L,1
2025-06-04 10:31:00,2025-06-04 12:00:00,gex-lt-3m,short,-290,-14.25,max_hold_time,89,1-4hr,10,3,2025-06,0,0,0,,L,2
2025-06-05 07:07:00,2025-06-05 08:36:00,gex-lt-3m,short,-220,-10.75,max_hold_time,89,1-4hr,7,4,2025-06,0,0,0,,L,3
2025-06-05 09:04:01,2025-06-05 09:39:33,gex-lt-3m,short,1200,60.25,take_profit,35.5,15-60min,9,4,2025-06,0,0,0,,L,4
2025-06-05 09:40:00,2025-06-05 09:45:53,gex-level-fade,long,-395,-19.5,stop_loss,5.9,5-15min,9,4,2025-06,0,0,0,,W,1
2025-06-05 09:47:20,2025-06-05 09:48:18,gex-level-fade,long,-395,-19.5,stop_loss,1,0-5min,9,4,2025-06,0,0,0,,L,1
2025-06-05 09:51:04,2025-06-05 09:52:22,gex-level-fade,long,-395,-19.5,stop_loss,1.3,0-5min,9,4,2025-06,0,1,1,gex-lt-3m:short,L,2
2025-06-05 09:58:00,2025-06-05 10:41:47,gex-level-fade,long,2070,103.75,take_profit,43.8,15-60min,9,4,2025-06,0,0,0,,L,3
2025-06-05 10:46:00,2025-06-05 12:15:00,gex-lt-3m,long,685,34.5,max_hold_time,89,1-4hr,10,4,2025-06,0,0,0,,W,1
2025-06-05 12:15:00,2025-06-05 12:40:29,gex-flip-ivpct,long,-1230,-61.25,stop_loss,25.5,15-60min,12,4,2025-06,0,0,0,,W,2
2025-06-05 14:31:00,2025-06-05 15:13:51,gex-lt-3m,short,1595,80,take_profit,42.9,15-60min,14,4,2025-06,0,0,0,,L,1
2025-06-05 15:58:00,2025-06-05 15:58:01,gex-lt-3m,short,-10,-0.25,market_close,0,0-5min,15,4,2025-06,0,0,0,,W,1
2025-06-06 09:16:02,2025-06-06 09:20:45,gex-level-fade,short,-395,-19.5,stop_loss,4.7,0-5min,9,5,2025-06,0,0,0,,L,1
2025-06-06 09:26:09,2025-06-06 09:30:10,gex-level-fade,short,-395,-19.5,stop_loss,4,0-5min,9,5,2025-06,0,0,0,,L,2
2025-06-06 09:39:00,2025-06-06 09:42:03,gex-level-fade,short,-395,-19.5,stop_loss,3.1,0-5min,9,5,2025-06,0,0,0,,L,3
2025-06-06 09:46:00,2025-06-06 10:28:51,gex-lt-3m,long,-1030,-51.25,stop_loss,42.9,15-60min,9,5,2025-06,0,0,0,,L,4
2025-06-06 10:31:00,2025-06-06 10:43:12,gex-lt-3m,short,-1035,-51.5,stop_loss,12.2,5-15min,10,5,2025-06,0,0,0,,L,5
2025-06-06 11:01:00,2025-06-06 11:19:01,gex-lt-3m,short,1195,60,take_profit,18,15-60min,11,5,2025-06,0,0,0,,L,6
2025-06-06 11:28:00,2025-06-06 12:11:18,gex-lt-3m,short,-1030,-51.25,stop_loss,43.3,15-60min,11,5,2025-06,0,0,0,,W,1
2025-06-06 12:31:00,2025-06-06 12:55:20,gex-lt-3m,long,-1025,-51,stop_loss,24.3,15-60min,12,5,2025-06,0,0,0,,L,1
2025-06-06 14:01:00,2025-06-06 15:30:00,gex-lt-3m,short,575,29,max_hold_time,89,1-4hr,14,5,2025-06,0,0,0,,L,2
2025-06-06 15:46:00,2025-06-06 15:55:00,gex-lt-3m,long,-78,-3.65,market_close,9,5-15min,15,5,2025-06,0,0,0,,W,1
2025-06-09 09:32:00,2025-06-09 09:35:27,gex-level-fade,long,-395,-19.5,stop_loss,3.5,0-5min,9,1,2025-06,0,0,0,,L,1
2025-06-09 09:43:08,2025-06-09 12:42:00,gex-level-fade,long,1225,61.5,max_hold_time,178.9,1-4hr,9,1,2025-06,1,1,0,gex-lt-3m:short|gex-lt-3m:long,L,2
2025-06-10 08:01:00,2025-06-10 09:30:00,gex-lt-3m,long,-95,-4.5,max_hold_time,89,1-4hr,8,2,2025-06,1,0,0,gex-level-fade:long,W,1
2025-06-10 09:40:00,2025-06-10 11:33:07,gex-level-fade,short,2245,112.5,take_profit,113.1,1-4hr,9,2,2025-06,0,2,0,gex-flip-ivpct:long|gex-lt-3m:long,L,1
2025-06-10 11:49:00,2025-06-10 12:05:20,gex-lt-3m,short,-1035,-51.5,stop_loss,16.3,15-60min,11,2,2025-06,0,0,0,,W,1
2025-06-10 14:31:00,2025-06-10 15:55:00,gex-lt-3m,long,1467,73.6,market_close,84,1-4hr,14,2,2025-06,0,0,0,,L,1
2025-06-11 04:50:05,2025-06-11 08:04:00,gex-flip-ivpct,long,305,15.5,fib_retrace,193.9,1-4hr,4,3,2025-06,1,0,0,gex-lt-3m:long,W,1
2025-06-11 09:10:00,2025-06-11 09:33:27,gex-lt-3m,short,1195,60,take_profit,23.5,15-60min,9,3,2025-06,0,0,0,,W,2
2025-06-11 09:46:00,2025-06-11 10:12:25,gex-lt-3m,short,-1030,-51.25,stop_loss,26.4,15-60min,9,3,2025-06,0,2,1,gex-level-fade:long|gex-flip-ivpct:long,W,3
2025-06-11 14:04:00,2025-06-11 14:16:12,gex-lt-3m,long,-1015,-50.5,stop_loss,12.2,5-15min,14,3,2025-06,0,0,0,,L,1
2025-06-11 14:19:01,2025-06-11 15:48:00,gex-lt-3m,long,905,45.5,max_hold_time,89,1-4hr,14,3,2025-06,0,0,0,,L,2
2025-06-12 04:05:00,2025-06-12 04:18:00,gex-flip-ivpct,long,195,10,fib_retrace,13,5-15min,4,4,2025-06,0,0,0,,W,1
2025-06-12 05:18:04,2025-06-12 05:42:00,gex-flip-ivpct,long,295,15,fib_retrace,23.9,15-60min,5,4,2025-06,0,0,0,,W,2
2025-06-12 08:01:03,2025-06-12 09:02:55,gex-lt-3m,long,2390,119.75,take_profit,61.9,1-4hr,8,4,2025-06,0,0,0,,W,3
2025-06-12 09:03:13,2025-06-12 09:31:26,gex-level-fade,short,-395,-19.5,stop_loss,28.2,15-60min,9,4,2025-06,0,0,0,,W,4
2025-06-12 09:39:16,2025-06-12 09:50:10,gex-level-fade,short,-395,-19.5,stop_loss,10.9,5-15min,9,4,2025-06,0,0,0,,L,1
2025-06-12 09:52:00,2025-06-12 10:15:18,gex-lt-3m,short,-1025,-51,stop_loss,23.3,15-60min,9,4,2025-06,2,0,0,gex-level-fade:short|gex-level-fade:short,L,2
2025-06-12 10:18:00,2025-06-12 10:25:38,gex-level-fade,long,-395,-19.5,stop_loss,7.6,5-15min,10,4,2025-06,0,0,0,,L,3
2025-06-12 11:01:14,2025-06-12 11:23:02,gex-lt-3m,long,-1035,-51.5,stop_loss,21.8,15-60min,11,4,2025-06,0,0,0,,L,4
2025-06-12 11:28:00,2025-06-12 12:57:00,gex-lt-3m,long,720,36.25,max_hold_time,89,1-4hr,11,4,2025-06,0,0,0,,L,5
2025-06-12 14:22:00,2025-06-12 15:51:00,gex-lt-3m,long,-685,-34,max_hold_time,89,1-4hr,14,4,2025-06,0,0,0,,W,1
2025-06-12 15:52:00,2025-06-12 15:55:00,gex-lt-3m,long,360,18.25,market_close,3,0-5min,15,4,2025-06,0,0,0,,L,1
2025-06-13 04:20:04,2025-06-13 04:45:48,gex-flip-ivpct,long,-1235,-61.5,stop_loss,25.7,15-60min,4,5,2025-06,0,0,0,,W,1
2025-06-13 05:25:01,2025-06-13 07:23:00,gex-flip-ivpct,long,475,24,fib_retrace,118,1-4hr,5,5,2025-06,0,0,0,,L,1
2025-06-13 07:46:00,2025-06-13 09:11:03,gex-lt-3m,long,-1025,-51,stop_loss,85.1,1-4hr,7,5,2025-06,2,0,0,gex-level-fade:long|gex-flip-ivpct:long,W,1
2025-06-13 09:40:00,2025-06-13 10:12:17,gex-level-fade,short,2065,103.5,take_profit,32.3,15-60min,9,5,2025-06,0,1,0,gex-lt-3m:long,L,1
2025-06-13 10:28:09,2025-06-13 10:28:47,gex-level-fade,long,-395,-19.5,stop_loss,0.6,0-5min,10,5,2025-06,0,0,0,,W,1
2025-06-13 10:31:00,2025-06-13 10:35:39,gex-lt-3m,short,-1030,-51.25,stop_loss,4.7,0-5min,10,5,2025-06,0,0,0,,L,1
2025-06-13 11:01:00,2025-06-13 12:30:00,gex-lt-3m,long,1745,87.5,max_hold_time,89,1-4hr,11,5,2025-06,0,0,0,,L,2
2025-06-13 14:31:00,2025-06-13 14:38:00,gex-lt-3m,short,1190,59.75,take_profit,7,5-15min,14,5,2025-06,0,0,0,,W,1
2025-06-13 14:43:00,2025-06-13 15:55:00,gex-lt-3m,long,-190,-9.25,market_close,72,1-4hr,14,5,2025-06,0,0,0,,W,2
2025-06-16 08:01:00,2025-06-16 09:30:00,gex-lt-3m,short,-595,-29.5,max_hold_time,89,1-4hr,8,1,2025-06,0,1,0,gex-level-fade:long,L,1
2025-06-16 09:31:00,2025-06-16 09:31:16,gex-level-fade,short,-395,-19.5,stop_loss,0.3,0-5min,9,1,2025-06,0,0,0,,L,2
2025-06-16 09:46:00,2025-06-16 09:53:50,gex-level-fade,short,-395,-19.5,stop_loss,7.8,5-15min,9,1,2025-06,0,0,0,,L,3
2025-06-16 10:01:11,2025-06-16 10:18:52,gex-level-fade,short,-395,-19.5,stop_loss,17.7,15-60min,10,1,2025-06,0,1,0,gex-lt-3m:long,L,4
2025-06-16 10:29:00,2025-06-16 11:15:07,gex-level-fade,short,-395,-19.5,stop_loss,46.1,15-60min,10,1,2025-06,0,0,0,,L,5
2025-06-16 12:04:00,2025-06-16 13:33:00,gex-lt-3m,short,-519,-25.7,max_hold_time,89,1-4hr,12,1,2025-06,0,0,0,,L,6
2025-06-16 14:25:00,2025-06-16 15:54:00,gex-lt-3m,short,295,15,max_hold_time,89,1-4hr,14,1,2025-06,0,0,0,,L,7
2025-06-17 09:16:00,2025-06-17 12:15:00,gex-level-fade,long,1705,85.5,max_hold_time,179,1-4hr,9,2,2025-06,1,0,0,gex-lt-3m:long,W,1
2025-06-17 14:52:00,2025-06-17 15:55:00,gex-lt-3m,long,429,21.7,market_close,63,1-4hr,14,2,2025-06,0,0,0,,W,2
2025-06-18 07:01:00,2025-06-18 07:45:03,gex-lt-3m,short,-1035,-51.5,stop_loss,44.1,15-60min,7,3,2025-06,0,0,0,,W,3
2025-06-18 08:01:02,2025-06-18 09:30:00,gex-lt-3m,short,385,19.5,max_hold_time,89,1-4hr,8,3,2025-06,0,0,0,,L,1
2025-06-18 09:31:00,2025-06-18 09:32:03,gex-level-fade,long,-395,-19.5,stop_loss,1.1,0-5min,9,3,2025-06,0,0,0,,W,1
2025-06-18 09:45:00,2025-06-18 10:27:01,gex-level-fade,long,2045,102.5,take_profit,42,15-60min,9,3,2025-06,0,0,0,,L,1
2025-06-18 14:16:01,2025-06-18 14:54:03,gex-lt-3m,long,-1035,-51.5,stop_loss,38,15-60min,14,3,2025-06,0,0,0,,W,1
2025-06-19 09:38:00,2025-06-19 09:39:02,gex-level-fade,long,-395,-19.5,stop_loss,1,0-5min,9,4,2025-06,0,0,0,,L,1
2025-06-20 09:20:00,2025-06-20 09:26:35,gex-level-fade,short,-395,-19.5,stop_loss,6.6,5-15min,9,5,2025-06,0,0,0,,L,2
2025-06-20 09:31:00,2025-06-20 09:35:18,gex-level-fade,short,-395,-19.5,stop_loss,4.3,0-5min,9,5,2025-06,0,0,0,,L,3
2025-06-20 09:51:00,2025-06-20 10:24:11,gex-level-fade,short,2190,109.75,take_profit,33.2,15-60min,9,5,2025-06,0,0,0,,L,4
2025-06-20 11:01:04,2025-06-20 11:10:53,gex-lt-3m,short,-1035,-51.5,stop_loss,9.8,5-15min,11,5,2025-06,0,0,0,,W,1
2025-06-20 12:01:00,2025-06-20 12:55:13,gex-lt-3m,short,-1030,-51.25,stop_loss,54.2,15-60min,12,5,2025-06,0,0,0,,L,1
2025-06-23 09:02:00,2025-06-23 09:32:31,gex-level-fade,short,1995,100,take_profit,30.5,15-60min,9,1,2025-06,0,0,0,,L,2
2025-06-23 09:49:24,2025-06-23 11:18:00,gex-lt-3m,long,1850,92.75,max_hold_time,88.6,1-4hr,9,1,2025-06,0,2,0,gex-level-fade:short|gex-level-fade:short,W,1
2025-06-23 11:31:00,2025-06-23 12:18:11,gex-lt-3m,long,-1020,-50.75,stop_loss,47.2,15-60min,11,1,2025-06,0,0,0,,W,2
2025-06-23 12:31:00,2025-06-23 12:34:17,gex-lt-3m,long,-1035,-51.5,stop_loss,3.3,0-5min,12,1,2025-06,0,0,0,,L,1
2025-06-24 09:16:04,2025-06-24 10:45:00,gex-lt-3m,long,985,49.5,max_hold_time,88.9,1-4hr,9,2,2025-06,0,0,0,,L,2
2025-06-24 12:52:00,2025-06-24 14:21:00,gex-lt-3m,short,-405,-20,max_hold_time,89,1-4hr,12,2,2025-06,0,0,0,,W,1
2025-06-24 14:31:03,2025-06-24 15:55:00,gex-lt-3m,short,45,2.5,market_close,84,1-4hr,14,2,2025-06,0,0,0,,L,1
2025-06-25 09:31:00,2025-06-25 09:36:36,gex-level-fade,short,-395,-19.5,stop_loss,5.6,5-15min,9,3,2025-06,0,0,0,,W,1
2025-06-25 10:12:11,2025-06-25 10:14:27,gex-level-fade,long,-395,-19.5,stop_loss,2.3,0-5min,10,3,2025-06,0,0,0,,L,1
2025-06-25 10:31:00,2025-06-25 11:32:51,gex-lt-3m,short,1190,59.75,take_profit,61.9,1-4hr,10,3,2025-06,0,0,0,,L,2
2025-06-25 11:46:02,2025-06-25 13:15:00,gex-lt-3m,short,-15,-0.5,max_hold_time,89,1-4hr,11,3,2025-06,0,0,0,,W,1
2025-06-25 14:01:00,2025-06-25 15:12:47,gex-lt-3m,short,-1030,-51.25,stop_loss,71.8,1-4hr,14,3,2025-06,0,0,0,,L,1
2025-06-25 15:31:00,2025-06-25 15:55:00,gex-lt-3m,short,100,5.25,market_close,24,15-60min,15,3,2025-06,0,0,0,,L,2
2025-06-26 09:49:07,2025-06-26 09:51:42,gex-level-fade,long,-395,-19.5,stop_loss,2.6,0-5min,9,4,2025-06,1,0,0,gex-flip-ivpct:long,W,1
2025-06-26 09:57:00,2025-06-26 12:00:33,gex-level-fade,long,2000,100.25,take_profit,123.6,1-4hr,9,4,2025-06,0,1,0,gex-lt-3m:short,L,1
2025-06-27 09:18:00,2025-06-27 09:29:47,gex-level-fade,long,-395,-19.5,stop_loss,11.8,5-15min,9,5,2025-06,0,0,0,,W,1
2025-06-27 09:31:00,2025-06-27 11:00:00,gex-lt-3m,long,710,35.75,max_hold_time,89,1-4hr,9,5,2025-06,0,2,0,gex-level-fade:short|gex-level-fade:short,L,1
2025-06-27 12:01:00,2025-06-27 13:30:00,gex-lt-3m,short,490,24.75,max_hold_time,89,1-4hr,12,5,2025-06,0,0,0,,W,1
2025-06-27 14:37:00,2025-06-27 15:40:34,gex-lt-3m,short,-1035,-51.5,stop_loss,63.6,1-4hr,14,5,2025-06,0,0,0,,W,2
2025-06-27 15:46:00,2025-06-27 15:55:00,gex-lt-3m,short,-638,-31.65,market_close,9,5-15min,15,5,2025-06,0,0,0,,L,1
2025-06-30 09:31:48,2025-06-30 09:32:37,gex-level-fade,long,-395,-19.5,stop_loss,0.8,0-5min,9,1,2025-06,0,0,0,,L,2
2025-06-30 09:40:00,2025-06-30 11:09:00,gex-lt-3m,long,135,7,max_hold_time,89,1-4hr,9,1,2025-06,0,0,0,,L,3
2025-06-30 11:31:00,2025-06-30 12:04:12,gex-lt-3m,short,-1035,-51.5,stop_loss,33.2,15-60min,11,1,2025-06,0,0,0,,W,1
2025-06-30 14:16:00,2025-06-30 15:21:38,gex-lt-3m,short,-1025,-51,stop_loss,65.6,1-4hr,14,1,2025-06,0,0,0,,L,1
2025-06-30 15:31:00,2025-06-30 15:55:00,gex-lt-3m,long,1120,56.25,market_close,24,15-60min,15,1,2025-06,0,0,0,,L,2
2025-07-01 07:01:10,2025-07-01 08:22:07,gex-lt-3m,short,1190,59.75,take_profit,81,1-4hr,7,2,2025-07,0,0,0,,W,1
2025-07-01 08:34:01,2025-07-01 10:03:00,gex-lt-3m,short,-110,-5.25,max_hold_time,89,1-4hr,8,2,2025-07,3,0,0,gex-flip-ivpct:short|gex-level-fade:short|gex-level-fade:short,W,2
2025-07-01 10:31:00,2025-07-01 10:40:39,gex-lt-3m,short,1190,59.75,take_profit,9.7,5-15min,10,2,2025-07,0,0,0,,L,1
2025-07-01 14:01:00,2025-07-01 15:00:03,gex-lt-3m,short,1195,60,take_profit,59.1,15-60min,14,2,2025-07,0,0,0,,W,1
2025-07-02 04:24:06,2025-07-02 07:48:55,gex-flip-ivpct,long,-1235,-61.5,stop_loss,204.8,1-4hr,4,3,2025-07,0,0,0,,W,2
2025-07-02 09:05:00,2025-07-02 15:55:00,gex-flip-ivpct,long,3750,187.75,market_close,410,4-24hr,9,3,2025-07,1,4,0,gex-lt-3m:long|gex-level-fade:short|gex-level-fade:short|gex-level-fade:short|gex-lt-3m:short,L,1
2025-07-03 09:29:00,2025-07-03 09:30:15,gex-level-fade,short,-395,-19.5,stop_loss,1.3,0-5min,9,4,2025-07,0,0,0,,W,1
2025-07-03 09:42:00,2025-07-03 09:44:10,gex-level-fade,short,-395,-19.5,stop_loss,2.2,0-5min,9,4,2025-07,0,0,0,,L,1
2025-07-03 09:52:00,2025-07-03 10:00:01,gex-level-fade,short,-395,-19.5,stop_loss,8,5-15min,9,4,2025-07,0,0,0,,L,2
2025-07-03 10:22:25,2025-07-03 11:25:44,gex-level-fade,short,-395,-19.5,stop_loss,63.3,1-4hr,10,4,2025-07,0,0,0,,L,3
2025-07-04 09:15:02,2025-07-04 09:36:08,gex-level-fade,long,-395,-19.5,stop_loss,21.1,15-60min,9,5,2025-07,0,0,0,,L,4
2025-07-04 09:43:00,2025-07-04 10:30:36,gex-level-fade,short,-395,-19.5,stop_loss,47.6,15-60min,9,5,2025-07,0,0,0,,L,5
2025-07-07 09:28:00,2025-07-07 09:33:43,gex-level-fade,long,-395,-19.5,stop_loss,5.7,5-15min,9,1,2025-07,0,0,0,,L,6
2025-07-07 10:31:00,2025-07-07 12:00:00,gex-lt-3m,short,-295,-14.5,max_hold_time,89,1-4hr,10,1,2025-07,0,0,0,,L,7
2025-07-07 14:31:00,2025-07-07 15:55:00,gex-lt-3m,long,1690,84.75,market_close,84,1-4hr,14,1,2025-07,0,0,0,,L,8
2025-07-08 09:09:15,2025-07-08 10:25:24,gex-level-fade,short,1995,100,take_profit,76.2,1-4hr,9,2,2025-07,1,0,0,gex-lt-3m:short,W,1
2025-07-08 11:10:00,2025-07-08 11:29:05,gex-lt-3m,long,-1035,-51.5,stop_loss,19.1,15-60min,11,2,2025-07,0,0,0,,W,2
2025-07-08 11:46:00,2025-07-08 12:23:00,gex-lt-3m,short,-1020,-50.75,stop_loss,37,15-60min,11,2,2025-07,0,0,0,,L,1
2025-07-08 12:25:00,2025-07-08 12:35:39,gex-lt-3m,long,-1030,-51.25,stop_loss,10.7,5-15min,12,2,2025-07,0,0,0,,L,2
2025-07-08 12:46:00,2025-07-08 14:15:00,gex-lt-3m,short,-385,-19,max_hold_time,89,1-4hr,12,2,2025-07,0,0,0,,L,3
2025-07-08 15:28:00,2025-07-08 15:55:00,gex-lt-3m,long,225,11.5,market_close,27,15-60min,15,2,2025-07,0,0,0,,L,4
2025-07-09 07:10:10,2025-07-09 08:39:00,gex-lt-3m,long,190,9.75,max_hold_time,88.8,1-4hr,7,3,2025-07,0,0,0,,W,1
2025-07-09 09:11:00,2025-07-09 09:29:50,gex-level-fade,short,-395,-19.5,stop_loss,18.8,15-60min,9,3,2025-07,0,0,0,,W,2
2025-07-09 09:31:00,2025-07-09 10:50:21,gex-lt-3m,long,-1035,-51.5,stop_loss,79.4,1-4hr,9,3,2025-07,1,1,0,gex-flip-ivpct:long|gex-level-fade:short,L,1
2025-07-09 11:01:00,2025-07-09 12:30:00,gex-lt-3m,long,575,29,max_hold_time,89,1-4hr,11,3,2025-07,0,0,0,,L,2
2025-07-09 14:40:00,2025-07-09 15:55:00,gex-lt-3m,short,-600,-29.75,market_close,75,1-4hr,14,3,2025-07,0,0,0,,W,1
2025-07-10 09:28:06,2025-07-10 09:53:11,gex-level-fade,short,1995,100,take_profit,25.1,15-60min,9,4,2025-07,1,0,0,gex-lt-3m:short,L,1
2025-07-10 10:01:00,2025-07-10 10:05:04,gex-level-fade,long,-395,-19.5,stop_loss,4.1,0-5min,10,4,2025-07,0,0,0,,W,1
2025-07-10 10:11:42,2025-07-10 10:25:23,gex-level-fade,long,-395,-19.5,stop_loss,13.7,5-15min,10,4,2025-07,0,0,0,,L,1
2025-07-10 10:31:00,2025-07-10 12:00:00,gex-lt-3m,long,1470,73.75,max_hold_time,89,1-4hr,10,4,2025-07,0,0,0,,L,2
2025-07-10 12:18:14,2025-07-10 13:17:00,gex-lt-3m,short,-440,-21.75,max_hold_time,58.8,15-60min,12,4,2025-07,0,0,0,,W,1
2025-07-10 14:01:00,2025-07-10 15:30:00,gex-lt-3m,short,210,10.75,max_hold_time,89,1-4hr,14,4,2025-07,0,0,0,,L,1
2025-07-10 15:52:00,2025-07-10 15:55:00,gex-lt-3m,short,-160,-7.75,market_close,3,0-5min,15,4,2025-07,0,0,0,,W,1
