date_et,hour_et,high,low,symbol
2024-01-29,22,17723.0,17709.0,NQH4
2024-01-29,23,17717.75,17709.25,NQH4
2024-01-30,0,17728.75,17711.25,NQH4
2024-01-30,1,17728.25,17700.75,NQH4
2024-01-30,2,17707.0,17676.0,NQH4
2024-01-30,3,17720.75,17665.5,NQH4
2024-01-30,4,17721.25,17684.5,NQH4
2024-01-30,5,17712.5,17688.5,NQH4
2024-01-30,6,17706.0,17683.25,NQH4
2024-01-30,7,17702.75,17677.5,NQH4
2024-01-30,8,17684.5,17653.0,NQH4
2024-01-30,9,17684.75,17645.25,NQH4
2024-01-30,10,17672.25,17616.5,NQH4
2024-01-30,11,17654.75,17625.25,NQH4
2024-01-30,12,17647.5,17563.0,NQH4
2024-01-30,13,17602.0,17554.5,NQH4
2024-01-30,14,17601.5,17548.25,NQH4
2024-01-30,15,17608.5,17576.25,NQH4
2024-01-30,16,17608.0,17467.0,NQH4
2024-01-30,18,17462.0,17410.0,NQH4
2024-01-30,19,17460.75,17443.0,NQH4
2024-01-30,20,17452.5,17429.0,NQH4
2024-01-30,21,17441.75,17424.25,NQH4
2024-01-30,22,17446.25,17433.0,NQH4
2024-01-30,23,17452.0,17437.25,NQH4
2024-01-31,0,17455.0,17442.0,NQH4
2024-01-31,1,17453.25,17429.75,NQH4
2024-01-31,2,17466.0,17427.0,NQH4
2024-01-31,3,17468.75,17441.25,NQH4
2024-01-31,4,17448.75,17342.5,NQH4
2024-01-31,5,17383.25,17356.0,NQH4
2024-01-31,6,17396.75,17333.75,NQH4
2024-01-31,7,17431.0,17384.25,NQH4
2024-01-31,8,17454.25,17400.0,NQH4
2024-01-31,9,17426.5,17347.25,NQH4
2024-01-31,10,17383.5,17283.5,NQH4
2024-01-31,11,17350.75,17300.25,NQH4
2024-01-31,12,17371.75,17333.25,NQH4
2024-01-31,13,17403.5,17365.0,NQH4
2024-01-31,14,17484.0,17309.0,NQH4
2024-01-31,15,17385.25,17230.5,NQH4
2024-01-31,16,17270.75,17221.5,NQH4
2024-01-31,18,17290.75,17266.75,NQH4
2024-01-31,19,17316.75,17280.5,NQH4
2024-01-31,20,17311.75,17290.5,NQH4
2024-01-31,21,17324.5,17301.0,NQH4
2024-01-31,22,17322.25,17288.0,NQH4
2024-01-31,23,17326.25,17311.0,NQH4
2024-02-01,0,17318.5,17296.5,NQH4
2024-02-01,1,17305.75,17267.0,NQH4
2024-02-01,2,17320.0,17262.75,NQH4
2024-02-01,3,17353.5,17313.25,NQH4
2024-02-01,4,17356.0,17321.75,NQH4
2024-02-01,5,17354.5,17326.0,NQH4
2024-02-01,6,17358.0,17325.5,NQH4
2024-02-01,7,17363.75,17329.25,NQH4
2024-02-01,8,17357.75,17302.25,NQH4
2024-02-01,9,17351.0,17285.25,NQH4
2024-02-01,10,17371.75,17270.0,NQH4
2024-02-01,11,17335.0,17264.0,NQH4
2024-02-01,12,17414.0,17322.5,NQH4
2024-02-01,13,17401.5,17329.0,NQH4
2024-02-01,14,17437.0,17373.0,NQH4
2024-02-01,15,17453.25,17404.25,NQH4
2024-02-01,16,17646.75,17416.5,NQH4
2024-02-01,18,17607.5,17578.5,NQH4
2024-02-01,19,17602.0,17581.0,NQH4
2024-02-01,20,17631.75,17598.25,NQH4
2024-02-01,21,17624.5,17604.75,NQH4
2024-02-01,22,17621.25,17601.25,NQH4
2024-02-01,23,17612.25,17599.5,NQH4
2024-02-02,0,17618.75,17603.0,NQH4
2024-02-02,1,17613.0,17594.0,NQH4
2024-02-02,2,17607.0,17590.0,NQH4
2024-02-02,3,17627.25,17579.0,NQH4
2024-02-02,4,17636.0,17599.5,NQH4
2024-02-02,5,17627.5,17599.0,NQH4
2024-02-02,6,17619.5,17601.75,NQH4
2024-02-02,7,17643.25,17603.75,NQH4
2024-02-02,8,17634.5,17483.25,NQH4
2024-02-02,9,17624.0,17465.5,NQH4
2024-02-02,10,17666.75,17548.5,NQH4
2024-02-02,11,17717.75,17606.25,NQH4
2024-02-02,12,17756.5,17664.5,NQH4
2024-02-02,13,17739.5,17680.75,NQH4
2024-02-02,14,17775.5,17727.5,NQH4
2024-02-02,15,17774.25,17728.0,NQH4
2024-02-02,16,17730.0,17684.25,NQH4
2024-02-04,18,17723.0,17690.75,NQH4
2024-02-04,19,17728.25,17669.25,NQH4
2024-02-04,20,17688.5,17664.0,NQH4
2024-02-04,21,17685.75,17668.75,NQH4
2024-02-04,22,17685.0,17673.0,NQH4
2024-02-04,23,17685.0,17678.0,NQH4
2024-02-05,0,17697.25,17676.75,NQH4
2024-02-05,1,17705.5,17688.25,NQH4
2024-02-05,2,17713.5,17687.5,NQH4
2024-02-05,3,17726.0,17687.5,NQH4
2024-02-05,4,17722.25,17673.75,NQH4
2024-02-05,5,17723.25,17683.75,NQH4
2024-02-05,6,17722.75,17701.75,NQH4
2024-02-05,7,17735.75,17700.75,NQH4
2024-02-05,8,17739.25,17690.5,NQH4
2024-02-05,9,17737.25,17676.5,NQH4
2024-02-05,10,17706.0,17554.25,NQH4
2024-02-05,11,17663.25,17584.5,NQH4
2024-02-05,12,17720.0,17654.25,NQH4
2024-02-05,13,17722.5,17677.75,NQH4
2024-02-05,14,17745.5,17682.5,NQH4
2024-02-05,15,17737.0,17673.5,NQH4
2024-02-05,16,17707.75,17678.75,NQH4
2024-02-05,18,17710.75,17693.0,NQH4
2024-02-05,19,17712.0,17694.25,NQH4
2024-02-05,20,17721.0,17704.75,NQH4
2024-02-05,21,17731.25,17716.25,NQH4
2024-02-05,22,17738.25,17723.0,NQH4
2024-02-05,23,17742.25,17726.75,NQH4
2024-02-06,0,17752.0,17735.0,NQH4
2024-02-06,1,17742.5,17730.25,NQH4
2024-02-06,2,17769.0,17733.5,NQH4
2024-02-06,3,17768.25,17741.25,NQH4
2024-02-06,4,17757.75,17724.75,NQH4
2024-02-06,5,17737.25,17716.0,NQH4
2024-02-06,6,17740.75,17675.25,NQH4
2024-02-06,7,17708.0,17670.5,NQH4
2024-02-06,8,17744.75,17701.25,NQH4
2024-02-06,9,17767.75,17651.75,NQH4
2024-02-06,10,17658.5,17598.25,NQH4
2024-02-06,11,17663.25,17578.0,NQH4
2024-02-06,12,17616.0,17560.75,NQH4
2024-02-06,13,17633.0,17588.25,NQH4
2024-02-06,14,17640.75,17562.75,NQH4
2024-02-06,15,17663.75,17599.25,NQH4
2024-02-06,16,17668.0,17641.0,NQH4
2024-02-06,18,17663.0,17645.75,NQH4
2024-02-06,19,17660.5,17644.75,NQH4
2024-02-06,20,17712.0,17658.0,NQH4
2024-02-06,21,17689.75,17674.75,NQH4
2024-02-06,22,17689.25,17661.0,NQH4
2024-02-06,23,17664.75,17654.25,NQH4
2024-02-07,0,17665.5,17652.75,NQH4
2024-02-07,1,17664.25,17629.75,NQH4
2024-02-07,2,17653.25,17631.75,NQH4
2024-02-07,3,17657.25,17636.5,NQH4
2024-02-07,4,17678.0,17648.25,NQH4
2024-02-07,5,17683.75,17652.75,NQH4
2024-02-07,6,17688.5,17657.5,NQH4
2024-02-07,7,17711.25,17652.75,NQH4
2024-02-07,8,17746.5,17705.5,NQH4
2024-02-07,9,17779.5,17718.75,NQH4
2024-02-07,10,17875.5,17725.25,NQH4
2024-02-07,11,17854.0,17802.25,NQH4
2024-02-07,12,17853.75,17779.25,NQH4
2024-02-07,13,17859.0,17788.0,NQH4
2024-02-07,14,17861.5,17831.5,NQH4
2024-02-07,15,17866.25,17830.5,NQH4
2024-02-07,16,17860.5,17834.5,NQH4
2024-02-07,18,17856.25,17835.25,NQH4
2024-02-07,19,17843.75,17836.25,NQH4
2024-02-07,20,17852.5,17837.0,NQH4
2024-02-07,21,17857.75,17843.75,NQH4
2024-02-07,22,17850.25,17844.0,NQH4
2024-02-07,23,17853.5,17845.5,NQH4
2024-02-08,0,17854.75,17843.0,NQH4
2024-02-08,1,17857.75,17843.0,NQH4
2024-02-08,2,17862.5,17845.25,NQH4
2024-02-08,3,17853.0,17823.25,NQH4
2024-02-08,4,17854.0,17838.0,NQH4
2024-02-08,5,17851.5,17832.0,NQH4
2024-02-08,6,17840.0,17801.5,NQH4
2024-02-08,7,17821.75,17802.75,NQH4
2024-02-08,8,17828.5,17792.25,NQH4
2024-02-08,9,17852.5,17808.0,NQH4
2024-02-08,10,17892.5,17824.0,NQH4
2024-02-08,11,17894.25,17858.75,NQH4
2024-02-08,12,17896.5,17849.25,NQH4
2024-02-08,13,17892.5,17851.75,NQH4
2024-02-08,14,17875.5,17827.25,NQH4
2024-02-08,15,17879.5,17848.0,NQH4
2024-02-08,16,17865.75,17852.0,NQH4
2024-02-08,18,17870.75,17852.25,NQH4
2024-02-08,19,17878.0,17858.75,NQH4
2024-02-08,20,17865.25,17852.25,NQH4
2024-02-08,21,17864.5,17853.5,NQH4
2024-02-08,22,17870.0,17860.5,NQH4
2024-02-08,23,17870.0,17863.25,NQH4
2024-02-09,0,17871.25,17861.75,NQH4
2024-02-09,1,17867.0,17860.0,NQH4
2024-02-09,2,17887.25,17861.75,NQH4
2024-02-09,3,17926.75,17885.5,NQH4
2024-02-09,4,17919.75,17884.0,NQH4
2024-02-09,5,17921.75,17902.25,NQH4
2024-02-09,6,17924.75,17899.75,NQH4
2024-02-09,7,17939.5,17914.25,NQH4
2024-02-09,8,17972.0,17902.5,NQH4
2024-02-09,9,17944.0,17875.0,NQH4
2024-02-09,10,17997.25,17922.75,NQH4
2024-02-09,11,18007.5,17967.0,NQH4
2024-02-09,12,18027.0,17977.75,NQH4
2024-02-09,13,18044.75,18020.0,NQH4
2024-02-09,14,18071.0,18029.25,NQH4
2024-02-09,15,18057.0,18030.75,NQH4
2024-02-09,16,18042.25,18028.25,NQH4
2024-02-11,18,18043.75,18003.0,NQH4
2024-02-11,19,18039.0,18025.5,NQH4
2024-02-11,20,18040.75,18032.25,NQH4
2024-02-11,21,18036.25,18030.25,NQH4
2024-02-11,22,18033.75,18026.75,NQH4
2024-02-11,23,18033.5,18017.0,NQH4
2024-02-12,0,18022.0,18015.5,NQH4
2024-02-12,1,18029.5,18018.0,NQH4
2024-02-12,2,18049.25,18020.5,NQH4
2024-02-12,3,18055.5,18035.0,NQH4
2024-02-12,4,18059.25,18043.0,NQH4
2024-02-12,5,18058.75,18042.75,NQH4
2024-02-12,6,18056.5,18042.0,NQH4
2024-02-12,7,18050.5,18031.75,NQH4
2024-02-12,8,18048.0,18026.5,NQH4
2024-02-12,9,18051.0,18007.25,NQH4
2024-02-12,10,18084.25,18014.25,NQH4
2024-02-12,11,18121.5,18063.25,NQH4
2024-02-12,12,18108.5,18066.75,NQH4
2024-02-12,13,18109.25,17991.75,NQH4
2024-02-12,14,18025.25,17936.25,NQH4
2024-02-12,15,17985.75,17948.25,NQH4
2024-02-12,16,17968.0,17911.25,NQH4
2024-02-12,18,17940.5,17917.0,NQH4
2024-02-12,19,17939.25,17918.0,NQH4
2024-02-12,20,17931.5,17920.25,NQH4
2024-02-12,21,17939.75,17921.75,NQH4
2024-02-12,22,17935.0,17924.25,NQH4
2024-02-12,23,17932.25,17923.5,NQH4
2024-02-13,0,17943.5,17928.75,NQH4
2024-02-13,1,17960.25,17939.5,NQH4
2024-02-13,2,17959.0,17940.0,NQH4
2024-02-13,3,17963.25,17889.5,NQH4
2024-02-13,4,17905.75,17861.75,NQH4
2024-02-13,5,17873.25,17843.0,NQH4
2024-02-13,6,17860.0,17835.25,NQH4
2024-02-13,7,17844.5,17807.0,NQH4
2024-02-13,8,17870.0,17638.25,NQH4
2024-02-13,9,17684.0,17586.75,NQH4
2024-02-13,10,17791.75,17631.0,NQH4
2024-02-13,11,17776.75,17715.5,NQH4
2024-02-13,12,17728.0,17663.75,NQH4
2024-02-13,13,17698.0,17647.5,NQH4
2024-02-13,14,17657.5,17569.75,NQH4
2024-02-13,15,17681.25,17542.0,NQH4
2024-02-13,16,17702.5,17670.5,NQH4
2024-02-13,18,17705.0,17681.5,NQH4
2024-02-13,19,17693.75,17673.0,NQH4
2024-02-13,20,17690.0,17670.25,NQH4
2024-02-13,21,17688.25,17669.25,NQH4
2024-02-13,22,17681.75,17671.5,NQH4
2024-02-13,23,17687.25,17671.25,NQH4
2024-02-14,0,17691.5,17682.5,NQH4
2024-02-14,1,17705.5,17684.5,NQH4
2024-02-14,2,17744.0,17692.75,NQH4
2024-02-14,3,17756.75,17730.5,NQH4
2024-02-14,4,17795.5,17746.75,NQH4
2024-02-14,5,17797.0,17775.75,NQH4
2024-02-14,6,17791.5,17758.0,NQH4
2024-02-14,7,17811.75,17782.75,NQH4
2024-02-14,8,17811.25,17767.0,NQH4
2024-02-14,9,17819.0,17743.0,NQH4
2024-02-14,10,17847.0,17743.5,NQH4
2024-02-14,11,17768.25,17704.0,NQH4
2024-02-14,12,17787.5,17690.25,NQH4
2024-02-14,13,17814.25,17738.25,NQH4
2024-02-14,14,17797.75,17730.5,NQH4
2024-02-14,15,17887.0,17784.0,NQH4
2024-02-14,16,17880.75,17858.5,NQH4
2024-02-14,18,17881.25,17865.0,NQH4
2024-02-14,19,17878.75,17867.0,NQH4
2024-02-14,20,17873.0,17844.0,NQH4
2024-02-14,21,17874.25,17846.25,NQH4
2024-02-14,22,17881.25,17871.75,NQH4
2024-02-14,23,17878.0,17866.25,NQH4
2024-02-15,0,17883.75,17872.25,NQH4
2024-02-15,1,17900.5,17867.0,NQH4
2024-02-15,2,17923.25,17892.75,NQH4
2024-02-15,3,17926.5,17905.5,NQH4
2024-02-15,4,17920.0,17881.5,NQH4
2024-02-15,5,17900.25,17882.25,NQH4
2024-02-15,6,17908.25,17893.5,NQH4
2024-02-15,7,17918.75,17899.0,NQH4
2024-02-15,8,17933.5,17882.25,NQH4
2024-02-15,9,17903.25,17810.5,NQH4
2024-02-15,10,17863.5,17797.0,NQH4
2024-02-15,11,17853.5,17780.5,NQH4
2024-02-15,12,17883.0,17819.5,NQH4
2024-02-15,13,17933.0,17850.75,NQH4
2024-02-15,14,17928.5,17881.0,NQH4
2024-02-15,15,17916.75,17873.0,NQH4
2024-02-15,16,17968.25,17911.5,NQH4
2024-02-15,18,17959.0,17944.25,NQH4
2024-02-15,19,17953.25,17928.0,NQH4
2024-02-15,20,17935.0,17911.25,NQH4
2024-02-15,21,17942.25,17922.0,NQH4
2024-02-15,22,17944.25,17934.5,NQH4
2024-02-15,23,17948.75,17938.5,NQH4
2024-02-16,0,17947.5,17931.5,NQH4
2024-02-16,1,17955.0,17932.0,NQH4
2024-02-16,2,17974.75,17947.5,NQH4
2024-02-16,3,18012.5,17961.0,NQH4
2024-02-16,4,18019.25,17994.25,NQH4
2024-02-16,5,18026.0,18005.0,NQH4
2024-02-16,6,18025.75,18010.0,NQH4
2024-02-16,7,18018.0,17993.75,NQH4
2024-02-16,8,18009.75,17903.0,NQH4
2024-02-16,9,17950.75,17754.0,NQH4
2024-02-16,10,17819.5,17717.0,NQH4
2024-02-16,11,17892.25,17803.75,NQH4
2024-02-16,12,17887.0,17845.25,NQH4
2024-02-16,13,17876.75,17802.25,NQH4
2024-02-16,14,17903.5,17769.0,NQH4
2024-02-16,15,17797.5,17722.25,NQH4
2024-02-16,16,17751.5,17715.0,NQH4
2024-02-18,18,17792.75,17726.25,NQH4
2024-02-18,19,17796.0,17773.0,NQH4
2024-02-18,20,17803.5,17746.75,NQH4
2024-02-18,21,17777.0,17759.75,NQH4
2024-02-18,22,17775.75,17764.5,NQH4
2024-02-18,23,17783.25,17766.0,NQH4
2024-02-19,0,17788.0,17771.75,NQH4
2024-02-19,1,17786.25,17774.25,NQH4
2024-02-19,2,17783.5,17750.75,NQH4
2024-02-19,3,17782.75,17738.75,NQH4
2024-02-19,4,17787.75,17772.25,NQH4
2024-02-19,5,17785.5,17761.75,NQH4
2024-02-19,6,17782.25,17756.5,NQH4
2024-02-19,7,17769.0,17756.0,NQH4
2024-02-19,8,17784.0,17755.0,NQH4
2024-02-19,9,17807.5,17772.25,NQH4
2024-02-19,10,17799.75,17773.0,NQH4
2024-02-19,11,17787.5,17772.5,NQH4
2024-02-19,12,17796.5,17779.25,NQH4
2024-02-19,18,17793.0,17738.75,NQH4
2024-02-19,19,17748.75,17718.5,NQH4
2024-02-19,20,17753.0,17678.25,NQH4
2024-02-19,21,17690.0,17667.25,NQH4
2024-02-19,22,17688.25,17674.0,NQH4
2024-02-19,23,17695.0,17674.0,NQH4
2024-02-20,0,17688.0,17668.5,NQH4
2024-02-20,1,17712.25,17683.25,NQH4
2024-02-20,2,17724.75,17697.0,NQH4
2024-02-20,3,17719.25,17636.0,NQH4
2024-02-20,4,17714.75,17655.25,NQH4
2024-02-20,5,17665.5,17619.25,NQH4
2024-02-20,6,17656.0,17614.0,NQH4
2024-02-20,7,17685.25,17648.25,NQH4
2024-02-20,8,17699.5,17656.5,NQH4
2024-02-20,9,17724.0,17543.25,NQH4
2024-02-20,10,17577.25,17482.0,NQH4
2024-02-20,11,17598.25,17504.25,NQH4
2024-02-20,12,17516.0,17452.5,NQH4
2024-02-20,13,17533.0,17476.0,NQH4
2024-02-20,14,17576.75,17505.25,NQH4
2024-02-20,15,17614.5,17530.75,NQH4
2024-02-20,16,17614.0,17575.0,NQH4
2024-02-20,18,17590.0,17563.75,NQH4
2024-02-20,19,17583.0,17556.25,NQH4
2024-02-20,20,17564.25,17538.5,NQH4
2024-02-20,21,17566.75,17547.0,NQH4
2024-02-20,22,17562.0,17547.25,NQH4
2024-02-20,23,17565.75,17554.0,NQH4
2024-02-21,0,17563.75,17546.0,NQH4
2024-02-21,1,17575.0,17553.25,NQH4
2024-02-21,2,17586.0,17555.75,NQH4
2024-02-21,3,17580.0,17514.0,NQH4
2024-02-21,4,17539.5,17514.75,NQH4
2024-02-21,5,17554.25,17526.0,NQH4
2024-02-21,6,17547.0,17514.0,NQH4
2024-02-21,7,17538.5,17484.0,NQH4
2024-02-21,8,17510.0,17480.5,NQH4
2024-02-21,9,17514.75,17448.25,NQH4
2024-02-21,10,17525.5,17454.25,NQH4
2024-02-21,11,17519.0,17466.5,NQH4
2024-02-21,12,17508.75,17435.25,NQH4
2024-02-21,13,17486.5,17427.5,NQH4
2024-02-21,14,17487.25,17372.75,NQH4
2024-02-21,15,17542.5,17382.75,NQH4
2024-02-21,16,17723.0,17412.25,NQH4
2024-02-21,18,17708.75,17676.0,NQH4
2024-02-21,19,17787.25,17702.25,NQH4
2024-02-21,20,17796.0,17765.5,NQH4
2024-02-21,21,17795.0,17759.25,NQH4
2024-02-21,22,17802.0,17782.75,NQH4
2024-02-21,23,17798.5,17783.0,NQH4
2024-02-22,0,17816.75,17783.25,NQH4
2024-02-22,1,17830.0,17786.0,NQH4
2024-02-22,2,17844.0,17812.25,NQH4
2024-02-22,3,17897.25,17840.5,NQH4
2024-02-22,4,17894.25,17857.75,NQH4
2024-02-22,5,17893.5,17868.5,NQH4
2024-02-22,6,17925.75,17876.75,NQH4
2024-02-22,7,17910.5,17881.25,NQH4
2024-02-22,8,17908.75,17872.5,NQH4
2024-02-22,9,17970.25,17864.0,NQH4
2024-02-22,10,17975.0,17895.0,NQH4
2024-02-22,11,17981.0,17905.25,NQH4
2024-02-22,12,18019.25,17935.25,NQH4
2024-02-22,13,18056.0,18002.5,NQH4
2024-02-22,14,18087.0,18035.0,NQH4
2024-02-22,15,18084.75,18040.5,NQH4
2024-02-22,16,18045.25,18008.25,NQH4
2024-02-22,18,18050.0,18018.5,NQH4
2024-02-22,19,18043.5,18015.5,NQH4
2024-02-22,20,18048.75,18022.75,NQH4
2024-02-22,21,18047.75,18037.75,NQH4
2024-02-22,22,18048.0,18035.75,NQH4
2024-02-22,23,18051.0,18041.5,NQH4
2024-02-23,0,18054.75,18042.5,NQH4
2024-02-23,1,18054.75,18035.25,NQH4
2024-02-23,2,18050.0,18028.0,NQH4
2024-02-23,3,18045.5,18013.25,NQH4
2024-02-23,4,18030.0,17999.25,NQH4
2024-02-23,5,18029.25,18002.5,NQH4
2024-02-23,6,18037.5,18014.5,NQH4
2024-02-23,7,18046.25,18021.5,NQH4
2024-02-23,8,18082.75,18031.75,NQH4
2024-02-23,9,18144.75,18060.75,NQH4
2024-02-23,10,18092.5,18013.25,NQH4
2024-02-23,11,18038.25,17946.0,NQH4
2024-02-23,12,18064.25,17993.0,NQH4
2024-02-23,13,18061.25,18027.25,NQH4
2024-02-23,14,18038.0,17988.75,NQH4
2024-02-23,15,18020.0,17963.75,NQH4
2024-02-23,16,17987.5,17955.5,NQH4
2024-02-25,18,17988.25,17942.5,NQH4
2024-02-25,19,17984.5,17922.0,NQH4
2024-02-25,20,17957.5,17922.5,NQH4
2024-02-25,21,17964.75,17935.25,NQH4
2024-02-25,22,17955.0,17943.75,NQH4
2024-02-25,23,17953.75,17938.5,NQH4
2024-02-26,0,17961.0,17947.25,NQH4
2024-02-26,1,17958.0,17929.0,NQH4
2024-02-26,2,17949.75,17929.25,NQH4
2024-02-26,3,17971.75,17942.0,NQH4
2024-02-26,4,17993.25,17944.0,NQH4
2024-02-26,5,18000.75,17982.75,NQH4
2024-02-26,6,18005.25,17981.5,NQH4
2024-02-26,7,17993.0,17975.0,NQH4
2024-02-26,8,18028.0,17971.75,NQH4
2024-02-26,9,18050.75,17966.0,NQH4
2024-02-26,10,18041.5,17968.25,NQH4
2024-02-26,11,18058.75,17991.25,NQH4
2024-02-26,12,18059.5,18017.25,NQH4
2024-02-26,13,18044.5,17980.25,NQH4
2024-02-26,14,18041.75,18005.75,NQH4
2024-02-26,15,18036.5,17973.25,NQH4
2024-02-26,16,17977.75,17945.25,NQH4
2024-02-26,18,17970.0,17942.5,NQH4
2024-02-26,19,17965.0,17938.25,NQH4
2024-02-26,20,17968.0,17952.75,NQH4
2024-02-26,21,17966.75,17942.0,NQH4
2024-02-26,22,17959.0,17941.25,NQH4
2024-02-26,23,17958.0,17947.0,NQH4
2024-02-27,0,17957.75,17927.5,NQH4
2024-02-27,1,17947.75,17932.25,NQH4
2024-02-27,2,17984.25,17942.25,NQH4
2024-02-27,3,17990.0,17952.25,NQH4
2024-02-27,4,18016.0,17961.25,NQH4
2024-02-27,5,18025.25,18000.5,NQH4
2024-02-27,6,18017.25,17999.0,NQH4
2024-02-27,7,18040.25,18003.0,NQH4
2024-02-27,8,18033.75,17986.75,NQH4
2024-02-27,9,18029.0,17941.0,NQH4
2024-02-27,10,18032.5,17977.25,NQH4
2024-02-27,11,18015.75,17965.0,NQH4
2024-02-27,12,18010.0,17921.5,NQH4
2024-02-27,13,17972.0,17908.75,NQH4
2024-02-27,14,18029.75,17969.25,NQH4
2024-02-27,15,18031.25,18001.5,NQH4
2024-02-27,16,18024.5,18006.0,NQH4
2024-02-27,18,18019.75,18003.75,NQH4
2024-02-27,19,18010.25,18001.5,NQH4
2024-02-27,20,18014.5,17993.0,NQH4
2024-02-27,21,18015.25,18005.75,NQH4
2024-02-27,22,18017.0,18005.5,NQH4
2024-02-27,23,18016.0,17998.0,NQH4
2024-02-28,0,18008.0,17994.0,NQH4
2024-02-28,1,17998.75,17982.0,NQH4
2024-02-28,2,18004.5,17970.0,NQH4
2024-02-28,3,17986.5,17938.25,NQH4
2024-02-28,4,17963.0,17892.25,NQH4
2024-02-28,5,17946.75,17895.25,NQH4
2024-02-28,6,17958.0,17932.5,NQH4
2024-02-28,7,17957.5,17922.5,NQH4
2024-02-28,8,17960.75,17918.75,NQH4
2024-02-28,9,17946.5,17876.0,NQH4
2024-02-28,10,17931.0,17879.75,NQH4
2024-02-28,11,17975.0,17928.0,NQH4
2024-02-28,12,17966.5,17896.25,NQH4
2024-02-28,13,17956.25,17894.0,NQH4
2024-02-28,14,17954.75,17884.0,NQH4
2024-02-28,15,17931.0,17892.0,NQH4
2024-02-28,16,17919.75,17846.25,NQH4
2024-02-28,18,17879.25,17865.25,NQH4
2024-02-28,19,17905.25,17868.75,NQH4
2024-02-28,20,17903.75,17892.0,NQH4
2024-02-28,21,17913.75,17896.75,NQH4
2024-02-28,22,17913.25,17898.75,NQH4
2024-02-28,23,17926.75,17907.0,NQH4
2024-02-29,0,17930.25,17914.0,NQH4
2024-02-29,1,17919.5,17900.75,NQH4
2024-02-29,2,17915.25,17883.25,NQH4
2024-02-29,3,17897.5,17826.0,NQH4
2024-02-29,4,17877.5,17847.75,NQH4
2024-02-29,5,17881.75,17862.5,NQH4
2024-02-29,6,17893.0,17864.75,NQH4
2024-02-29,7,17891.75,17857.75,NQH4
2024-02-29,8,18026.5,17859.5,NQH4
2024-02-29,9,18072.5,18006.25,NQH4
2024-02-29,10,18070.5,17981.0,NQH4
2024-02-29,11,18015.5,17898.25,NQH4
2024-02-29,12,18024.25,17969.0,NQH4
2024-02-29,13,18050.25,18019.0,NQH4
2024-02-29,14,18059.25,18007.0,NQH4
2024-02-29,15,18109.5,18020.5,NQH4
2024-02-29,16,18081.25,18035.5,NQH4
2024-02-29,18,18082.75,18044.5,NQH4
2024-02-29,19,18083.5,18059.0,NQH4
2024-02-29,20,18121.75,18072.75,NQH4
2024-02-29,21,18128.5,18111.5,NQH4
2024-02-29,22,18131.25,18122.5,NQH4
2024-02-29,23,18132.0,18117.0,NQH4
2024-03-01,0,18130.0,18115.5,NQH4
2024-03-01,1,18142.5,18126.5,NQH4
2024-03-01,2,18163.0,18134.0,NQH4
2024-03-01,3,18156.5,18116.0,NQH4
2024-03-01,4,18146.75,18118.25,NQH4
2024-03-01,5,18128.0,18029.5,NQH4
2024-03-01,6,18094.5,18059.0,NQH4
2024-03-01,7,18103.5,18074.25,NQH4
2024-03-01,8,18110.5,18070.5,NQH4
2024-03-01,9,18144.5,18081.25,NQH4
2024-03-01,10,18204.5,18122.0,NQH4
2024-03-01,11,18249.25,18188.25,NQH4
2024-03-01,12,18291.75,18221.75,NQH4
2024-03-01,13,18348.25,18280.0,NQH4
2024-03-01,14,18372.75,18332.75,NQH4
2024-03-01,15,18367.0,18321.75,NQH4
2024-03-01,16,18335.25,18315.0,NQH4
2024-03-03,18,18365.5,18327.75,NQH4
2024-03-03,19,18346.75,18326.5,NQH4
2024-03-03,20,18350.5,18335.75,NQH4
2024-03-03,21,18361.75,18342.25,NQH4
2024-03-03,22,18357.75,18348.0,NQH4
2024-03-03,23,18355.0,18343.75,NQH4
2024-03-04,0,18354.5,18346.0,NQH4
2024-03-04,1,18357.25,18342.75,NQH4
2024-03-04,2,18360.75,18348.0,NQH4
2024-03-04,3,18371.0,18352.5,NQH4
2024-03-04,4,18377.75,18330.75,NQH4
2024-03-04,5,18335.5,18318.5,NQH4
2024-03-04,6,18336.75,18310.75,NQH4
2024-03-04,7,18352.75,18329.0,NQH4
2024-03-04,8,18351.0,18326.75,NQH4
2024-03-04,9,18336.25,18288.0,NQH4
2024-03-04,10,18333.0,18280.25,NQH4
2024-03-04,11,18326.5,18281.25,NQH4
2024-03-04,12,18327.5,18293.25,NQH4
2024-03-04,13,18312.0,18270.25,NQH4
2024-03-04,14,18346.5,18289.0,NQH4
2024-03-04,15,18346.0,18252.25,NQH4
2024-03-04,16,18261.5,18234.25,NQH4
2024-03-04,18,18252.0,18217.0,NQH4
2024-03-04,19,18238.75,18212.75,NQH4
2024-03-04,20,18228.75,18192.0,NQH4
2024-03-04,21,18208.75,18185.5,NQH4
2024-03-04,22,18213.75,18193.25,NQH4
2024-03-04,23,18217.5,18205.0,NQH4
2024-03-05,0,18209.0,18183.0,NQH4
2024-03-05,1,18196.0,18167.5,NQH4
2024-03-05,2,18187.75,18155.5,NQH4
2024-03-05,3,18190.75,18136.0,NQH4
2024-03-05,4,18156.75,18124.5,NQH4
2024-03-05,5,18138.75,18107.25,NQH4
2024-03-05,6,18160.25,18134.0,NQH4
2024-03-05,7,18182.75,18140.5,NQH4
2024-03-05,8,18175.75,18130.75,NQH4
