date,sym,open,high,low,close,roll_rth,n_hours,atr_hl,atr_tr,atr_trr,atr_tr_wilder,n_atr_obs_prior,atr_fs_tr,atr_fs_trr,atr_fs_hl,n_fs_obs_prior
2022-08-04,NQU2,13274.5,13346.75,13184.75,13330.75,0,7,279.7142857142857,311.35714285714283,311.35714285714283,313.9317407574746,401,336.375,336.375,336.375,402
2022-08-05,NQU2,13118.25,13310.0,13085.0,13226.25,0,7,279.875,307.6607142857143,307.6607142857143,303.07947356051216,402,328.51785714285717,328.51785714285717,328.51785714285717,403
2022-08-08,NQU2,13264.25,13419.25,13120.5,13181.75,0,7,272.4107142857143,301.67857142857144,301.67857142857144,298.9845111633327,403,326.375,326.375,326.375,404
2022-08-09,NQU2,13101.0,13112.25,12963.25,13032.0,0,7,272.75,295.875,295.875,298.96776036595173,404,316.35714285714283,316.35714285714283,316.35714285714283,405
2022-08-10,NQU2,13340.25,13408.0,13237.75,13393.5,0,7,264.82142857142856,292.9107142857143,292.9107142857143,293.2200631969552,405,315.55357142857144,315.55357142857144,315.55357142857144,406
2022-08-11,NQU2,13489.5,13575.0,13285.0,13317.5,0,7,257.51785714285717,300.30357142857144,300.30357142857144,299.13291582574413,406,325.85714285714283,325.85714285714283,325.85714285714283,407
2022-08-12,NQU2,13402.5,13583.25,13359.25,13579.5,0,7,252.89285714285714,295.67857142857144,295.67857142857144,298.4805646953338,407,321.23214285714283,321.23214285714283,321.23214285714283,408
2022-08-15,NQU2,13534.75,13706.0,13534.25,13685.25,0,7,256.2142857142857,301.98214285714283,301.98214285714283,296.14266721709566,408,324.0357142857143,324.0357142857143,324.0357142857143,409
2022-08-16,NQU2,13641.75,13740.75,13522.75,13653.75,0,7,253.01785714285714,294.19642857142856,294.19642857142856,287.2574767015888,409,320.375,320.375,320.375,410
2022-08-17,NQU2,13517.25,13616.0,13406.25,13496.25,0,7,239.05357142857142,268.35714285714283,268.35714285714283,282.31051408004674,410,300.35714285714283,300.35714285714283,300.35714285714283,411
2022-08-18,NQU2,13491.5,13575.5,13422.5,13528.75,0,7,231.5,263.5,263.5,279.82404878861485,411,283.69642857142856,283.69642857142856,283.69642857142856,412
2022-08-19,NQU2,13399.0,13425.25,13228.75,13263.25,0,7,223.30357142857142,254.91071428571428,254.91071428571428,270.76518816085667,412,276.3392857142857,276.3392857142857,276.3392857142857,413
2022-08-22,NQU2,13080.25,13092.25,12874.5,12916.25,0,7,218.98214285714286,257.98214285714283,257.98214285714283,272.85338900650976,413,280.2142857142857,280.2142857142857,279.82142857142856,414
2022-08-23,NQU2,12898.25,13018.5,12866.0,12899.5,0,7,214.75,265.9642857142857,265.9642857142857,281.13171836318764,414,286.875,286.875,284.80357142857144,415
2022-08-24,NQU2,12876.5,13011.25,12851.5,12934.25,0,7,202.73214285714286,249.16071428571428,249.16071428571428,271.9437384801028,415,269.1607142857143,269.1607142857143,267.0892857142857,416
2022-08-25,NQU2,13007.5,13161.5,12962.0,13159.0,0,7,202.57142857142858,249.0,249.0,263.9299000172383,416,270.17857142857144,270.17857142857144,268.10714285714283,417
2022-08-26,NQU2,13146.0,13198.5,12616.25,12619.0,0,7,200.75,247.67857142857142,247.67857142857142,261.3099071588641,417,265.67857142857144,265.67857142857144,263.60714285714283,418
2022-08-29,NQU2,12503.5,12610.25,12448.25,12494.75,0,7,221.0,267.92857142857144,267.92857142857144,284.23419950465956,418,291.6607142857143,291.6607142857143,289.5892857142857,419
2022-08-30,NQU2,12563.5,12587.25,12247.5,12353.5,0,7,221.92857142857142,264.51785714285717,264.51785714285717,276.12818525432675,419,287.25,287.25,285.17857142857144,420
2022-08-31,NQU2,12477.25,12513.0,12276.25,12281.5,0,7,234.03571428571428,261.92857142857144,261.92857142857144,280.6726005933034,420,286.1607142857143,286.1607142857143,284.0892857142857,421
2022-09-01,NQU2,12172.25,12299.5,12017.75,12285.25,0,7,230.23214285714286,258.125,258.125,277.53527197949603,421,282.35714285714283,282.35714285714283,280.2857142857143,422
2022-09-02,NQU2,12404.75,12461.5,12040.25,12110.25,0,7,234.35714285714286,259.26785714285717,259.26785714285717,277.83632398096063,422,283.5357142857143,283.5357142857143,281.0357142857143,423
2022-09-05,NQU2,12112.75,12167.5,12104.25,12136.0,0,4,252.17857142857142,277.0892857142857,277.0892857142857,288.0801579823206,423,298.57142857142856,298.57142857142856,296.07142857142856,424
2022-09-06,NQU2,12128.25,12169.0,11930.0,12021.75,0,7,241.125,266.0357142857143,266.0357142857143,272.0208609835834,424,291.10714285714283,291.10714285714283,288.60714285714283,425
2022-09-07,NQU2,12039.75,12306.25,12029.5,12262.0,0,7,243.21428571428572,265.42857142857144,265.42857142857144,269.6622280561846,425,294.5892857142857,294.5892857142857,292.0892857142857,426
2022-09-08,NQU2,12175.75,12379.5,12115.75,12326.25,0,7,252.05357142857142,274.82142857142856,274.82142857142856,270.72206890931426,426,310.30357142857144,310.30357142857144,307.80357142857144,427
2022-09-09,NQU2,12416.75,12613.75,12415.5,12589.75,0,7,256.85714285714283,272.23214285714283,272.23214285714283,270.2240639872204,427,306.9107142857143,306.9107142857143,304.80357142857144,428
2022-09-12,NQZ2,12728.5,12838.25,12719.75,12825.25,0,7,255.46428571428572,265.0,265.0,271.45805941670466,428,300.39285714285717,300.39285714285717,299.9642857142857,429
2022-09-13,NQZ2,12455.25,12508.5,12082.25,12119.75,0,7,253.03571428571428,271.85714285714283,262.57142857142856,269.8181980297972,429,305.48214285714283,301.375,300.94642857142856,430
2022-09-14,NQZ2,12170.25,12253.0,12092.75,12217.5,0,7,272.07142857142856,313.51785714285717,304.23214285714283,303.61689817052593,430,356.85714285714283,352.75,352.32142857142856,431
2022-09-15,NQZ2,12131.25,12234.0,11937.5,12004.25,0,7,269.26785714285717,308.73214285714283,299.44642857142856,293.3764054440598,431,352.30357142857144,348.19642857142856,347.76785714285717,432
2022-09-16,NQZ2,11866.5,11948.5,11778.5,11927.25,0,7,248.85714285714286,288.32142857142856,279.0357142857143,293.59951934091265,432,328.64285714285717,324.5357142857143,324.10714285714283,433
2022-09-19,NQZ2,11819.75,12030.75,11815.75,12027.0,0,7,249.42857142857142,292.25,282.9642857142857,288.75312510227604,433,327.625,323.51785714285717,322.25,434
2022-09-20,NQZ2,11916.5,12023.25,11828.25,11925.5,0,7,240.51785714285714,283.3392857142857,274.05357142857144,283.48504473782776,434,317.85714285714283,313.75,312.48214285714283,435
2022-09-21,NQZ2,11962.5,12140.5,11703.0,11703.75,0,7,237.53571428571428,280.625,271.3392857142857,277.43254154226867,435,319.82142857142856,315.7142857142857,314.44642857142856,436
2022-09-22,NQZ2,11642.0,11685.25,11510.0,11563.0,0,7,248.66071428571428,291.75,282.4642857142857,288.8659314321066,436,334.48214285714283,330.375,329.5357142857143,437
2022-09-23,NQZ2,11461.0,11471.0,11229.0,11373.75,0,7,231.08928571428572,275.5,266.2142857142857,282.07193632981324,437,324.82142857142856,320.7142857142857,319.875,438
2022-09-26,NQZ2,11352.0,11537.75,11293.0,11318.25,0,7,243.85714285714286,294.8392857142857,285.55357142857144,285.7810837348266,438,343.23214285714283,339.125,338.2857142857143,439
2022-09-27,NQZ2,11470.5,11568.25,11233.5,11332.75,0,7,244.26785714285714,295.25,285.9642857142857,282.8502920394819,439,340.85714285714283,336.75,335.9107142857143,440
2022-09-28,NQZ2,11331.0,11613.5,11266.0,11553.75,0,7,248.41071428571428,298.8392857142857,289.55357142857144,286.5574140366617,440,337.2857142857143,333.17857142857144,332.3392857142857,441
2022-09-29,NQZ2,11387.0,11402.25,11091.5,11231.75,0,7,254.39285714285714,304.82142857142856,295.5357142857143,290.9104558911859,441,352.1607142857143,348.05357142857144,347.2142857142857,442
2022-09-30,NQZ2,11186.5,11357.25,11024.25,11030.25,0,7,262.42857142857144,317.30357142857144,308.01785714285717,303.1489947561012,442,365.8392857142857,361.73214285714283,360.89285714285717,443
2022-10-03,NQZ2,11105.0,11358.25,11039.75,11290.75,0,7,277.75,323.3392857142857,323.3392857142857,305.2812094163797,443,370.60714285714283,370.60714285714283,369.76785714285717,444
2022-10-04,NQZ2,11516.0,11675.0,11514.25,11643.75,0,7,270.05357142857144,293.69642857142856,293.69642857142856,306.90398017235253,444,339.375,339.375,338.5357142857143,445
2022-10-05,NQZ2,11486.0,11711.0,11366.5,11636.5,0,7,270.0892857142857,309.69642857142856,309.69642857142856,312.4286958743274,445,355.14285714285717,355.14285714285717,354.30357142857144,446
2022-10-06,NQZ2,11590.5,11721.5,11526.5,11542.25,0,7,273.51785714285717,313.125,313.125,314.7195033118755,446,356.0892857142857,356.0892857142857,355.25,447
2022-10-07,NQZ2,11345.75,11350.0,11043.25,11099.5,0,7,275.30357142857144,310.92857142857144,310.92857142857144,306.1681102181701,447,358.23214285714283,358.23214285714283,358.23214285714283,448
2022-10-10,NQZ2,11108.75,11126.0,10876.75,10980.75,0,7,281.85714285714283,331.2142857142857,331.2142857142857,319.94181663115796,448,375.89285714285717,375.89285714285717,375.89285714285717,449
2022-10-11,NQZ2,10920.0,11039.5,10767.25,10844.0,0,7,285.73214285714283,334.82142857142856,334.82142857142856,314.8924011575038,449,375.57142857142856,375.57142857142856,375.57142857142856,450
2022-10-12,NQZ2,10865.5,10945.75,10805.5,10837.25,0,7,273.92857142857144,323.01785714285717,323.01785714285717,311.84651536053923,450,359.80357142857144,359.80357142857144,359.80357142857144,451
2022-10-13,NQZ2,10523.0,11142.75,10484.75,11081.25,0,7,271.42857142857144,319.19642857142856,319.19642857142856,299.589621406215,451,351.60714285714283,351.60714285714283,351.60714285714283,452
2022-10-14,NQZ2,11181.25,11207.5,10726.75,10748.0,0,7,301.14285714285717,342.3392857142857,342.3392857142857,325.1903627343425,452,372.0892857142857,372.0892857142857,372.0892857142857,453
2022-10-17,NQZ2,11001.25,11146.25,10999.0,11111.25,0,7,318.0,359.19642857142856,359.19642857142856,336.3017653961752,453,389.625,389.625,389.625,454
2022-10-18,NQZ2,11403.5,11431.75,11081.5,11202.75,0,7,304.60714285714283,363.73214285714283,363.73214285714283,340.7266392964484,454,396.6607142857143,396.6607142857143,396.6607142857143,455
2022-10-19,NQZ2,11129.75,11284.5,11049.0,11154.5,0,7,304.80357142857144,363.92857142857144,363.92857142857144,341.4068793467021,455,387.9642857142857,387.9642857142857,387.9642857142857,456
2022-10-20,NQZ2,11111.0,11328.75,11041.25,11087.75,0,7,299.42857142857144,347.73214285714283,347.73214285714283,333.8421022505091,456,377.82142857142856,377.82142857142856,377.82142857142856,457
2022-10-21,NQZ2,11043.75,11374.25,10995.25,11354.0,0,7,296.17857142857144,344.48214285714283,344.48214285714283,330.5319520897584,457,376.94642857142856,376.94642857142856,376.94642857142856,458
2022-10-24,NQZ2,11359.5,11515.75,11207.75,11479.5,0,7,300.5,348.125,348.125,333.99395551191856,458,375.75,375.75,375.75,459
2022-10-25,NQZ2,11515.75,11727.5,11515.0,11712.5,0,7,311.01785714285717,342.67857142857144,342.67857142857144,332.13724440392434,459,370.67857142857144,370.67857142857144,370.67857142857144,460
2022-10-26,NQZ2,11474.5,11703.5,11433.0,11453.0,0,7,301.5892857142857,335.7857142857143,335.7857142857143,326.12744123221546,460,367.76785714285717,367.76785714285717,367.76785714285717,461
2022-10-27,NQZ2,11401.0,11464.0,11220.25,11240.0,0,7,306.98214285714283,341.82142857142856,341.82142857142856,322.79690971562866,461,372.3392857142857,372.3392857142857,372.3392857142857,462
2022-10-28,NQZ2,11213.75,11605.5,11206.25,11584.5,0,7,302.48214285714283,323.5892857142857,323.5892857142857,317.15070187879803,462,379.10714285714283,379.10714285714283,379.10714285714283,463
2022-10-31,NQZ2,11488.25,11522.5,11367.25,11448.25,0,7,313.19642857142856,334.30357142857144,334.30357142857144,323.01493745888394,463,400.8392857142857,400.8392857142857,400.8392857142857,464
2022-11-01,NQZ2,11595.25,11619.0,11315.75,11330.0,0,7,304.8392857142857,330.375,330.375,315.46029906896365,464,399.8392857142857,399.8392857142857,397.6607142857143,465
2022-11-02,NQZ2,11330.0,11460.0,10936.75,10938.5,0,7,316.48214285714283,342.01785714285717,342.01785714285717,314.58813484975195,465,411.19642857142856,411.19642857142856,409.01785714285717,466
2022-11-03,NQZ2,10829.25,10888.5,10708.0,10724.75,0,7,306.85714285714283,332.39285714285717,332.39285714285717,329.4925537890554,466,403.55357142857144,403.55357142857144,401.375,467
2022-11-04,NQZ2,10932.25,10974.25,10662.75,10892.75,0,7,285.4107142857143,314.51785714285717,314.51785714285717,322.42165708983714,467,386.5,386.5,384.32142857142856,468
2022-11-07,NQZ2,10938.75,11038.5,10847.25,11014.5,0,7,297.14285714285717,308.32142857142856,308.32142857142856,321.64153872627736,468,379.7142857142857,379.7142857142857,377.5357142857143,469
2022-11-08,NQZ2,11076.5,11231.25,10928.75,11094.25,0,7,285.7857142857143,296.9642857142857,296.9642857142857,312.3278573886861,469,375.23214285714283,375.23214285714283,373.05357142857144,470
2022-11-09,NQZ2,11018.25,11049.0,10822.25,10831.0,0,7,290.57142857142856,301.75,301.75,311.6258675752085,470,373.0,373.0,370.82142857142856,471
2022-11-10,NQZ2,11356.5,11644.75,11269.25,11628.75,0,7,286.23214285714283,300.64285714285717,300.64285714285717,308.79544846269357,471,374.51785714285717,374.51785714285717,372.3392857142857,472
2022-11-11,NQZ2,11624.25,11876.75,11569.25,11847.75,0,7,285.98214285714283,331.69642857142856,331.69642857142856,344.86363071535834,472,404.39285714285717,404.39285714285717,402.2142857142857,473
2022-11-14,NQZ2,11760.25,11898.5,11702.0,11742.25,0,7,285.94642857142856,331.6607142857143,331.6607142857143,342.1947999499756,473,403.32142857142856,403.32142857142856,401.14285714285717,474
2022-11-15,NQZ2,12021.25,12063.5,11764.5,11905.5,0,7,284.80357142857144,327.98214285714283,327.98214285714283,331.7880285249774,474,395.6607142857143,395.6607142857143,393.48214285714283,475
2022-11-16,NQZ2,11823.75,11836.25,11706.5,11740.5,0,7,286.8392857142857,330.9642857142857,330.9642857142857,331.0353122017647,475,400.55357142857144,400.55357142857144,398.375,476
2022-11-17,NQZ2,11551.0,11775.0,11543.75,11712.25,0,7,278.69642857142856,327.76785714285717,327.76785714285717,321.60421847306725,476,374.875,374.875,372.69642857142856,477
2022-11-18,NQZ2,11837.75,11842.5,11607.0,11707.5,0,7,266.69642857142856,315.76785714285717,315.76785714285717,315.150345724991,477,355.9642857142857,355.9642857142857,353.7857142857143,478
2022-11-21,NQZ2,11649.5,11699.75,11553.0,11587.25,0,7,272.42857142857144,317.07142857142856,317.07142857142856,309.46103531606303,478,354.375,354.375,354.375,479
2022-11-22,NQZ2,11617.25,11759.25,11527.25,11751.75,0,7,261.25,306.44642857142856,306.44642857142856,298.3923899363443,479,345.2857142857143,345.2857142857143,345.2857142857143,480
2022-11-23,NQZ2,11749.5,11892.75,11741.75,11868.75,0,7,240.44642857142858,285.64285714285717,285.64285714285717,293.6500763694625,480,322.55357142857144,322.55357142857144,322.55357142857144,481
2022-11-24,NQZ2,11914.0,11925.0,11898.75,11910.75,0,4,238.33928571428572,279.9642857142857,279.9642857142857,283.4607852002152,481,314.32142857142856,314.32142857142856,314.32142857142856,482
2022-11-25,NQZ2,11798.25,11827.5,11766.25,11786.75,0,5,217.96428571428572,261.73214285714283,261.73214285714283,267.2314434001998,482,294.42857142857144,294.42857142857144,294.42857142857144,483
2022-11-28,NQZ2,11703.5,11788.5,11575.25,11611.25,0,7,208.67857142857142,258.39285714285717,258.39285714285717,258.46491172875693,483,285.1607142857143,285.1607142857143,285.1607142857143,484
2022-11-29,NQZ2,11622.0,11638.5,11465.0,11523.5,0,7,202.30357142857142,252.01785714285714,252.01785714285714,255.23527517670286,484,278.7857142857143,278.7857142857143,278.7857142857143,485
2022-11-30,NQZ2,11534.0,12053.75,11498.0,12051.5,0,7,198.5,244.98214285714286,244.98214285714286,249.3970412355098,485,271.4642857142857,271.4642857142857,271.4642857142857,486
2022-12-01,NQZ2,12057.0,12145.0,11943.25,12060.0,0,7,211.375,226.55357142857142,226.55357142857142,271.2793954329734,486,250.875,250.875,250.875,487
2022-12-02,NQZ2,11845.5,12047.5,11837.25,12013.75,0,7,203.82142857142858,219.0,219.0,266.3130100449039,487,243.32142857142858,243.32142857142858,243.32142857142858,488
2022-12-05,NQZ2,11920.0,11972.25,11745.5,11802.75,0,7,204.80357142857142,220.875,220.875,263.2013664702679,488,252.66071428571428,252.66071428571428,252.66071428571428,489
2022-12-06,NQZ2,11799.0,11805.75,11502.0,11562.5,0,7,199.64285714285714,217.08928571428572,217.08928571428572,263.56198315096304,489,246.46428571428572,246.46428571428572,246.46428571428572,490
2022-12-07,NQZ2,11509.5,11596.25,11440.5,11508.0,0,7,212.07142857142858,224.57142857142858,224.57142857142858,266.4325557830371,490,252.73214285714286,252.73214285714286,252.73214285714286,491
2022-12-08,NQZ2,11565.5,11685.75,11477.25,11645.25,0,7,206.67857142857142,219.17857142857142,219.17857142857142,258.52665894139164,491,243.76785714285714,243.76785714285714,243.76785714285714,492
2022-12-09,NQZ2,11601.75,11718.25,11550.0,11571.0,0,7,204.75,217.25,217.25,254.95332615986368,492,244.96428571428572,244.96428571428572,244.96428571428572,493
2022-12-12,NQH3,11693.25,11834.5,11647.5,11834.0,0,7,206.28571428571428,218.23214285714286,218.23214285714286,248.76023143415912,493,246.96428571428572,246.96428571428572,246.96428571428572,494
2022-12-13,NQH3,12288.75,12303.75,11847.0,11959.0,0,7,203.07142857142858,220.48214285714286,215.01785714285714,249.8130720460049,494,250.44642857142858,244.53571428571428,244.53571428571428,495
2022-12-14,NQH3,11931.0,12069.5,11729.0,11862.75,0,7,224.91071428571428,243.25,237.78571428571428,265.5228526141474,495,276.80357142857144,270.89285714285717,270.89285714285717,496
2022-12-15,NQH3,11686.25,11715.5,11404.0,11460.5,0,7,247.35714285714286,263.55357142857144,258.0892857142857,270.8783631417083,496,296.85714285714283,290.94642857142856,290.94642857142856,497
2022-12-16,NQH3,11429.0,11491.5,11275.5,11342.25,0,7,265.23214285714283,286.0,280.5357142857143,284.2977657744434,497,320.875,314.9642857142857,314.9642857142857,498
2022-12-19,NQH3,11354.0,11359.0,11131.75,11188.0,0,7,265.42857142857144,286.19642857142856,280.73214285714283,279.41935393341174,498,321.07142857142856,315.1607142857143,315.1607142857143,499
