date,kind,strike,oi
2024-01-30,dte0,387.0,1146
2024-01-30,dte0,388.0,1046
2024-01-30,dte0,389.0,1184
2024-01-30,dte0,390.0,675
2024-01-30,dte0,396.0,708
2024-01-30,dte0,399.0,615
2024-01-30,dte0,400.0,1646
2024-01-30,dte0,401.0,534
2024-01-30,dte0,402.0,1137
2024-01-30,dte0,403.0,1921
2024-01-30,dte0,404.0,848
2024-01-30,dte0,405.0,1775
2024-01-30,dte0,406.0,1767
2024-01-30,dte0,407.0,1722
2024-01-30,dte0,408.0,1121
2024-01-30,dte0,409.0,1804
2024-01-30,dte0,410.0,6455
2024-01-30,dte0,411.0,2416
2024-01-30,dte0,412.0,2445
2024-01-30,dte0,413.0,7471
2024-01-30,dte0,414.0,2978
2024-01-30,dte0,415.0,6288
2024-01-30,dte0,416.0,7309
2024-01-30,dte0,417.0,4652
2024-01-30,dte0,418.0,3106
2024-01-30,dte0,419.0,6019
2024-01-30,dte0,420.0,12340
2024-01-30,dte0,421.0,4137
2024-01-30,dte0,422.0,7690
2024-01-30,dte0,423.0,7161
2024-01-30,dte0,424.0,9540
2024-01-30,dte0,425.0,10389
2024-01-30,dte0,426.0,9147
2024-01-30,dte0,427.0,11239
2024-01-30,dte0,428.0,11711
2024-01-30,dte0,429.0,5976
2024-01-30,dte0,430.0,6879
2024-01-30,dte0,431.0,4412
2024-01-30,dte0,432.0,5181
2024-01-30,dte0,433.0,3472
2024-01-30,dte0,434.0,5001
2024-01-30,dte0,435.0,3918
2024-01-30,dte0,436.0,1967
2024-01-30,dte0,437.0,961
2024-01-30,dte0,438.0,3008
2024-01-30,dte0,439.0,836
2024-01-30,dte0,440.0,597
2024-01-30,dte0,441.0,1929
2024-01-30,dte0,442.0,2054
2024-01-30,fm,184.78,1631
2024-01-30,fm,229.78,1080
2024-01-30,fm,239.78,2266
2024-01-30,fm,240.0,2067
2024-01-30,fm,254.78,621
2024-01-30,fm,264.78,12530
2024-01-30,fm,269.78,815
2024-01-30,fm,274.78,629
2024-01-30,fm,279.78,2793
2024-01-30,fm,284.78,568
2024-01-30,fm,289.78,1616
2024-01-30,fm,294.78,828
2024-01-30,fm,299.78,3886
2024-01-30,fm,300.0,3142
2024-01-30,fm,304.78,1386
2024-01-30,fm,309.78,5752
2024-01-30,fm,314.78,1570
2024-01-30,fm,319.78,1757
2024-01-30,fm,320.0,6136
2024-01-30,fm,324.78,833
2024-01-30,fm,325.0,3127
2024-01-30,fm,329.78,3421
2024-01-30,fm,330.0,1684
2024-01-30,fm,334.78,2561
2024-01-30,fm,335.0,584
2024-01-30,fm,339.78,8843
2024-01-30,fm,340.0,624
2024-01-30,fm,344.78,1942
2024-01-30,fm,345.0,782
2024-01-30,fm,349.78,18277
2024-01-30,fm,350.0,5248
2024-01-30,fm,354.78,36790
2024-01-30,fm,355.0,1776
2024-01-30,fm,359.78,11344
2024-01-30,fm,360.0,10538
2024-01-30,fm,360.78,1117
2024-01-30,fm,361.78,1181
2024-01-30,fm,363.78,866
2024-01-30,fm,364.78,5387
2024-01-30,fm,365.0,4614
2024-01-30,fm,365.78,1139
2024-01-30,fm,366.78,1125
2024-01-30,fm,367.78,5514
2024-01-30,fm,368.78,2893
2024-01-30,fm,369.78,12728
2024-01-30,fm,370.0,21202
2024-01-30,fm,370.78,2836
2024-01-30,fm,371.78,3466
2024-01-30,fm,372.78,6185
2024-01-30,fm,373.78,13670
2024-01-30,fm,374.78,9032
2024-01-30,fm,375.0,7792
2024-01-30,fm,375.78,3437
2024-01-30,fm,376.78,4892
2024-01-30,fm,377.78,9827
2024-01-30,fm,378.78,2687
2024-01-30,fm,379.78,9247
2024-01-30,fm,380.0,17577
2024-01-30,fm,380.78,2187
2024-01-30,fm,381.78,8381
2024-01-30,fm,382.78,3883
2024-01-30,fm,383.78,3626
2024-01-30,fm,384.78,32300
2024-01-30,fm,385.0,19767
2024-01-30,fm,385.78,8146
2024-01-30,fm,386.78,9742
2024-01-30,fm,387.78,4825
2024-01-30,fm,388.78,3765
2024-01-30,fm,389.78,10556
2024-01-30,fm,390.0,31309
2024-01-30,fm,390.78,5284
2024-01-30,fm,391.78,7157
2024-01-30,fm,392.0,557
2024-01-30,fm,392.78,4293
2024-01-30,fm,393.78,2651
2024-01-30,fm,394.78,13522
2024-01-30,fm,395.0,18870
2024-01-30,fm,395.78,4751
2024-01-30,fm,396.78,5980
2024-01-30,fm,397.0,529
2024-01-30,fm,397.78,2730
2024-01-30,fm,398.78,5152
2024-01-30,fm,399.78,20065
2024-01-30,fm,400.0,40080
2024-01-30,fm,400.78,9155
2024-01-30,fm,401.0,791
2024-01-30,fm,401.78,3873
2024-01-30,fm,402.0,656
2024-01-30,fm,402.78,4539
2024-01-30,fm,403.78,3725
2024-01-30,fm,404.0,1328
2024-01-30,fm,404.78,14759
2024-01-30,fm,405.0,26995
2024-01-30,fm,405.78,4280
2024-01-30,fm,406.0,3389
2024-01-30,fm,406.78,13528
2024-01-30,fm,407.0,4272
2024-01-30,fm,407.78,5198
2024-01-30,fm,408.0,4435
2024-01-30,fm,408.78,9678
2024-01-30,fm,409.0,539
2024-01-30,fm,409.78,17404
2024-01-30,fm,410.0,75927
2024-01-30,fm,410.78,15299
2024-01-30,fm,411.0,1422
2024-01-30,fm,411.78,21927
2024-01-30,fm,412.0,7621
2024-01-30,fm,412.78,8360
2024-01-30,fm,413.0,658
2024-01-30,fm,413.78,4423
2024-01-30,fm,414.0,7805
2024-01-30,fm,414.78,16384
2024-01-30,fm,415.0,31764
2024-01-30,fm,415.78,11154
2024-01-30,fm,416.0,15442
2024-01-30,fm,417.0,1507
2024-01-30,fm,418.0,44259
2024-01-30,fm,419.0,1475
2024-01-30,fm,419.78,14412
2024-01-30,fm,420.0,34341
2024-01-30,fm,421.0,1981
2024-01-30,fm,422.0,26731
2024-01-30,fm,423.0,3429
2024-01-30,fm,424.0,14879
2024-01-30,fm,424.78,27386
2024-01-30,fm,425.0,27610
2024-01-30,fm,426.0,10731
2024-01-30,fm,427.0,5482
2024-01-30,fm,428.0,9086
2024-01-30,fm,429.78,8355
2024-01-30,fm,430.0,52847
2024-01-30,fm,431.0,3312
2024-01-30,fm,432.0,4773
2024-01-30,fm,433.0,2375
2024-01-30,fm,434.0,7853
2024-01-30,fm,434.78,9202
2024-01-30,fm,435.0,16456
2024-01-30,fm,436.0,2859
2024-01-30,fm,437.0,590
2024-01-30,fm,438.0,2809
2024-01-30,fm,439.78,10127
2024-01-30,fm,440.0,12219
2024-01-30,fm,442.0,3740
2024-01-30,fm,444.78,3116
2024-01-30,fm,445.0,11267
2024-01-30,fm,449.78,5301
2024-01-30,fm,450.0,37166
2024-01-30,fm,454.78,2174
2024-01-30,fm,455.0,16032
2024-01-30,fm,459.78,1974
2024-01-30,fm,460.0,7366
2024-01-30,fm,464.78,1858
2024-01-30,fm,474.78,530
2024-01-30,fm,485.0,660
2024-01-30,fm,494.78,687
2024-01-30,fm,499.78,2007
2024-01-30,fm,500.0,3780
2024-01-31,dte0,360.0,1312
2024-01-31,dte0,378.0,1467
2024-01-31,dte0,379.0,991
2024-01-31,dte0,383.0,616
2024-01-31,dte0,389.0,1021
2024-01-31,dte0,390.0,1438
2024-01-31,dte0,395.0,734
2024-01-31,dte0,396.0,566
2024-01-31,dte0,397.0,706
2024-01-31,dte0,399.0,892
2024-01-31,dte0,400.0,3501
2024-01-31,dte0,401.0,2664
2024-01-31,dte0,402.0,2703
2024-01-31,dte0,403.0,997
2024-01-31,dte0,404.0,1237
2024-01-31,dte0,405.0,4294
2024-01-31,dte0,406.0,2194
2024-01-31,dte0,407.0,1627
2024-01-31,dte0,408.0,2419
2024-01-31,dte0,409.0,1666
2024-01-31,dte0,410.0,7087
2024-01-31,dte0,411.0,1614
2024-01-31,dte0,412.0,2860
2024-01-31,dte0,413.0,3645
2024-01-31,dte0,414.0,3784
2024-01-31,dte0,415.0,9997
2024-01-31,dte0,416.0,11224
2024-01-31,dte0,417.0,4362
2024-01-31,dte0,418.0,5562
2024-01-31,dte0,419.0,4387
2024-01-31,dte0,420.0,11574
2024-01-31,dte0,421.0,5269
2024-01-31,dte0,422.0,7947
2024-01-31,dte0,423.0,7029
2024-01-31,dte0,424.0,9082
2024-01-31,dte0,425.0,15942
2024-01-31,dte0,426.0,10301
2024-01-31,dte0,427.0,9695
2024-01-31,dte0,428.0,11403
2024-01-31,dte0,429.0,9632
2024-01-31,dte0,430.0,11823
2024-01-31,dte0,431.0,2986
2024-01-31,dte0,432.0,4812
2024-01-31,dte0,433.0,7274
2024-01-31,dte0,434.0,3473
2024-01-31,dte0,435.0,6008
2024-01-31,dte0,436.0,3679
2024-01-31,dte0,437.0,5294
2024-01-31,dte0,438.0,1748
2024-01-31,dte0,439.0,2090
2024-01-31,dte0,440.0,3160
2024-01-31,dte0,441.0,1396
2024-01-31,dte0,442.0,1302
2024-01-31,dte0,443.0,1138
2024-01-31,dte0,444.0,972
2024-01-31,dte0,445.0,856
2024-01-31,dte0,446.0,910
2024-01-31,dte0,447.0,1962
2024-01-31,dte0,450.0,673
2024-01-31,fm,184.78,1631
2024-01-31,fm,229.78,1080
2024-01-31,fm,239.78,2266
2024-01-31,fm,240.0,2067
2024-01-31,fm,254.78,621
2024-01-31,fm,264.78,12530
2024-01-31,fm,269.78,815
2024-01-31,fm,274.78,624
2024-01-31,fm,279.78,2793
2024-01-31,fm,284.78,568
2024-01-31,fm,289.78,1616
2024-01-31,fm,294.78,1332
2024-01-31,fm,299.78,4257
2024-01-31,fm,300.0,4142
2024-01-31,fm,304.78,1435
2024-01-31,fm,309.78,5776
2024-01-31,fm,314.78,1570
2024-01-31,fm,319.78,1756
2024-01-31,fm,320.0,6132
2024-01-31,fm,324.78,911
2024-01-31,fm,325.0,3126
2024-01-31,fm,329.78,3370
2024-01-31,fm,330.0,1685
2024-01-31,fm,334.78,2561
2024-01-31,fm,335.0,577
2024-01-31,fm,339.78,8843
2024-01-31,fm,340.0,646
2024-01-31,fm,344.78,1940
2024-01-31,fm,345.0,794
2024-01-31,fm,349.78,18305
2024-01-31,fm,350.0,5547
2024-01-31,fm,354.78,36789
2024-01-31,fm,355.0,1857
2024-01-31,fm,359.78,11593
2024-01-31,fm,360.0,10535
2024-01-31,fm,360.78,1116
2024-01-31,fm,361.78,1181
2024-01-31,fm,362.78,504
2024-01-31,fm,363.78,878
2024-01-31,fm,364.78,5381
2024-01-31,fm,365.0,4353
2024-01-31,fm,365.78,1139
2024-01-31,fm,366.78,1125
2024-01-31,fm,367.78,5512
2024-01-31,fm,368.78,2998
2024-01-31,fm,369.78,12683
2024-01-31,fm,370.0,21203
2024-01-31,fm,370.78,2841
2024-01-31,fm,371.78,3461
2024-01-31,fm,372.78,6184
2024-01-31,fm,373.78,13658
2024-01-31,fm,374.78,9004
2024-01-31,fm,375.0,8080
2024-01-31,fm,375.78,3435
2024-01-31,fm,376.78,4926
2024-01-31,fm,377.78,9886
2024-01-31,fm,378.78,2686
2024-01-31,fm,379.78,9198
2024-01-31,fm,380.0,17569
2024-01-31,fm,380.78,2247
2024-01-31,fm,381.78,8426
2024-01-31,fm,382.78,3838
2024-01-31,fm,383.78,3625
2024-01-31,fm,384.78,32195
2024-01-31,fm,385.0,19841
2024-01-31,fm,385.78,8257
2024-01-31,fm,386.78,9736
2024-01-31,fm,387.78,4808
2024-01-31,fm,388.78,3758
2024-01-31,fm,389.78,10441
2024-01-31,fm,390.0,31921
2024-01-31,fm,390.78,5286
2024-01-31,fm,391.78,7588
2024-01-31,fm,392.0,761
2024-01-31,fm,392.78,4492
2024-01-31,fm,393.78,2641
2024-01-31,fm,394.0,563
2024-01-31,fm,394.78,14204
2024-01-31,fm,395.0,18668
2024-01-31,fm,395.78,4706
2024-01-31,fm,396.78,5993
2024-01-31,fm,397.78,2733
2024-01-31,fm,398.78,5115
2024-01-31,fm,399.0,836
2024-01-31,fm,399.78,19761
2024-01-31,fm,400.0,41433
2024-01-31,fm,400.78,9153
2024-01-31,fm,401.0,844
2024-01-31,fm,401.78,3882
2024-01-31,fm,402.0,660
2024-01-31,fm,402.78,4513
2024-01-31,fm,403.78,3703
2024-01-31,fm,404.0,1418
2024-01-31,fm,404.78,14594
2024-01-31,fm,405.0,32220
2024-01-31,fm,405.78,4315
2024-01-31,fm,406.0,3338
2024-01-31,fm,406.78,13389
2024-01-31,fm,407.0,9793
2024-01-31,fm,407.78,5168
2024-01-31,fm,408.0,3726
2024-01-31,fm,408.78,9632
2024-01-31,fm,409.0,4320
2024-01-31,fm,409.78,17254
2024-01-31,fm,410.0,72971
2024-01-31,fm,410.78,15040
2024-01-31,fm,411.0,1540
2024-01-31,fm,411.78,22144
2024-01-31,fm,412.0,7642
2024-01-31,fm,412.78,8360
2024-01-31,fm,413.0,3420
2024-01-31,fm,413.78,4549
2024-01-31,fm,414.0,7842
2024-01-31,fm,414.78,16383
2024-01-31,fm,415.0,37673
2024-01-31,fm,415.78,11164
2024-01-31,fm,416.0,15437
2024-01-31,fm,417.0,1516
2024-01-31,fm,418.0,45999
2024-01-31,fm,419.0,1674
2024-01-31,fm,419.78,14394
2024-01-31,fm,420.0,46697
2024-01-31,fm,421.0,3053
2024-01-31,fm,422.0,27017
2024-01-31,fm,423.0,4061
2024-01-31,fm,424.0,14870
2024-01-31,fm,424.78,26710
2024-01-31,fm,425.0,30861
2024-01-31,fm,426.0,11419
2024-01-31,fm,427.0,7623
2024-01-31,fm,428.0,9856
2024-01-31,fm,429.78,8787
2024-01-31,fm,430.0,54706
2024-01-31,fm,431.0,3966
2024-01-31,fm,432.0,5883
2024-01-31,fm,433.0,4510
2024-01-31,fm,434.0,7903
2024-01-31,fm,434.78,8912
2024-01-31,fm,435.0,16137
2024-01-31,fm,436.0,3574
2024-01-31,fm,437.0,2161
2024-01-31,fm,438.0,3845
2024-01-31,fm,439.0,917
2024-01-31,fm,439.78,10358
2024-01-31,fm,440.0,16433
2024-01-31,fm,441.0,786
2024-01-31,fm,442.0,4612
2024-01-31,fm,444.78,3196
2024-01-31,fm,445.0,11507
2024-01-31,fm,449.78,5251
2024-01-31,fm,450.0,36175
2024-01-31,fm,454.78,2173
2024-01-31,fm,455.0,16997
2024-01-31,fm,459.78,2033
2024-01-31,fm,460.0,9634
2024-01-31,fm,464.78,1952
2024-01-31,fm,474.78,530
2024-01-31,fm,485.0,660
2024-01-31,fm,494.78,687
2024-01-31,fm,499.78,2007
2024-01-31,fm,500.0,4731
2024-02-01,dte0,362.0,640
2024-02-01,dte0,369.0,1037
2024-02-01,dte0,370.0,1350
2024-02-01,dte0,377.0,704
2024-02-01,dte0,381.0,663
2024-02-01,dte0,382.0,1035
2024-02-01,dte0,383.0,778
2024-02-01,dte0,387.0,1134
2024-02-01,dte0,388.0,1254
2024-02-01,dte0,389.0,1065
2024-02-01,dte0,390.0,1011
2024-02-01,dte0,394.0,1034
2024-02-01,dte0,395.0,788
2024-02-01,dte0,396.0,1199
2024-02-01,dte0,397.0,969
2024-02-01,dte0,398.0,742
2024-02-01,dte0,399.0,1689
2024-02-01,dte0,400.0,1805
2024-02-01,dte0,401.0,1502
2024-02-01,dte0,402.0,1368
2024-02-01,dte0,403.0,13045
2024-02-01,dte0,404.0,3796
2024-02-01,dte0,405.0,6380
2024-02-01,dte0,406.0,4487
2024-02-01,dte0,407.0,3435
2024-02-01,dte0,408.0,12375
2024-02-01,dte0,409.0,2260
2024-02-01,dte0,410.0,6291
2024-02-01,dte0,411.0,6969
2024-02-01,dte0,412.0,13141
2024-02-01,dte0,413.0,4729
2024-02-01,dte0,414.0,14516
2024-02-01,dte0,415.0,12140
2024-02-01,dte0,416.0,3981
2024-02-01,dte0,417.0,7023
2024-02-01,dte0,418.0,13510
2024-02-01,dte0,419.0,10065
2024-02-01,dte0,420.0,13312
2024-02-01,dte0,421.0,6709
2024-02-01,dte0,422.0,5439
2024-02-01,dte0,423.0,6771
2024-02-01,dte0,424.0,7913
2024-02-01,dte0,425.0,7763
2024-02-01,dte0,426.0,2928
2024-02-01,dte0,427.0,5173
2024-02-01,dte0,428.0,3920
2024-02-01,dte0,429.0,2542
2024-02-01,dte0,430.0,10145
2024-02-01,dte0,431.0,1804
2024-02-01,dte0,432.0,1555
2024-02-01,dte0,433.0,2882
2024-02-01,dte0,434.0,982
2024-02-01,dte0,435.0,3631
2024-02-01,dte0,436.0,2049
2024-02-01,dte0,437.0,4367
2024-02-01,dte0,438.0,1084
2024-02-01,dte0,439.0,2577
2024-02-01,dte0,440.0,2116
2024-02-01,dte0,441.0,2254
2024-02-01,dte0,442.0,582
2024-02-01,dte0,443.0,1190
2024-02-01,dte0,444.0,2209
2024-02-01,dte0,457.0,1614
2024-02-01,dte0,466.0,1359
2024-02-02,dte0,305.0,3346
2024-02-02,dte0,314.78,842
2024-02-02,dte0,315.0,2219
2024-02-02,dte0,339.78,780
2024-02-02,dte0,340.0,535
2024-02-02,dte0,345.0,762
2024-02-02,dte0,349.78,753
2024-02-02,dte0,350.0,1916
2024-02-02,dte0,353.0,1616
2024-02-02,dte0,354.78,598
2024-02-02,dte0,355.0,664
2024-02-02,dte0,358.0,1345
2024-02-02,dte0,359.78,813
2024-02-02,dte0,360.0,1550
2024-02-02,dte0,363.0,702
2024-02-02,dte0,364.78,1575
2024-02-02,dte0,365.0,2650
2024-02-02,dte0,366.0,2688
2024-02-02,dte0,367.0,948
2024-02-02,dte0,369.78,1634
2024-02-02,dte0,370.0,1758
2024-02-02,dte0,374.78,597
2024-02-02,dte0,375.0,4179
2024-02-02,dte0,378.0,2172
2024-02-02,dte0,379.78,1922
2024-02-02,dte0,380.0,10197
2024-02-02,dte0,381.78,1781
2024-02-02,dte0,382.78,847
2024-02-02,dte0,383.78,1634
2024-02-02,dte0,384.78,2307
2024-02-02,dte0,385.0,4138
2024-02-02,dte0,385.78,653
2024-02-02,dte0,386.0,1094
2024-02-02,dte0,386.78,4490
2024-02-02,dte0,387.78,1250
2024-02-02,dte0,388.0,2500
2024-02-02,dte0,388.78,18784
2024-02-02,dte0,389.78,2111
2024-02-02,dte0,390.0,4829
2024-02-02,dte0,390.78,1124
2024-02-02,dte0,391.0,2898
2024-02-02,dte0,391.78,1275
2024-02-02,dte0,392.0,2621
2024-02-02,dte0,392.78,862
2024-02-02,dte0,393.0,1649
2024-02-02,dte0,393.78,855
2024-02-02,dte0,394.0,1458
2024-02-02,dte0,394.78,7488
2024-02-02,dte0,395.0,5379
2024-02-02,dte0,395.78,1404
2024-02-02,dte0,396.0,3500
2024-02-02,dte0,396.78,788
2024-02-02,dte0,397.0,2056
2024-02-02,dte0,397.28,980
2024-02-02,dte0,397.78,2298
2024-02-02,dte0,398.0,2813
2024-02-02,dte0,398.78,1625
2024-02-02,dte0,399.0,2114
2024-02-02,dte0,399.78,1678
2024-02-02,dte0,400.0,19443
2024-02-02,dte0,400.78,2699
2024-02-02,dte0,401.0,3370
2024-02-02,dte0,401.78,967
2024-02-02,dte0,402.0,2297
2024-02-02,dte0,402.28,1055
2024-02-02,dte0,402.78,1546
2024-02-02,dte0,403.0,4013
2024-02-02,dte0,403.78,2159
2024-02-02,dte0,404.0,3183
2024-02-02,dte0,404.78,2018
2024-02-02,dte0,405.0,17043
2024-02-02,dte0,405.78,2904
2024-02-02,dte0,406.0,11684
2024-02-02,dte0,406.78,1773
2024-02-02,dte0,407.0,5017
2024-02-02,dte0,407.28,1393
2024-02-02,dte0,407.78,1655
2024-02-02,dte0,408.0,4636
2024-02-02,dte0,408.78,3681
2024-02-02,dte0,409.0,9254
2024-02-02,dte0,409.78,4610
2024-02-02,dte0,410.0,22088
2024-02-02,dte0,410.78,2834
2024-02-02,dte0,411.0,5579
2024-02-02,dte0,411.78,2253
2024-02-02,dte0,412.0,11142
2024-02-02,dte0,412.28,1820
2024-02-02,dte0,412.78,1778
2024-02-02,dte0,413.0,8305
2024-02-02,dte0,413.78,2683
2024-02-02,dte0,414.0,14958
2024-02-02,dte0,414.78,2401
2024-02-02,dte0,415.0,24211
2024-02-02,dte0,415.78,2854
2024-02-02,dte0,416.0,26985
2024-02-02,dte0,416.78,3688
2024-02-02,dte0,417.0,15622
2024-02-02,dte0,417.28,2189
2024-02-02,dte0,417.78,3138
2024-02-02,dte0,418.0,15895
2024-02-02,dte0,418.78,3304
2024-02-02,dte0,419.0,11400
2024-02-02,dte0,419.78,3590
2024-02-02,dte0,420.0,32272
2024-02-02,dte0,420.78,4305
2024-02-02,dte0,421.0,11036
2024-02-02,dte0,421.78,3949
2024-02-02,dte0,422.0,14503
2024-02-02,dte0,422.28,2446
2024-02-02,dte0,422.78,3199
2024-02-02,dte0,423.0,18052
2024-02-02,dte0,423.78,4042
2024-02-02,dte0,424.0,18514
2024-02-02,dte0,424.78,6974
2024-02-02,dte0,425.0,24110
2024-02-02,dte0,426.0,16636
2024-02-02,dte0,427.0,12739
2024-02-02,dte0,428.0,10795
2024-02-02,dte0,429.78,5183
2024-02-02,dte0,430.0,14147
2024-02-02,dte0,431.0,3466
2024-02-02,dte0,432.0,4627
2024-02-02,dte0,433.0,4546
2024-02-02,dte0,434.0,3411
2024-02-02,dte0,434.78,8513
2024-02-02,dte0,435.0,5113
2024-02-02,dte0,436.0,5617
2024-02-02,dte0,437.0,2779
2024-02-02,dte0,438.0,3140
2024-02-02,dte0,439.78,6722
2024-02-02,dte0,440.0,7168
2024-02-02,dte0,441.0,853
2024-02-02,dte0,442.0,1799
2024-02-02,dte0,443.0,2458
2024-02-02,dte0,444.0,2882
2024-02-02,dte0,445.0,3708
2024-02-02,dte0,446.0,546
2024-02-02,dte0,447.0,1232
2024-02-02,dte0,448.0,936
2024-02-02,dte0,449.78,2438
2024-02-02,dte0,450.0,1427
2024-02-02,dte0,454.78,1030
2024-02-02,dte0,459.78,1428
2024-02-02,dte0,460.0,2116
2024-02-02,dte0,469.78,5140
2024-02-02,dte0,500.0,636
2024-02-05,dte0,368.0,501
2024-02-05,dte0,372.0,1427
2024-02-05,dte0,374.0,1165
2024-02-05,dte0,376.0,1163
2024-02-05,dte0,387.0,832
2024-02-05,dte0,389.0,1251
2024-02-05,dte0,390.0,2104
2024-02-05,dte0,392.0,774
2024-02-05,dte0,395.0,1216
2024-02-05,dte0,399.0,789
2024-02-05,dte0,400.0,1922
2024-02-05,dte0,401.0,1298
2024-02-05,dte0,402.0,1880
2024-02-05,dte0,403.0,1325
2024-02-05,dte0,404.0,1278
2024-02-05,dte0,405.0,1273
2024-02-05,dte0,406.0,1192
2024-02-05,dte0,407.0,1179
2024-02-05,dte0,408.0,1649
2024-02-05,dte0,409.0,1969
2024-02-05,dte0,410.0,3840
2024-02-05,dte0,411.0,1076
2024-02-05,dte0,412.0,1588
2024-02-05,dte0,413.0,2222
2024-02-05,dte0,414.0,5617
2024-02-05,dte0,415.0,4455
2024-02-05,dte0,416.0,3052
2024-02-05,dte0,417.0,5782
2024-02-05,dte0,418.0,4301
2024-02-05,dte0,419.0,2359
2024-02-05,dte0,420.0,10986
2024-02-05,dte0,421.0,7271
2024-02-05,dte0,422.0,4779
2024-02-05,dte0,423.0,10022
2024-02-05,dte0,424.0,6799
2024-02-05,dte0,425.0,11670
2024-02-05,dte0,426.0,9490
2024-02-05,dte0,427.0,9729
2024-02-05,dte0,428.0,8134
2024-02-05,dte0,429.0,7759
2024-02-05,dte0,430.0,11548
2024-02-05,dte0,431.0,6977
2024-02-05,dte0,432.0,5312
2024-02-05,dte0,433.0,3050
2024-02-05,dte0,434.0,5033
2024-02-05,dte0,435.0,2957
2024-02-05,dte0,436.0,2980
2024-02-05,dte0,437.0,3520
2024-02-05,dte0,438.0,4059
2024-02-05,dte0,439.0,2434
2024-02-05,dte0,440.0,5491
2024-02-05,dte0,441.0,773
2024-02-05,dte0,443.0,1197
2024-02-05,dte0,444.0,1002
2024-02-05,dte0,445.0,1333
2024-02-05,dte0,446.0,770
2024-02-05,dte0,447.0,1371
2024-02-05,dte0,450.0,1148
2024-02-05,fm,414.0,525
2024-02-05,fm,420.0,546
2024-02-05,fm,430.0,676
2024-02-05,fm,440.0,1595
2024-02-06,dte0,373.0,604
2024-02-06,dte0,374.0,783
2024-02-06,dte0,380.0,1320
2024-02-06,dte0,390.0,1213
2024-02-06,dte0,391.0,605
2024-02-06,dte0,392.0,677
2024-02-06,dte0,393.0,1261
2024-02-06,dte0,395.0,1284
2024-02-06,dte0,400.0,758
2024-02-06,dte0,402.0,634
2024-02-06,dte0,403.0,1709
2024-02-06,dte0,404.0,1424
2024-02-06,dte0,405.0,620
2024-02-06,dte0,406.0,787
2024-02-06,dte0,407.0,1091
2024-02-06,dte0,408.0,1340
2024-02-06,dte0,409.0,1035
2024-02-06,dte0,410.0,2526
2024-02-06,dte0,411.0,1520
2024-02-06,dte0,412.0,1599
2024-02-06,dte0,413.0,1838
2024-02-06,dte0,414.0,2016
2024-02-06,dte0,415.0,3398
2024-02-06,dte0,416.0,2490
2024-02-06,dte0,417.0,2054
2024-02-06,dte0,418.0,3117
2024-02-06,dte0,419.0,2949
2024-02-06,dte0,420.0,7593
2024-02-06,dte0,421.0,5298
2024-02-06,dte0,422.0,10278
2024-02-06,dte0,423.0,7765
2024-02-06,dte0,424.0,5672
2024-02-06,dte0,425.0,10835
2024-02-06,dte0,426.0,11128
2024-02-06,dte0,427.0,8721
2024-02-06,dte0,428.0,6809
2024-02-06,dte0,429.0,9766
2024-02-06,dte0,430.0,11867
2024-02-06,dte0,431.0,6628
2024-02-06,dte0,432.0,5821
2024-02-06,dte0,433.0,3992
2024-02-06,dte0,434.0,3118
2024-02-06,dte0,435.0,3801
2024-02-06,dte0,436.0,4677
2024-02-06,dte0,437.0,1964
2024-02-06,dte0,438.0,3279
2024-02-06,dte0,439.0,1073
2024-02-06,dte0,440.0,28842
2024-02-06,dte0,441.0,1196
2024-02-06,dte0,442.0,3092
2024-02-06,dte0,443.0,1250
2024-02-06,dte0,444.0,584
2024-02-06,dte0,446.0,1221
2024-02-06,dte0,447.0,640
2024-02-06,dte0,448.0,733
2024-02-06,dte0,449.0,663
2024-02-06,dte0,457.0,1218
2024-02-06,fm,414.0,555
2024-02-06,fm,415.0,2797
2024-02-06,fm,420.0,589
2024-02-06,fm,429.0,739
2024-02-06,fm,430.0,1166
2024-02-06,fm,440.0,1850
2024-02-07,dte0,390.0,1544
2024-02-07,dte0,391.0,1063
2024-02-07,dte0,392.0,766
2024-02-07,dte0,393.0,576
2024-02-07,dte0,394.0,548
2024-02-07,dte0,398.0,621
2024-02-07,dte0,400.0,712
2024-02-07,dte0,401.0,716
2024-02-07,dte0,402.0,629
2024-02-07,dte0,403.0,585
2024-02-07,dte0,404.0,1241
2024-02-07,dte0,405.0,2769
2024-02-07,dte0,406.0,2026
2024-02-07,dte0,407.0,1414
2024-02-07,dte0,408.0,1581
2024-02-07,dte0,409.0,2215
2024-02-07,dte0,410.0,1279
2024-02-07,dte0,411.0,1438
2024-02-07,dte0,412.0,3018
2024-02-07,dte0,413.0,1360
2024-02-07,dte0,414.0,2809
2024-02-07,dte0,415.0,3492
2024-02-07,dte0,416.0,2758
2024-02-07,dte0,417.0,8837
2024-02-07,dte0,418.0,3105
2024-02-07,dte0,419.0,9272
2024-02-07,dte0,420.0,11985
2024-02-07,dte0,421.0,6798
2024-02-07,dte0,422.0,7354
2024-02-07,dte0,423.0,8781
2024-02-07,dte0,424.0,6818
2024-02-07,dte0,425.0,7716
2024-02-07,dte0,426.0,9074
2024-02-07,dte0,427.0,7716
2024-02-07,dte0,428.0,11205
2024-02-07,dte0,429.0,7866
2024-02-07,dte0,430.0,9235
2024-02-07,dte0,431.0,10488
2024-02-07,dte0,432.0,6065
2024-02-07,dte0,433.0,4793
2024-02-07,dte0,434.0,2624
