date,gc_open,gc_high,gc_low,gc_close,gc_volume,cl_open,cl_high,cl_low,cl_close,cl_volume,si_open,si_high,si_low,si_close,si_volume,hg_open,hg_high,hg_low,hg_close,hg_volume,ng_open,ng_high,ng_low,ng_close,ng_volume,nq_open,nq_high,nq_low,nq_close,nq_volume,spy_open,spy_high,spy_low,spy_close,spy_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,tlt_open,tlt_high,tlt_low,tlt_close,tlt_volume,ief_open,ief_high,ief_low,ief_close,ief_volume,hyg_open,hyg_high,hyg_low,hyg_close,hyg_volume,lqd_open,lqd_high,lqd_low,lqd_close,lqd_volume,uup_open,uup_high,uup_low,uup_close,uup_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,gld_open,gld_high,gld_low,gld_close,gld_volume,iwm_open,iwm_high,iwm_low,iwm_close,iwm_volume,btc_open,btc_high,btc_low,btc_close,btc_volume
1996-10-30,380.8,381.3,378.5,379.1,29839.0,24.5,24.6,23.1,23.35,39654.0,4.808,4.808,4.808,4.808,0.0,0.913,0.913,0.913,0.913,0.0,2.85,2.865,2.72,2.728,14611.0,,,,,,70.625,70.625,70.09375,70.17187,495400.0,18.48,18.48,18.48,18.48,,,,,,,,,,,,,,,,,,,,,,,,,,,87.14,87.23,86.93,87.11,,,,,,,,,,,,,,,,
1996-10-31,378.8,379.5,377.8,379.2,7988.0,23.33,23.47,23.0,23.03,34962.0,4.798,4.798,4.798,4.798,0.0,0.9265,0.9265,0.9265,0.9265,0.0,2.7,2.715,2.635,2.662,18542.0,,,,,,70.26562,70.875,70.1875,70.84375,726300.0,18.11,18.11,18.11,18.11,,,,,,,,,,,,,,,,,,,,,,,,,,,87.22,87.48,87.15,87.43,,,,,,,,,,,,,,,,
1996-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.98437,71.15625,70.26562,70.59375,821300.0,17.89,17.89,17.89,17.89,,,,,,,,,,,,,,,,,,,,,,,,,,,87.31,87.5,87.07,87.18,,,,,,,,,,,,,,,,
1996-11-03,379.3,379.9,379.3,379.6,11955.0,23.13,23.34,22.75,22.79,40764.0,4.808,4.808,4.808,4.808,0.0,0.9345,0.9345,0.9345,0.9345,0.0,2.69,2.69,2.57,2.573,20688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.17,87.28,86.98,87.07,,,,,,,,,,,,,,,,
1996-11-04,379.6,380.5,379.4,379.6,20876.0,22.85,23.09,22.6,22.64,55689.0,4.793,4.793,4.793,4.793,0.0,0.9205,0.9205,0.9205,0.9205,0.0,2.6,2.685,2.53,2.674,21908.0,,,,,,70.6875,71.0625,70.53125,71.0625,1608400.0,18.04,18.04,18.04,18.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-05,379.5,379.5,378.3,378.7,42397.0,22.75,23.15,22.49,22.69,40579.0,4.713,4.713,4.713,4.713,0.0,0.9265,0.9265,0.9265,0.9265,0.0,2.7,2.745,2.66,2.684,17017.0,,,,,,71.29687,71.79687,71.28125,71.46875,764000.0,17.65,17.65,17.65,17.65,,,,,,,,,,,,,,,,,,,,,,,,,,,87.22,87.5,87.12,87.34,,,,,,,,,,,,,,,,
1996-11-06,378.7,382.0,378.7,379.6,30602.0,22.88,23.04,22.58,22.74,50481.0,4.833,4.833,4.833,4.833,0.0,0.9555,0.9555,0.9555,0.9555,0.0,2.72,2.73,2.635,2.643,14412.0,,,,,,71.59375,72.875,71.53125,72.84375,1665000.0,16.97,16.97,16.97,16.97,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,87.42,87.24,87.31,,,,,,,,,,,,,,,,
1996-11-07,379.6,380.5,378.3,380.5,27248.0,22.92,23.7,22.8,23.59,37151.0,4.838,4.838,4.838,4.838,0.0,0.9435,0.9435,0.9435,0.9435,0.0,2.66,2.695,2.615,2.669,13743.0,,,,,,72.625,73.29687,72.53125,73.01562,1446300.0,17.21,17.21,17.21,17.21,,,,,,,,,,,,,,,,,,,,,,,,,,,86.76,87.01,86.62,86.95,,,,,,,,,,,,,,,,
1996-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.03125,73.4375,72.75,73.42187,1355700.0,15.78,15.78,15.78,15.78,,,,,,,,,,,,,,,,,,,,,,,,,,,86.83,86.95,86.56,86.63,,,,,,,,,,,,,,,,
1996-11-10,380.9,382.8,380.4,382.8,31468.0,23.65,23.84,23.22,23.37,33286.0,4.893,4.893,4.893,4.893,0.0,0.956,0.956,0.956,0.956,0.0,2.71,2.745,2.696,2.733,22386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.6,86.62,86.19,86.29,,,,,,,,,,,,,,,,
1996-11-11,382.8,383.8,382.3,383.4,46415.0,23.2,23.48,23.15,23.35,47884.0,4.88,4.88,4.88,4.88,0.0,0.9795,0.9795,0.9795,0.9795,0.0,2.735,2.74,2.625,2.646,15222.0,,,,,,73.25,73.51562,73.21875,73.34375,655900.0,15.01,15.01,15.01,15.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-12,383.6,385.8,382.8,384.2,30986.0,23.58,24.15,23.46,24.12,47492.0,4.898,4.898,4.898,4.898,0.0,0.979,0.979,0.979,0.979,0.0,2.63,2.68,2.615,2.645,26079.0,,,,,,73.54687,73.59375,73.01562,73.125,719900.0,15.36,15.36,15.36,15.36,,,,,,,,,,,,,,,,,,,,,,,,,,,86.45,86.85,86.37,86.81,,,,,,,,,,,,,,,,
1996-11-13,384.0,384.4,381.4,381.8,24439.0,24.07,24.45,23.88,24.41,32416.0,4.84,4.84,4.84,4.84,0.0,0.9585,0.9585,0.9585,0.9585,0.0,2.69,2.8,2.675,2.787,28678.0,,,,,,73.20312,73.5625,73.01562,73.45312,481900.0,14.89,14.89,14.89,14.89,,,,,,,,,,,,,,,,,,,,,,,,,,,86.65,86.74,86.47,86.63,,,,,,,,,,,,,,,,
1996-11-14,382.0,382.1,379.8,381.1,19089.0,24.25,24.43,24.0,24.17,30265.0,4.938,4.938,4.938,4.938,0.0,1.0145,1.0145,1.0145,1.0145,0.0,2.765,2.94,2.75,2.908,29095.0,,,,,,73.1875,73.9375,73.15625,73.9375,558800.0,13.79,13.79,13.79,13.79,,,,,,,,,,,,,,,,,,,,,,,,,,,86.6,86.8,86.57,86.68,,,,,,,,,,,,,,,,
1996-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.125,74.5,73.71875,74.03125,2250900.0,14.36,14.36,14.36,14.36,,,,,,,,,,,,,,,,,,,,,,,,,,,86.57,86.78,86.49,86.7,,,,,,,,,,,,,,,,
1996-11-17,380.3,380.3,379.4,379.7,21432.0,23.81,23.93,23.64,23.66,44337.0,4.883,4.883,4.883,4.883,0.0,1.0565,1.0565,1.0565,1.0565,0.0,2.89,3.03,2.85,2.978,47549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.6,86.67,86.29,86.46,,,,,,,,,,,,,,,,
1996-11-18,379.9,379.9,378.2,378.4,23136.0,23.85,24.22,23.8,24.2,74793.0,4.873,4.873,4.873,4.873,0.0,1.0625,1.0625,1.0625,1.0625,0.0,3.01,3.35,3.01,3.306,58062.0,,,,,,74.17187,74.25,73.73437,74.04687,1518200.0,15.12,15.12,15.12,15.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-19,378.7,380.4,378.5,379.0,49929.0,24.33,24.55,23.2,23.33,48831.0,4.945,4.945,4.945,4.945,0.0,1.0555,1.0555,1.0555,1.0555,0.0,3.38,3.65,3.35,3.627,58907.0,,,,,,74.14062,74.59375,74.03125,74.57812,1029300.0,15.23,15.23,15.23,15.23,,,,,,,,,,,,,,,,,,,,,,,,,,,86.47,86.59,86.4,86.54,,,,,,,,,,,,,,,,
1996-11-20,378.8,379.0,375.8,376.5,35425.0,23.6,23.95,23.35,23.84,39414.0,4.84,4.84,4.84,4.84,0.0,1.0585,1.0585,1.0585,1.0585,0.0,3.44,3.45,3.04,3.304,23998.0,,,,,,74.5625,75.01562,74.3125,74.70312,730000.0,15.94,15.94,15.94,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,86.27,86.29,86.06,86.18,,,,,,,,,,,,,,,,
1996-11-21,376.6,377.6,376.3,376.3,33389.0,24.2,24.31,23.55,23.75,35345.0,4.835,4.835,4.835,4.835,0.0,1.0455,1.0455,1.0455,1.0455,0.0,3.6,3.6,3.31,3.437,11571.0,,,,,,74.79687,74.84375,74.375,74.59375,653000.0,15.77,15.77,15.77,15.77,,,,,,,,,,,,,,,,,,,,,,,,,,,86.34,86.39,86.1,86.14,,,,,,,,,,,,,,,,
1996-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.70312,75.25,74.70312,75.17187,965100.0,14.92,14.92,14.92,14.92,,,,,,,,,,,,,,,,,,,,,,,,,,,86.25,86.66,86.23,86.56,,,,,,,,,,,,,,,,
1996-11-24,376.5,376.5,373.4,374.5,31984.0,23.88,23.95,23.25,23.49,34299.0,4.72,4.72,4.72,4.72,0.0,1.059,1.059,1.059,1.059,0.0,3.42,3.51,3.34,3.494,9709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.82,87.3,86.8,87.26,,,,,,,,,,,,,,,,
1996-11-25,374.5,374.9,373.2,374.7,9127.0,23.45,23.83,23.36,23.62,24780.0,4.714,4.714,4.714,4.714,0.0,1.082,1.082,1.082,1.082,0.0,3.575,3.6,3.5,3.581,7261.0,,,,,,75.25,76.15625,75.07812,76.125,2058800.0,15.91,15.91,15.91,15.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-26,374.5,375.3,372.5,373.0,2118.0,23.8,23.92,23.52,23.75,40820.0,4.714,4.714,4.714,4.714,0.0,1.103,1.103,1.103,1.103,0.0,3.53,3.53,3.44,3.497,15029.0,,,,,,76.28125,76.6875,75.46875,75.875,2861800.0,16.97,16.97,16.97,16.97,,,,,,,,,,,,,,,,,,,,,,,,,,,87.48,87.56,87.28,87.35,,,,,,,,,,,,,,,,
1996-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0625,76.1875,75.64062,75.73437,872000.0,16.96,16.96,16.96,16.96,,,,,,,,,,,,,,,,,,,,,,,,,,,87.29,87.56,87.18,87.51,,,,,,,,,,,,,,,,
1996-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.51,87.8,87.41,87.61,,,,,,,,,,,,,,,,
1996-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,76.21875,75.85937,76.01562,1073400.0,17.14,17.14,17.14,17.14,,,,,,,,,,,,,,,,,,,,,,,,,,,87.65,87.96,87.62,87.92,,,,,,,,,,,,,,,,
1996-12-01,373.9,373.9,370.7,370.9,44376.0,23.7,24.85,23.52,24.8,41607.0,4.742,4.742,4.742,4.742,0.0,1.001,1.001,1.001,1.001,0.0,3.33,3.38,3.21,3.246,22817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.02,88.67,87.89,88.6,,,,,,,,,,,,,,,,
1996-12-02,370.8,371.2,367.7,370.4,37172.0,24.56,25.0,24.41,24.93,45587.0,4.845,4.845,4.845,4.845,0.0,1.0065,1.0065,1.0065,1.0065,0.0,3.15,3.435,3.11,3.364,21455.0,,,,,,75.92187,76.125,75.39062,76.04687,1350600.0,17.93,17.93,17.93,17.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-03,370.5,373.5,370.0,372.5,42358.0,24.73,25.18,24.57,24.8,44660.0,4.862,4.862,4.862,4.862,0.0,1.0175,1.0175,1.0175,1.0175,0.0,3.45,3.57,3.35,3.505,24652.0,,,,,,76.0625,76.57812,74.75,74.75,1777800.0,18.68,18.68,18.68,18.68,,,,,,,,,,,,,,,,,,,,,,,,,,,88.87,89.14,88.58,88.69,,,,,,,,,,,,,,,,
1996-12-04,372.7,374.4,369.5,373.0,41725.0,25.2,25.63,25.05,25.58,40837.0,4.892,4.892,4.892,4.892,0.0,1.0115,1.0115,1.0115,1.0115,0.0,3.67,3.8,3.6,3.784,21304.0,,,,,,74.875,75.0625,74.09375,74.95312,2365100.0,17.93,17.93,17.93,17.93,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8,89.13,88.75,88.81,,,,,,,,,,,,,,,,
1996-12-05,372.8,376.1,370.0,370.8,12014.0,25.25,25.7,24.92,25.62,32656.0,4.805,4.805,4.805,4.805,0.0,1.0005,1.0005,1.0005,1.0005,0.0,3.62,3.74,3.46,3.487,22704.0,,,,,,74.84375,75.14062,74.53125,74.75,1697700.0,18.14,18.14,18.14,18.14,,,,,,,,,,,,,,,,,,,,,,,,,,,88.96,89.0,88.43,88.53,,,,,,,,,,,,,,,,
1996-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.25,74.75,72.65625,74.3125,3401800.0,18.82,18.82,18.82,18.82,,,,,,,,,,,,,,,,,,,,,,,,,,,87.81,88.48,87.77,88.42,,,,,,,,,,,,,,,,
1996-12-08,370.6,371.1,369.6,369.7,12836.0,25.28,25.4,24.98,25.3,50013.0,4.807,4.807,4.807,4.807,0.0,0.986,0.986,0.986,0.986,0.0,3.28,3.38,3.19,3.222,21176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.65,88.8,88.55,88.78,,,,,,,,,,,,,,,,
1996-12-09,369.7,371.3,369.4,370.5,21591.0,25.1,25.2,24.28,24.42,57716.0,4.872,4.872,4.872,4.872,0.0,0.9955,0.9955,0.9955,0.9955,0.0,3.23,3.44,3.19,3.396,26515.0,,,,,,74.6875,75.42187,74.57812,75.40625,1864600.0,17.75,17.75,17.75,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-10,370.7,372.0,369.5,370.6,18723.0,24.1,24.1,23.15,23.38,32379.0,4.86,4.86,4.86,4.86,0.0,1.0035,1.0035,1.0035,1.0035,0.0,3.39,3.52,3.29,3.493,19740.0,,,,,,75.5625,75.67187,74.96875,75.04687,1331600.0,17.88,17.88,17.88,17.88,,,,,,,,,,,,,,,,,,,,,,,,,,,88.68,88.74,88.55,88.67,,,,,,,,,,,,,,,,
1996-12-11,370.7,371.1,369.7,370.8,11635.0,23.78,23.8,23.3,23.72,38502.0,4.86,4.86,4.86,4.86,0.0,0.997,0.997,0.997,0.997,0.0,3.45,3.57,3.37,3.529,23633.0,,,,,,73.625,74.625,73.3125,74.35937,1847900.0,19.68,19.68,19.68,19.68,,,,,,,,,,,,,,,,,,,,,,,,,,,88.25,88.32,87.91,88.11,,,,,,,,,,,,,,,,
1996-12-12,370.8,371.9,370.2,370.4,11373.0,23.8,24.5,23.75,24.47,45936.0,4.85,4.85,4.85,4.85,0.0,0.993,0.993,0.993,0.993,0.0,3.66,3.87,3.63,3.851,26164.0,,,,,,74.78125,74.875,72.9375,73.125,2540200.0,20.45,20.45,20.45,20.45,,,,,,,,,,,,,,,,,,,,,,,,,,,88.37,88.5,88.18,88.25,,,,,,,,,,,,,,,,
1996-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0625,73.57812,72.40625,73.3125,1678300.0,21.09,21.09,21.09,21.09,,,,,,,,,,,,,,,,,,,,,,,,,,,88.05,88.76,87.96,88.72,,,,,,,,,,,,,,,,
1996-12-15,370.0,370.5,369.1,369.9,32295.0,24.6,25.95,24.55,25.74,34305.0,4.835,4.835,4.835,4.835,0.0,0.9665,0.9665,0.9665,0.9665,0.0,4.2,4.56,4.05,4.467,26427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.72,88.77,88.33,88.47,,,,,,,,,,,,,,,,
1996-12-16,370.2,371.8,369.0,370.5,13439.0,24.87,25.12,24.73,25.0,47653.0,4.893,4.893,4.893,4.893,0.0,0.964,0.964,0.964,0.964,0.0,4.25,4.5,4.05,4.17,26373.0,,,,,,73.5,73.6875,72.0625,72.375,1831100.0,21.99,21.99,21.99,21.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-17,370.4,371.6,370.4,371.3,8498.0,24.98,25.35,24.37,25.26,45704.0,4.893,4.893,4.893,4.893,0.0,0.986,0.986,0.986,0.986,0.0,4.0,4.15,3.9,4.075,24223.0,,,,,,72.15625,73.28125,71.875,72.95312,2023200.0,20.77,20.77,20.77,20.77,,,,,,,,,,,,,,,,,,,,,,,,,,,88.51,88.56,88.29,88.48,,,,,,,,,,,,,,,,
1996-12-18,371.3,371.7,370.7,371.1,11277.0,25.15,25.55,24.98,25.45,28929.0,4.885,4.885,4.885,4.885,0.0,1.003,1.003,1.003,1.003,0.0,4.3,4.47,4.26,4.409,31050.0,,,,,,73.375,73.76562,73.26562,73.53125,1666800.0,19.42,19.42,19.42,19.42,,,,,,,,,,,,,,,,,,,,,,,,,,,88.41,88.69,88.32,88.6,,,,,,,,,,,,,,,,
1996-12-19,370.7,371.4,370.2,370.5,12902.0,25.25,25.5,25.04,25.08,20153.0,4.858,4.858,4.858,4.858,0.0,0.994,0.994,0.994,0.994,0.0,4.38,4.61,4.27,4.573,37519.0,,,,,,74.1875,75.125,73.89062,75.04687,2269300.0,18.77,18.77,18.77,18.77,,,,,,,,,,,,,,,,,,,,,,,,,,,88.73,89.07,88.68,88.83,,,,,,,,,,,,,,,,
1996-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.125,75.71875,74.75,74.84375,1543200.0,18.85,18.85,18.85,18.85,,,,,,,,,,,,,,,,,,,,,,,,,,,88.81,88.89,88.57,88.67,,,,,,,,,,,,,,,,
1996-12-22,370.4,371.1,370.4,370.6,3533.0,24.95,25.17,24.67,24.79,9265.0,4.863,4.863,4.863,4.863,0.0,0.9855,0.9855,0.9855,0.9855,0.0,4.13,4.43,4.05,4.192,37611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.63,88.77,88.58,88.7,,,,,,,,,,,,,,,,
1996-12-23,370.7,370.8,370.3,370.6,4016.0,24.9,25.15,24.79,25.1,10233.0,4.873,4.873,4.873,4.873,0.0,0.9885,0.9885,0.9885,0.9885,0.0,3.64,3.75,3.61,3.705,9222.0,,,,,,75.09375,75.20312,74.32812,74.65625,1263700.0,19.5,19.5,19.5,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.84375,75.20312,74.79687,75.20312,633000.0,18.68,18.68,18.68,18.68,,,,,,,,,,,,,,,,,,,,,,,,,,,88.72,88.83,88.7,88.81,,,,,,,,,,,,,,,,
1996-12-25,370.8,371.4,370.8,371.1,8505.0,25.15,25.2,24.81,24.92,15562.0,4.928,4.928,4.928,4.928,0.0,0.997,0.997,0.997,0.997,0.0,3.55,3.6,3.3,3.384,13217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-26,371.0,371.7,370.8,371.1,7723.0,25.15,25.38,25.1,25.22,22353.0,4.913,4.913,4.913,4.913,0.0,0.986,0.986,0.986,0.986,0.0,3.15,3.2,2.96,2.984,15705.0,,,,,,75.4375,75.82812,75.375,75.78125,1384300.0,18.59,18.59,18.59,18.59,,,,,,,,,,,,,,,,,,,,,,,,,,,88.76,88.88,88.75,88.78,,,,,,,,,,,,,,,,
1996-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.78125,76.03125,75.5,75.875,410400.0,19.13,19.13,19.13,19.13,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,88.92,88.73,88.76,,,,,,,,,,,,,,,,
1996-12-29,371.2,371.7,371.0,371.2,15943.0,25.4,25.55,25.12,25.37,21477.0,4.815,4.815,4.815,4.815,0.0,0.9825,0.9825,0.9825,0.9825,0.0,2.8,2.82,2.63,2.677,7948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.88,88.95,88.82,88.86,,,,,,,,,,,,,,,,
1996-12-30,371.3,371.5,368.5,369.2,32494.0,25.4,25.96,25.33,25.92,29308.0,4.79,4.79,4.79,4.79,0.0,1.0025,1.0025,1.0025,1.0025,0.0,2.71,2.8,2.68,2.757,16068.0,,,,,,76.125,76.125,75.15625,75.21875,694100.0,19.51,19.51,19.51,19.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.28125,75.375,73.84375,73.84375,1378100.0,20.92,20.92,20.92,20.92,,,,,,,,,,,,,,,,,,,,,,,,,,,88.68,88.75,88.12,88.12,,,,,,,,,,,,,,,,
1997-01-01,369.2,369.4,366.5,366.6,42723.0,25.88,26.05,25.6,25.69,25043.0,4.732,4.732,4.732,4.732,0.0,1.0215,1.0215,1.0215,1.0215,0.0,2.75,2.92,2.66,2.89,19446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02,366.5,366.7,361.8,362.0,38691.0,25.46,25.65,25.35,25.59,96127.0,4.685,4.685,4.685,4.685,0.0,1.023,1.023,1.023,1.023,0.0,2.89,3.11,2.84,3.106,31395.0,,,,,,74.375,74.375,72.75,74.03125,2031900.0,21.14,21.14,21.14,21.14,,,,,,,,,,,,,,,,,,,,,,,,,,,88.44,88.5,88.24,88.34,,,,,,,,,,,,,,,,
1997-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.375,75.125,74.07812,75.09375,2123200.0,19.13,19.13,19.13,19.13,,,,,,,,,,,,,,,,,,,,,,,,,,,88.74,89.47,88.72,89.3,,,,,,,,,,,,,,,,
1997-01-05,362.4,362.5,357.6,358.7,40344.0,25.7,26.47,25.7,26.37,36554.0,4.652,4.652,4.652,4.652,0.0,1.0155,1.0155,1.0155,1.0155,0.0,3.52,3.84,3.45,3.636,26191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.32,89.39,89.12,89.14,,,,,,,,,,,,,,,,
1997-01-06,358.8,360.7,358.8,359.7,43324.0,26.3,26.45,26.07,26.23,50755.0,4.71,4.71,4.71,4.71,0.0,1.0515,1.0515,1.0515,1.0515,0.0,3.65,3.71,3.23,3.334,20838.0,,,,,,75.09375,75.4375,74.3125,74.4375,1374100.0,19.89,19.89,19.89,19.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07,359.9,359.9,355.3,356.8,39190.0,26.15,26.65,25.85,26.62,43247.0,4.66,4.66,4.66,4.66,0.0,1.048,1.048,1.048,1.048,0.0,3.59,3.59,3.35,3.513,22962.0,,,,,,74.4375,75.46875,74.125,75.34375,939000.0,19.35,19.35,19.35,19.35,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,89.1,88.86,89.01,,,,,,,,,,,,,,,,
1997-01-08,356.8,359.2,355.0,358.8,24907.0,26.58,26.74,26.25,26.37,41900.0,4.735,4.735,4.735,4.735,0.0,1.0655,1.0655,1.0655,1.0655,0.0,3.4,3.54,3.24,3.481,23803.0,,,,,,75.75,75.78125,74.6875,74.6875,1802200.0,20.24,20.24,20.24,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,89.41,89.64,89.32,89.45,,,,,,,,,,,,,,,,
1997-01-09,359.1,360.6,358.4,360.2,35342.0,26.1,26.42,25.97,26.09,57966.0,4.765,4.765,4.765,4.765,0.0,1.061,1.061,1.061,1.061,0.0,3.6,3.62,3.3,3.316,17242.0,,,,,,75.0625,75.875,74.9375,75.3125,1415700.0,20.91,20.91,20.91,20.91,,,,,,,,,,,,,,,,,,,,,,,,,,,89.53,89.56,89.31,89.52,,,,,,,,,,,,,,,,
1997-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.25,76.25,74.25,76.125,2369500.0,19.63,19.63,19.63,19.63,,,,,,,,,,,,,,,,,,,,,,,,,,,89.44,89.85,89.34,89.77,,,,,,,,,,,,,,,,
1997-01-12,360.0,361.7,359.1,359.7,42865.0,26.25,26.56,25.15,25.19,34884.0,4.717,4.717,4.717,4.717,0.0,1.0635,1.0635,1.0635,1.0635,0.0,3.28,3.38,3.18,3.254,19077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.91,90.13,89.88,89.98,,,,,,,,,,,,,,,,
1997-01-13,359.6,359.6,354.0,354.7,44548.0,25.23,25.35,24.9,25.11,64702.0,4.675,4.675,4.675,4.675,0.0,1.0545,1.0545,1.0545,1.0545,0.0,3.36,3.45,3.285,3.393,25260.0,,,,,,76.5,76.5,75.64062,76.01562,1364600.0,19.84,19.84,19.84,19.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-14,354.8,356.5,352.6,353.2,28836.0,25.3,26.1,24.65,25.95,36379.0,4.685,4.685,4.685,4.685,0.0,1.069,1.069,1.069,1.069,0.0,3.53,3.65,3.48,3.611,21547.0,,,,,,76.6875,77.39062,76.5,76.96875,2111200.0,19.27,19.27,19.27,19.27,,,,,,,,,,,,,,,,,,,,,,,,,,,89.96,90.42,89.94,90.31,,,,,,,,,,,,,,,,
1997-01-15,353.3,356.5,353.1,355.0,32041.0,25.75,26.0,25.4,25.52,42219.0,4.74,4.74,4.74,4.74,0.0,1.058,1.058,1.058,1.058,0.0,3.49,3.53,3.29,3.341,23953.0,,,,,,76.71875,77.20312,76.375,76.78125,1583900.0,19.4,19.4,19.4,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,90.46,90.5,89.89,89.91,,,,,,,,,,,,,,,,
1997-01-16,355.4,357.1,355.0,356.4,20400.0,24.6,24.8,24.25,24.43,43673.0,4.772,4.772,4.772,4.772,0.0,1.0585,1.0585,1.0585,1.0585,0.0,3.25,3.3,3.08,3.257,21484.0,,,,,,77.03125,77.29687,76.5,77.09375,1308400.0,19.61,19.61,19.61,19.61,,,,,,,,,,,,,,,,,,,,,,,,,,,90.12,90.28,90.03,90.08,,,,,,,,,,,,,,,,
1997-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.20312,77.75,77.10937,77.5625,1604000.0,18.63,18.63,18.63,18.63,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5,90.99,90.46,90.86,,,,,,,,,,,,,,,,
1997-01-19,356.1,356.4,353.4,354.6,36723.0,24.25,24.7,24.2,24.43,53336.0,4.732,4.732,4.732,4.732,0.0,1.0755,1.0755,1.0755,1.0755,0.0,3.01,3.1,2.96,3.07,27702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.5,91.53,91.31,91.47,,,,,,,,,,,,,,,,
1997-01-20,354.6,356.3,352.7,353.8,42476.0,24.23,24.68,24.15,24.22,58141.0,4.715,4.715,4.715,4.715,0.0,1.0625,1.0625,1.0625,1.0625,0.0,2.97,2.97,2.83,2.916,26463.0,,,,,,77.75,78.09375,77.46875,77.65625,1889900.0,18.6,18.6,18.6,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
