date,d,m,dir,vm3,atr,f5,f15
2022-06-13,362,132,1,1.44,389.3,-16,-42.75
2022-06-13,362,138,-1,0.8605,389.3,13.5,1.25
2022-06-13,362,143,-1,1.024,389.3,-9,-11.5
2022-06-13,362,162,1,1.418,389.3,15.25,17.25
2022-06-13,362,175,-1,1.243,389.3,-10,-99.75
2022-06-13,362,183,1,0.9005,389.3,40.5,21
2022-06-13,362,188,1,1.829,389.3,-4.5,-35.75
2022-06-13,362,193,-1,1.703,389.3,15,64
2022-06-13,362,206,-1,1.211,389.3,21.25,31
2022-06-13,362,211,-1,1.236,389.3,18.5,10
2022-06-13,362,228,1,0.8658,389.3,-5.75,-15.75
2022-06-13,362,238,-1,1.569,389.3,-12.5,-31.5
2022-06-13,362,251,1,0.8173,389.3,37.75,35.5
2022-06-13,362,256,1,1.363,389.3,15.5,10.25
2022-06-13,362,265,-1,1.182,389.3,-14,27.75
2022-06-13,362,272,-1,0.725,389.3,20.5,47.5
2022-06-13,362,279,-1,0.757,389.3,3.25,1.75
2022-06-13,362,289,1,1.054,389.3,9,-34.25
2022-06-13,362,302,-1,0.7785,389.3,5.75,-23.5
2022-06-13,362,307,1,0.979,389.3,23.5,11.75
2022-06-13,362,313,1,0.83,389.3,-15.5,-52.5
2022-06-13,362,324,-1,0.6289,389.3,16.5,19.25
2022-06-13,362,329,-1,0.9616,389.3,12,27.5
2022-06-13,362,337,1,1.072,389.3,-31.75,-27.25
2022-06-13,362,342,-1,0.9556,389.3,29.75,18.5
2022-06-13,362,347,-1,2.124,389.3,-34.25,18
2022-06-13,362,355,-1,1.28,389.3,16.5,27.5
2022-06-13,362,360,-1,1.289,389.3,13,19.5
2022-06-13,362,371,-1,1.225,389.3,2,-9
2022-06-13,362,382,-1,1.523,389.3,-47.75,
2022-06-14,363,12,-1,0.8,400.5,30.5,-26.75
2022-06-14,363,22,-1,0.8074,400.5,-72.5,-90.5
2022-06-14,363,31,1,1.084,400.5,-4,-74
2022-06-14,363,37,-1,1.128,400.5,40.25,95.25
2022-06-14,363,42,-1,1.179,400.5,29.25,38.25
2022-06-14,363,47,-1,0.9813,400.5,25.75,19.75
2022-06-14,363,52,-1,1.074,400.5,-16.75,-9.25
2022-06-14,363,68,1,0.8681,400.5,-15.25,52.75
2022-06-14,363,74,-1,0.9936,400.5,-73.75,-78.5
2022-06-14,363,79,1,1.294,400.5,32,1.5
2022-06-14,363,86,-1,1.043,400.5,5.75,45
2022-06-14,363,97,-1,0.9969,400.5,18.5,18.5
2022-06-14,363,116,1,1.17,400.5,-12,9.25
2022-06-14,363,121,-1,0.8305,400.5,-29,-40.25
2022-06-14,363,126,1,1.505,400.5,-7.75,0.25
2022-06-14,363,131,-1,1.1,400.5,-19,-18.75
2022-06-14,363,146,1,1.012,400.5,12,-31.5
2022-06-14,363,153,-1,1.023,400.5,28.75,24.75
2022-06-14,363,166,-1,0.9421,400.5,-29.5,-15
2022-06-14,363,171,1,1.457,400.5,-8,-27.75
2022-06-14,363,207,1,1.241,400.5,17.75,44
2022-06-14,363,212,1,0.9512,400.5,-11.5,34.5
2022-06-14,363,218,1,0.8319,400.5,19.75,61.75
2022-06-14,363,228,1,1.421,400.5,20.25,-21
2022-06-14,363,234,1,1.866,400.5,-29.75,-81.75
2022-06-14,363,239,-1,1.562,400.5,19,71.5
2022-06-14,363,247,-1,1.076,400.5,22.25,45.25
2022-06-14,363,255,-1,1.035,400.5,4.5,-0.25
2022-06-14,363,273,1,1.036,400.5,-1,-7
2022-06-14,363,279,1,0.9745,400.5,-19,-2
2022-06-14,363,284,-1,0.9303,400.5,2.5,-16.75
2022-06-14,363,292,1,0.8701,400.5,-7.75,2
2022-06-14,363,302,-1,0.6895,400.5,-16,4.25
2022-06-14,363,313,-1,1.28,400.5,13,30.75
2022-06-14,363,320,-1,1.29,400.5,-5.25,12
2022-06-14,363,341,-1,1.123,400.5,21.75,20
2022-06-14,363,346,-1,1.649,400.5,7,-53.25
2022-06-14,363,353,1,1.587,400.5,16,72.25
2022-06-14,363,358,1,1.305,400.5,46.25,108.2
2022-06-14,363,363,1,1.396,400.5,10,52
2022-06-14,363,369,1,1.235,400.5,20.25,11
2022-06-14,363,376,-1,1.323,400.5,-28,4.25
2022-06-15,364,13,1,0.8719,395.5,3.5,-7.25
2022-06-15,364,26,-1,0.8325,395.5,-12,-56
2022-06-15,364,50,-1,0.8236,395.5,-6,37
2022-06-15,364,63,-1,0.861,395.5,-0.5,16.25
2022-06-15,364,85,-1,1.001,395.5,-30,-38.25
2022-06-15,364,90,1,1.156,395.5,7.75,-10
2022-06-15,364,113,-1,0.655,395.5,-12,-31
2022-06-15,364,148,1,0.7382,395.5,1.75,7.5
2022-06-15,364,192,-1,1.145,395.5,0.25,27
2022-06-15,364,205,-1,1.174,395.5,16,2.25
2022-06-15,364,232,1,0.5983,395.5,2.5,14
2022-06-15,364,251,1,0.667,395.5,-9.25,-1.5
2022-06-15,364,261,-1,0.4726,395.5,-20.25,50
2022-06-15,364,266,1,0.7614,395.5,22,-72.75
2022-06-15,364,272,1,2.919,395.5,-127.5,-82.75
2022-06-15,364,277,-1,4.15,395.5,27,-78.25
2022-06-15,364,283,1,3.657,395.5,63,27.5
2022-06-15,364,288,1,1.965,395.5,2.25,-89.75
2022-06-15,364,294,-1,1.927,395.5,13.75,25.75
2022-06-15,364,301,-1,1.763,395.5,43.5,-253.8
2022-06-15,364,306,-1,5.237,395.5,-144.8,-245.2
2022-06-15,364,311,1,5.738,395.5,152.5,53.75
2022-06-15,364,316,1,5.091,395.5,-52,-125.2
2022-06-15,364,321,-1,3.956,395.5,46.75,38.5
2022-06-15,364,326,-1,4.503,395.5,26.5,-35.25
2022-06-15,364,332,1,2.847,395.5,-37.25,-32.5
2022-06-15,364,338,1,1.919,395.5,-1.5,20.5
2022-06-15,364,344,-1,1.983,395.5,-19.25,-127.8
2022-06-15,364,352,1,1.099,395.5,41.75,102.8
2022-06-15,364,357,1,1.425,395.5,24.25,-24.75
2022-06-15,364,363,1,1.489,395.5,7.25,-83
2022-06-15,364,369,-1,1.387,395.5,74,111.8
2022-06-15,364,374,-1,1.304,395.5,5.25,31.25
2022-06-15,364,381,1,0.9551,395.5,-63,
2022-06-16,365,6,-1,1.048,391,0.25,-24
2022-06-16,365,18,1,1.366,391,-54.75,-75.5
2022-06-16,365,23,-1,1.21,391,22,49.75
2022-06-16,365,36,-1,1.415,391,4.75,27.25
2022-06-16,365,68,-1,1.299,391,16.5,62.5
2022-06-16,365,76,-1,1.562,391,19.75,14.25
2022-06-16,365,82,-1,1.489,391,-21.75,-25.5
2022-06-16,365,91,-1,1.081,391,-24,-73.25
2022-06-16,365,101,1,0.9745,391,40.75,31.25
2022-06-16,365,106,1,1.796,391,-15.25,0.25
2022-06-16,365,112,-1,1.063,391,-28.25,-0
2022-06-16,365,119,1,1.65,391,-33,-80.75
2022-06-16,365,126,-1,0.9385,391,-4.5,26.75
2022-06-16,365,133,-1,1.38,391,12.25,11
2022-06-16,365,151,1,1.386,391,-23.25,-46.25
2022-06-16,365,158,-1,1.055,391,13.5,-6.5
2022-06-16,365,165,-1,1.07,391,-17.5,-25.25
2022-06-16,365,178,1,0.8491,391,-8.75,-0.5
2022-06-16,365,188,-1,1.069,391,-14,-39.5
2022-06-16,365,196,1,1.325,391,9.75,-2
2022-06-16,365,202,1,1.685,391,-23.25,-16.5
2022-06-16,365,207,-1,1.162,391,-16,-17.5
2022-06-16,365,212,1,1.36,391,-9.25,5.75
2022-06-16,365,217,-1,1.152,391,-10.75,-0.25
2022-06-16,365,222,-1,1.471,391,-4.25,27.25
2022-06-16,365,232,-1,1.229,391,16.75,-6
2022-06-16,365,240,1,2.417,391,-21.25,-56.25
2022-06-16,365,245,-1,1.843,391,11.5,51.75
2022-06-16,365,252,-1,1.477,391,17.75,39.75
2022-06-16,365,257,-1,1.421,391,16.5,51.5
2022-06-16,365,270,-1,1.786,391,-6.5,10
2022-06-16,365,296,-1,1.338,391,7,-7
2022-06-16,365,312,1,1.638,391,-4.25,-48.75
2022-06-16,365,320,-1,1.859,391,12,-57.25
2022-06-16,365,328,1,1.63,391,50,65
2022-06-16,365,333,1,2.257,391,-8.75,-18
2022-06-16,365,341,1,1.758,391,-24.25,-6.75
2022-06-16,365,346,-1,2.209,391,-15.25,-30.25
2022-06-16,365,351,1,1.099,391,2.25,-36.75
2022-06-16,365,359,1,1.01,391,-26.5,-31
2022-06-16,365,364,-1,1.009,391,16,40
2022-06-16,365,372,1,1.127,391,-33.75,-28.5
2022-06-16,365,378,-1,1.163,391,3,
2022-06-16,365,389,1,1.389,391,,
2022-06-17,366,13,1,1.135,409.8,-7.25,21.25
2022-06-17,366,23,1,1.082,409.8,1.25,-57
2022-06-17,366,44,1,0.7595,409.8,-57.25,-93.25
2022-06-17,366,49,-1,1.225,409.8,39.75,39.5
2022-06-17,366,54,-1,1.234,409.8,-3.75,38
2022-06-17,366,65,-1,1.564,409.8,-5.75,35.25
2022-06-17,366,70,1,2.252,409.8,2.5,-14.75
2022-06-17,366,76,1,0.812,409.8,-27.5,-5
2022-06-17,366,83,1,1.359,409.8,27.25,69
2022-06-17,366,92,-1,1.14,409.8,-66.5,-89.5
2022-06-17,366,99,1,1.473,409.8,-22,1.75
2022-06-17,366,104,-1,1.15,409.8,-14.75,-50.5
2022-06-17,366,109,1,1.198,409.8,9,63.75
2022-06-17,366,114,-1,1.342,409.8,-26.75,-15.5
2022-06-17,366,119,1,1.455,409.8,28,-25
2022-06-17,366,125,-1,1.46,409.8,25.5,30.5
2022-06-17,366,133,1,1.348,409.8,-40.5,-55
2022-06-17,366,138,-1,1.243,409.8,12.5,20.5
2022-06-17,366,143,-1,1.214,409.8,2,-4
2022-06-17,366,153,-1,1.269,409.8,-12,-56
2022-06-17,366,158,1,1.254,409.8,-1.75,17.25
2022-06-17,366,165,1,1.283,409.8,-6.5,2.5
2022-06-17,366,171,-1,1.21,409.8,-18.25,-17
2022-06-17,366,176,1,1.474,409.8,-0.25,23.75
2022-06-17,366,190,1,1.187,409.8,-3,-14.75
2022-06-17,366,197,1,1.484,409.8,15,11
2022-06-17,366,203,-1,1.308,409.8,3,-46
2022-06-17,366,212,1,1.238,409.8,35.25,69
2022-06-17,366,217,1,2.042,409.8,27.75,32
2022-06-17,366,222,1,2.969,409.8,6,7
2022-06-17,366,227,-1,2.386,409.8,1.75,12.5
2022-06-17,366,236,1,1.236,409.8,-26.5,-26.5
2022-06-17,366,247,1,0.9974,409.8,-13,-22.5
2022-06-17,366,258,-1,1.276,409.8,-21,-27.5
2022-06-17,366,268,1,1.092,409.8,-2.75,-14.5
2022-06-17,366,286,1,0.8476,409.8,2,-4.5
2022-06-17,366,301,-1,0.9382,409.8,10.75,-6.25
2022-06-17,366,308,1,0.98,409.8,32.25,-10.75
2022-06-17,366,313,1,1.313,409.8,-26,-42.75
2022-06-17,366,318,-1,1.362,409.8,17,24.75
2022-06-17,366,323,-1,0.7843,409.8,-0.25,9.5
2022-06-17,366,337,-1,0.8535,409.8,10.75,7.75
2022-06-17,366,342,-1,0.8367,409.8,36.25,-26
2022-06-17,366,349,1,0.8419,409.8,46.25,48
2022-06-17,366,354,1,1.309,409.8,7.75,-6
2022-06-17,366,374,-1,0.7597,409.8,18.25,15.25
2022-06-17,366,390,-1,1.032,409.8,,
2022-06-21,368,7,1,1.36,404.5,33,4.5
2022-06-21,368,31,1,1.29,404.5,17.25,15.5
2022-06-21,368,36,1,1.359,404.5,-23.75,3.75
2022-06-21,368,50,1,1.012,404.5,8,5.25
2022-06-21,368,64,1,0.8672,404.5,-19.25,2.25
2022-06-21,368,129,-1,0.9816,404.5,-6.5,10.75
2022-06-21,368,137,-1,0.8428,404.5,-12.25,6
2022-06-21,368,145,-1,1.041,404.5,-3.25,22.25
2022-06-21,368,157,-1,1.006,404.5,11.25,-2.5
2022-06-21,368,165,1,1.349,404.5,8.75,5.5
2022-06-21,368,192,-1,1.002,404.5,-13.25,-19.5
2022-06-21,368,217,-1,0.9636,404.5,-18.5,-15.25
2022-06-21,368,222,1,0.7434,404.5,9.5,-3.5
2022-06-21,368,244,1,0.764,404.5,-11.25,-26.25
2022-06-21,368,289,1,1.007,404.5,2.75,0.5
2022-06-21,368,297,-1,0.9835,404.5,-8.25,-8.25
2022-06-21,368,311,-1,1.178,404.5,-14,-28.5
2022-06-21,368,324,1,0.7106,404.5,1.75,15
2022-06-21,368,389,-1,1.134,404.5,,
2022-06-22,369,16,1,1.34,397.6,12,70.5
2022-06-22,369,25,1,1.356,397.6,38.75,34.75
2022-06-22,369,35,-1,0.9446,397.6,-22.5,-78
2022-06-22,369,40,1,0.8499,397.6,23.5,95.75
2022-06-22,369,45,1,0.8426,397.6,32,77.5
2022-06-22,369,50,1,1.739,397.6,40.25,60
2022-06-22,369,55,1,1.399,397.6,5.25,50
2022-06-22,369,69,1,1.184,397.6,-24.5,-48.75
2022-06-22,369,79,-1,1.387,397.6,-3.25,36.75
2022-06-22,369,93,-1,1.1,397.6,-15,-16.75
2022-06-22,369,107,1,1.323,397.6,-4,5.5
2022-06-22,369,123,1,0.8803,397.6,3.25,-71.25
2022-06-22,369,132,-1,0.792,397.6,50,75.25
2022-06-22,369,137,-1,1.972,397.6,14.75,29.25
2022-06-22,369,143,-1,1.571,397.6,8.75,27.75
2022-06-22,369,148,-1,1.257,397.6,-21.75,16.75
2022-06-22,369,153,1,2.23,397.6,-40.75,-27.5
2022-06-22,369,158,-1,1.89,397.6,-2.25,-36.75
2022-06-22,369,166,1,1.148,397.6,24.5,21.75
2022-06-22,369,171,1,1.272,397.6,-7.5,21.25
2022-06-22,369,185,1,0.7249,397.6,-8.5,-8
2022-06-22,369,192,-1,0.8201,397.6,-9.25,-6.5
2022-06-22,369,202,-1,1.234,397.6,-16.75,-18
2022-06-22,369,211,1,1.251,397.6,-22,-1.75
2022-06-22,369,217,1,0.8066,397.6,8.75,27.5
2022-06-22,369,230,1,1.191,397.6,1.75,-9.75
2022-06-22,369,265,-1,0.6554,397.6,5.5,-52.25
2022-06-22,369,272,1,0.937,397.6,13.25,52.5
2022-06-22,369,278,1,1.35,397.6,4.75,-7.5
2022-06-22,369,283,-1,1.112,397.6,-18,17.75
2022-06-22,369,288,1,0.964,397.6,-30.25,-38.5
2022-06-22,369,293,-1,4.048,397.6,5.5,3.25
2022-06-22,369,321,-1,1.019,397.6,-9.75,-26.75
2022-06-22,369,336,1,0.8307,397.6,-17.25,-32.75
2022-06-22,369,341,-1,0.6753,397.6,-2,18.75
2022-06-22,369,350,-1,0.6327,397.6,1.75,46.25
2022-06-22,369,358,-1,1.06,397.6,8.25,57
2022-06-22,369,366,-1,0.9385,397.6,10.75,32.5
2022-06-22,369,378,-1,0.6996,397.6,0.5,
2022-06-22,369,385,1,0.9436,397.6,-11.75,
2022-06-22,369,391,-1,0.7138,397.6,,
2022-06-23,370,8,-1,1.166,395.2,15.5,13.75
2022-06-23,370,14,1,1.535,395.2,3,-2.25
2022-06-23,370,24,-1,1.448,395.2,-54.75,-106
2022-06-23,370,29,1,1.394,395.2,58.5,-2.25
2022-06-23,370,38,1,0.9351,395.2,-69.5,-2.25
2022-06-23,370,44,-1,1.387,395.2,-37.5,-64
2022-06-23,370,53,1,0.9989,395.2,-32.25,-19.25
2022-06-23,370,58,-1,0.9478,395.2,-32.25,-66.25
2022-06-23,370,63,1,0.9962,395.2,-19.25,36.75
2022-06-23,370,71,1,0.8424,395.2,19,23.5
2022-06-23,370,94,-1,1.042,395.2,4.25,-38.25
2022-06-23,370,101,1,0.7928,395.2,31.25,9.25
2022-06-23,370,106,1,1.289,395.2,5,-15.75
2022-06-23,370,112,-1,0.8732,395.2,7.25,46
2022-06-23,370,118,1,1.019,395.2,-22.75,-44.5
2022-06-23,370,123,-1,1.102,395.2,22.25,18.25
2022-06-23,370,128,-1,1.527,395.2,-0.5,-16
2022-06-23,370,147,-1,0.8937,395.2,19,58
2022-06-23,370,153,-1,1.116,395.2,6,7.75
2022-06-23,370,159,1,2.422,395.2,-7.25,19.25
2022-06-23,370,165,1,0.9604,395.2,24.25,10.75
2022-06-23,370,171,1,1.736,395.2,0.5,-25.25
2022-06-23,370,176,-1,1.358,395.2,4,49.25
2022-06-23,370,185,-1,1.083,395.2,33,19
2022-06-23,370,197,-1,1.189,395.2,-6.25,14.5
2022-06-23,370,203,-1,0.9623,395.2,-7.25,-0.25
2022-06-23,370,210,-1,1.019,395.2,29.75,-14
2022-06-23,370,215,-1,1.215,395.2,-43.75,-40
2022-06-23,370,220,1,1.9,395.2,0,3.5
2022-06-23,370,227,-1,1.064,395.2,3.25,-3.75
2022-06-23,370,232,-1,1.123,395.2,-9.75,-12.75
2022-06-23,370,238,-1,1.016,395.2,-6.5,13
2022-06-23,370,244,1,0.8443,395.2,-1.75,-4
2022-06-23,370,250,-1,0.9364,395.2,6,-33.5
2022-06-23,370,259,1,0.7198,395.2,15,37
2022-06-23,370,267,1,0.7942,395.2,-0.75,6.75
2022-06-23,370,295,1,0.917,395.2,14.25,44.5
2022-06-23,370,300,1,1.102,395.2,19.75,16.75
2022-06-23,370,305,1,1.385,395.2,10.5,-2.75
2022-06-23,370,349,-1,0.6227,395.2,-3.5,-39.5
2022-06-23,370,364,1,0.9949,395.2,3,22.5
2022-06-23,370,373,1,1.125,395.2,6.5,-3
2022-06-23,370,383,1,0.8626,395.2,-36,
2022-06-24,371,13,1,1.255,384.8,10,14.75
2022-06-24,371,32,1,2.091,384.8,53.5,67.75
2022-06-24,371,39,1,1.51,384.8,7.25,7
2022-06-24,371,50,-1,0.8682,384.8,-19.75,11.5
2022-06-24,371,58,-1,1.175,384.8,-10.25,31.5
2022-06-24,371,69,-1,1.137,384.8,23.5,24.25
2022-06-24,371,95,1,0.6231,384.8,-0.5,-51.5
2022-06-24,371,102,-1,0.8912,384.8,16.5,16
2022-06-24,371,107,-1,0.9773,384.8,20.5,-6.75
2022-06-24,371,146,1,1.232,384.8,15,18.5
2022-06-24,371,173,-1,0.9708,384.8,-16.75,4.75
2022-06-24,371,185,-1,1.154,384.8,-10.25,-12
2022-06-24,371,199,-1,0.803,384.8,-6.5,-28
2022-06-24,371,217,-1,1.384,384.8,-7,3.75
2022-06-24,371,249,-1,0.6741,384.8,-5.5,-7.25
2022-06-24,371,283,1,0.6853,384.8,0.5,7.25
2022-06-24,371,348,1,0.8517,384.8,2.5,-2.25
2022-06-24,371,383,1,1.384,384.8,18,
2022-06-24,371,391,1,1.758,384.8,,
2022-06-27,372,5,-1,1.094,398.6,44,116.2
2022-06-27,372,15,-1,1.022,398.6,38.25,-7
2022-06-27,372,36,1,1.251,398.6,-32.75,-65.75
2022-06-27,372,42,-1,1.276,398.6,1,28.5
2022-06-27,372,50,-1,1.36,398.6,-8.75,-52
2022-06-27,372,56,-1,0.8606,398.6,12.25,-29
2022-06-27,372,64,1,0.949,398.6,1.75,30.25
2022-06-27,372,76,1,0.7766,398.6,17.25,43.5
2022-06-27,372,83,1,1.163,398.6,15.75,-4.75
2022-06-27,372,89,1,1.436,398.6,-23.75,-56
2022-06-27,372,101,-1,1.348,398.6,-0.75,-35.25
2022-06-27,372,107,1,0.7978,398.6,-4.75,21.75
2022-06-27,372,113,1,0.7219,398.6,14.5,-11.25
2022-06-27,372,123,-1,0.9352,398.6,15.5,-15.25
2022-06-27,372,132,1,0.6027,398.6,18,-3
2022-06-27,372,165,1,0.7458,398.6,-3.75,-39.25
2022-06-27,372,171,1,1.04,398.6,-23.5,-46.5
2022-06-27,372,176,-1,0.8885,398.6,13.5,11.5
2022-06-27,372,196,1,0.7933,398.6,6.5,17.5
2022-06-27,372,212,1,0.9585,398.6,-29,-1.5
2022-06-27,372,218,-1,0.9098,398.6,-27,-29.5
2022-06-27,372,223,1,0.9405,398.6,-5.75,-10.5
2022-06-27,372,238,-1,0.7711,398.6,7,23.75
2022-06-27,372,253,-1,0.9532,398.6,14.25,8.5
2022-06-27,372,259,-1,1.23,398.6,-8,-7.75
2022-06-27,372,272,-1,1.061,398.6,-13.5,-15.5
2022-06-27,372,290,1,1.217,398.6,-5,-8.5
2022-06-27,372,324,-1,0.6061,398.6,-6.25,37.75
2022-06-27,372,335,-1,1.398,398.6,0.75,-22.75
2022-06-27,372,341,1,1.079,398.6,23.5,12.75
2022-06-27,372,367,-1,0.6935,398.6,1.25,4.5
2022-06-27,372,373,1,1.363,398.6,22.75,-5.5
2022-06-27,372,382,-1,0.8754,398.6,3.25,
2022-06-27,372,391,1,0.8893,398.6,,
2022-06-28,373,5,1,1.452,394,21.75,-5.75
2022-06-28,373,35,-1,1.097,394,29,31.75
2022-06-28,373,50,-1,1.008,394,16.5,56.75
2022-06-28,373,62,-1,1.145,394,8.75,16.75
2022-06-28,373,78,-1,1.307,394,-5,-13.5
2022-06-28,373,85,-1,1.001,394,-31.5,-33.25
2022-06-28,373,109,-1,1.06,394,20.75,53.75
2022-06-28,373,114,-1,1.43,394,38,42.75
2022-06-28,373,119,-1,2.561,394,-5,54.5
2022-06-28,373,130,-1,1.264,394,32,48
2022-06-28,373,142,-1,1.665,394,17.75,38.5
2022-06-28,373,147,-1,2.427,394,-4.25,4.25
2022-06-28,373,156,-1,1.965,394,-20,-23.5
2022-06-28,373,161,1,1.512,394,4.75,13.75
2022-06-28,373,167,-1,2.181,394,-16.25,-21.25
2022-06-28,373,172,1,1.642,394,-1.25,-5.5
2022-06-28,373,181,1,1.351,394,-33,15.25
2022-06-28,373,188,1,1.295,394,16.25,16
2022-06-28,373,193,1,1.217,394,7.5,-6.25
2022-06-28,373,202,-1,1.22,394,1,32.25
2022-06-28,373,209,1,1.199,394,-8.5,-61.5
2022-06-28,373,215,-1,1.834,394,24.25,28.75
2022-06-28,373,220,-1,1.732,394,-1.5,6.25
2022-06-28,373,227,1,1.689,394,-8.75,13.25
2022-06-28,373,233,-1,1.214,394,-19.5,-8.75
2022-06-28,373,253,1,1.148,394,-3.75,-1.5
2022-06-28,373,262,1,0.6992,394,-12.75,-25.25
2022-06-28,373,273,1,1.243,394,-26.5,-53.25
2022-06-28,373,287,-1,1.783,394,1.75,3.5
2022-06-28,373,307,-1,1.648,394,4.25,-22
2022-06-28,373,317,1,1.613,394,14.75,12.75
2022-06-28,373,335,-1,1.049,394,12,-6
2022-06-28,373,348,1,0.871,394,9.25,20.75
2022-06-28,373,355,1,0.8812,394,-5.25,-16
2022-06-28,373,362,1,0.8431,394,-7.25,-19.25
2022-06-28,373,389,-1,1.09,394,,
2022-06-29,374,5,-1,1.346,417.3,-26.5,-28.75
2022-06-29,374,12,-1,1.016,417.3,11,-100.8
2022-06-29,374,20,1,1.143,417.3,89.25,128.5
2022-06-29,374,25,1,1.978,417.3,-23.5,12.75
2022-06-29,374,34,1,1.233,417.3,-29,-98
2022-06-29,374,46,-1,1.211,417.3,45.25,-7.75
2022-06-29,374,57,1,1.329,417.3,-14.5,-13.25
2022-06-29,374,69,-1,1.073,417.3,-61.25,-78.25
2022-06-29,374,76,1,1.142,417.3,-9.25,-40.5
2022-06-29,374,83,1,1.22,417.3,-34.5,-74
2022-06-29,374,98,-1,1.076,417.3,-25.75,12.75
2022-06-29,374,107,-1,1.053,417.3,17.5,3.25
2022-06-29,374,112,-1,0.9492,417.3,-4.25,-52.75
2022-06-29,374,120,1,1.058,417.3,4,16.25
2022-06-29,374,126,1,1.469,417.3,10.5,-10.25
2022-06-29,374,143,1,1.045,417.3,4.75,-26
2022-06-29,374,161,-1,0.9279,417.3,8.5,33
2022-06-29,374,175,-1,1.483,417.3,9,-22.75
2022-06-29,374,188,1,1.459,417.3,3,2.25
2022-06-29,374,210,1,0.862,417.3,1.25,-13.25
2022-06-29,374,220,1,0.7945,417.3,-18.75,-29.5
2022-06-29,374,225,-1,1.167,417.3,6,0.25
2022-06-29,374,241,1,2.229,417.3,-3,25.5
2022-06-29,374,249,1,0.9133,417.3,10,2.25
2022-06-29,374,269,1,0.8494,417.3,19,30.75
2022-06-29,374,274,1,1.219,417.3,7.5,4.25
2022-06-29,374,293,-1,1.22,417.3,5.25,14
2022-06-29,374,338,1,0.8363,417.3,-4.25,15.5
2022-06-29,374,349,1,0.9054,417.3,-13.25,5.5
2022-06-29,374,361,1,0.7488,417.3,-39,-38.75
2022-06-29,374,366,-1,0.963,417.3,-2.5,3.25
2022-06-29,374,385,-1,0.8372,417.3,-47.75,
2022-06-30,375,8,-1,1.406,396.4,34.5,47.75
2022-06-30,375,24,-1,1.316,396.4,14,55.5
2022-06-30,375,46,1,1.47,396.4,-17.5,-17
2022-06-30,375,63,1,1.085,396.4,32.25,8
2022-06-30,375,70,-1,1.295,396.4,12.5,-36.5
2022-06-30,375,81,1,1.021,396.4,34.75,29.5
2022-06-30,375,86,1,1.454,396.4,22.5,47.75
2022-06-30,375,91,1,1.374,396.4,-27.75,17.5
2022-06-30,375,99,1,0.8804,396.4,27.5,62.75
2022-06-30,375,112,1,1.489,396.4,22,2.5
2022-06-30,375,118,1,2.004,396.4,-22,-35.25
2022-06-30,375,123,-1,1.553,396.4,23.75,-6.25
2022-06-30,375,131,1,1.027,396.4,-1.25,27.25
2022-06-30,375,138,1,1.022,396.4,13.25,33.75
2022-06-30,375,145,1,1.07,396.4,19.25,-37
2022-06-30,375,150,1,1.602,396.4,-22.5,-48
2022-06-30,375,155,-1,1.13,396.4,33.75,13.25
2022-06-30,375,161,-1,1.463,396.4,-20,-80
2022-06-30,375,166,1,1.44,396.4,13,83.75
2022-06-30,375,171,1,1.139,396.4,47,78.75
2022-06-30,375,176,1,2.367,396.4,23.75,6.5
2022-06-30,375,183,1,1.32,396.4,-32.75,-17
2022-06-30,375,188,-1,1.678,396.4,4.75,8.5
2022-06-30,375,195,1,1.241,396.4,-9,-14
2022-06-30,375,201,-1,2.081,396.4,-4.25,-12.25
2022-06-30,375,217,-1,1.047,396.4,20.5,40.25
2022-06-30,375,223,-1,1.544,396.4,13,-17
2022-06-30,375,233,1,1.26,396.4,17.25,32.25
2022-06-30,375,252,1,1.378,396.4,-34.75,-1.5
2022-06-30,375,257,-1,2.136,396.4,-35,-40.25
2022-06-30,375,262,1,1.35,396.4,-1.75,2.5
2022-06-30,375,267,-1,1.841,396.4,-7,2.5
2022-06-30,375,279,-1,1.496,396.4,-6,-0.5
2022-06-30,375,286,-1,0.9024,396.4,-16.75,10.5
2022-06-30,375,295,-1,1.349,396.4,8.5,13
2022-06-30,375,300,1,1.882,396.4,-10.75,-46.5
2022-06-30,375,313,-1,0.9957,396.4,5.5,33.25
2022-06-30,375,323,-1,0.8036,396.4,8.75,54
2022-06-30,375,337,-1,1.123,396.4,23.5,44.75
2022-06-30,375,347,-1,1.625,396.4,-6.5,-75.75
2022-06-30,375,353,1,1.474,396.4,31,95.5
2022-06-30,375,358,1,1.197,396.4,35.5,29.75
2022-06-30,375,363,1,1.43,396.4,29,1.75
2022-06-30,375,368,1,1.504,396.4,-34.75,-67.25
2022-06-30,375,373,-1,1.623,396.4,-7.5,45
2022-06-30,375,378,1,1.315,396.4,-40,
2022-06-30,375,383,-1,1.393,396.4,12.5,
2022-06-30,375,391,1,1.868,396.4,,
2022-07-01,376,7,-1,1.057,383.4,-39.5,-102.5
2022-07-01,376,13,1,1.266,383.4,45.75,86
2022-07-01,376,18,1,1.292,383.4,0.5,49
2022-07-01,376,36,-1,1.385,383.4,-16.5,50.5
2022-07-01,376,41,1,1.471,383.4,-84,-81.75
2022-07-01,376,46,-1,1.616,383.4,-17,28
2022-07-01,376,58,-1,1.638,383.4,17.75,30
2022-07-01,376,63,-1,1.108,383.4,5.75,-4.25
2022-07-01,376,70,-1,1.136,383.4,-12,-37.75
2022-07-01,376,81,1,1.367,383.4,-11.5,-17.5
