trade_date,o0930,c959,c1459,c1514,c1529,c1544,c1549,c1554,c1559,v_rth,v_last,v_1550,year,atr14_prior,atr_rel,gap,gap_atr,dow,exp_class,me_t,dte0_share,total_oi,r15,r15_atr,rlast,rlast_atr,r1500_1530,r1530_1600,r1545_1600,vshare_last,r1500_1530_atr,r1530_1600_atr,r1545_1600_atr,q15,aq,atr_terc,era,r_open30,r_open30_atr
2022-06-28,12064.0,12103.75,11716.5,11691.0,11708.5,11691.5,11688.25,11700.5,11674.0,503143,76294,29759,2022,394.0192307692308,0.032712943877559165,19.25,0.0488554834301332,1,none,-2,,,-347.5,-0.8819366489335742,-42.5,-0.1078627556249695,-8.0,-34.5,-17.5,0.15163482349948226,-0.020303577529406022,-0.08755917809556348,-0.044414075845575676,0,4,hivol,2021-22,39.75,0.10088340084923618
2022-06-29,11669.25,11688.25,11659.75,11673.75,11719.0,11680.25,11676.75,11673.5,11688.5,439465,56618,18470,2022,417.3269230769231,0.03574840869255808,-4.75,-0.0113819639647942,2,daily,-1,,,-9.5,-0.022763927929588496,28.75,0.06889083452375466,59.25,-30.5,8.25,0.1288339230655456,0.14197502419243352,-0.07308418966867886,0.019768674254642644,2,0,hivol,2021-22,19.0,0.04552785585917699
2022-06-30,11555.0,11398.0,11549.0,11499.75,11553.25,11542.25,11538.75,11496.75,11538.0,552798,105338,38091,2022,396.4423076923077,0.033917295435026536,-133.5,-0.3367450885277711,3,daily,0,,,-6.0,-0.015134610720349261,-11.0,-0.027746786320640312,4.25,-15.25,-4.25,0.19055423500085023,0.010720349260247394,-0.038467135580887706,-0.010720349260247394,2,0,hivol,2021-22,-157.0,-0.396022313849139
2022-07-01,11480.25,11559.75,11578.75,11582.5,11576.5,11610.5,11620.0,11600.25,11612.5,447426,65643,22971,2022,383.36538461538464,0.033226329053162126,-57.75,-0.1506395786305492,4,weekly_fri,1,,,98.5,0.2569350388763481,33.75,0.08803611738148984,-2.25,36.0,2.0,0.1467125289992088,-0.005869074492099322,0.09390519187358916,0.005216955104088286,3,1,hivol,2021-22,79.5,0.20737396538750938
2022-07-05,11453.75,11448.5,11756.0,11771.0,11791.5,11791.75,11806.75,11797.75,11813.25,550751,77096,20861,2022,370.5,0.031905274488697524,-158.75,-0.4284750337381916,1,daily,2,,,302.25,0.8157894736842105,57.25,0.1545209176788124,35.5,21.75,21.5,0.13998340447861193,0.09581646423751687,0.058704453441295545,0.058029689608636977,4,4,hivol,2021-22,-5.25,-0.01417004048582996
2022-07-06,11825.75,11852.0,11938.0,11949.0,11955.75,11921.5,11908.25,11855.5,11885.75,492839,71150,21086,2022,369.6458333333333,0.03129078224310273,12.5,0.0338161528490108,2,daily,3,,,112.25,0.3036690525841177,-52.25,-0.14135151890886546,17.75,-70.0,-35.75,0.1443676332433107,0.04801893704559545,-0.18937045595446092,-0.09671419714817112,3,2,hivol,2021-22,26.25,0.07101392098292285
2022-07-07,11919.0,12034.75,12134.5,12157.25,12142.25,12128.75,12137.0,12138.5,12136.0,418540,76864,26612,2022,331.375,0.02788002439896515,33.25,0.1003394945303659,3,none,4,,,215.5,0.6503206337231233,1.5,0.004526593738211996,7.75,-6.25,7.25,0.18364791895637214,0.023387400980761978,-0.01886080724254998,0.02187853640135798,4,4,hivol,2021-22,115.75,0.34930215013202565
2022-07-08,12017.0,12006.25,12178.0,12175.0,12156.75,12163.5,12154.75,12163.75,12155.5,472126,62255,20024,2022,335.9583333333333,0.027682789496813884,-119.0,-0.3542105915912191,4,weekly_fri,5,,,161.0,0.4792260945057671,-22.5,-0.06697259084707925,-21.25,-1.25,-8.0,0.13186098626214188,-0.06325189135557485,-0.003720699491504403,-0.02381247674562818,4,3,hivol,2021-22,-10.75,-0.03199801562693787
2022-07-11,12050.25,11884.5,11905.75,11891.5,11897.75,11885.25,11886.75,11866.75,11891.0,448022,71718,24474,2022,330.0,0.027148204516474025,-105.25,-0.3189393939393939,0,daily,6,,,-144.5,-0.43787878787878787,-14.75,-0.0446969696969697,-8.0,-6.75,5.75,0.16007696050640371,-0.024242424242424242,-0.020454545454545454,0.017424242424242425,0,3,hivol,2021-22,-165.75,-0.5022727272727273
2022-07-12,11943.5,11856.25,11829.0,11779.0,11751.0,11735.75,11744.5,11783.75,11778.25,459806,96375,28283,2022,331.3076923076923,0.027862054689066718,52.5,0.1584629672625957,1,none,7,,,-114.5,-0.3456001857441374,-50.75,-0.15318086835384256,-78.0,27.25,42.5,0.2095992657773061,-0.2354306942187137,0.08224982586487113,0.12827954492686325,1,2,hivol,2021-22,-87.25,-0.2633503598792663
2022-07-13,11543.25,11679.5,11839.75,11819.5,11791.0,11768.75,11771.75,11780.5,11755.5,518396,59069,20072,2022,322.71153846153845,0.027398937742155113,-235.0,-0.7282045170132888,2,daily,8,,,296.5,0.9187771884869793,-84.25,-0.26106906620582804,-48.75,-35.5,-13.25,0.1139457094576347,-0.15106370299743757,-0.11000536320839044,-0.04105833978904714,4,4,hivol,2021-22,136.25,0.4222036827364281
2022-07-14,11642.25,11567.25,11804.0,11793.5,11825.0,11788.0,11780.25,11796.25,11799.5,486193,74642,23577,2022,336.90384615384613,0.02865925278838383,-113.25,-0.3361493235915292,3,none,9,,,161.75,0.4801073120611907,-4.5,-0.013356926765226327,21.0,-25.5,11.5,0.1535233950303686,0.06233232490438952,-0.07568925166961585,0.03413436840002283,4,3,hivol,2021-22,-75.0,-0.22261544608710546
2022-07-15,11923.75,11900.25,11981.25,11978.75,11976.75,11983.0,11970.5,11984.0,12009.0,396505,54346,24943,2022,326.15384615384613,0.027641327696414773,124.25,0.3809551886792453,4,monthly,-9,,,57.5,0.17629716981132076,27.75,0.08508254716981133,-4.5,32.25,26.0,0.13706258433058852,-0.013797169811320755,0.09887971698113208,0.07971698113207548,3,1,hivol,2021-22,-23.5,-0.07205188679245284
2022-07-18,12124.25,12162.5,11926.5,11944.5,11918.75,11886.0,11863.75,11906.25,11907.0,436288,76148,24244,2022,326.5576923076923,0.027192746465791683,115.25,0.3529238560744361,0,daily,-9,,,-197.75,-0.6055591543489782,-19.5,-0.05971379777398268,-7.75,-11.75,21.0,0.17453608625495085,-0.023732406807608502,-0.035981390966374184,0.06430716683351981,0,3,hivol,2021-22,38.25,0.11713091101819681
2022-07-19,12060.75,12066.5,12254.0,12261.75,12260.5,12275.25,12265.5,12268.0,12269.0,445299,73627,31947,2022,312.9230769230769,0.026280597709169136,153.75,0.491334808259587,1,none,-8,,,193.25,0.6175639134709932,15.0,0.04793510324483776,6.5,8.5,-6.25,0.1653428370600428,0.02077187807276303,0.027163225172074732,-0.019972959685349068,4,3,hivol,2021-22,5.75,0.018375122910521142
2022-07-20,12289.0,12285.5,12454.0,12477.0,12497.0,12483.5,12476.25,12464.25,12466.0,495896,62399,21514,2022,329.3076923076923,0.026840630231289617,20.0,0.0607334734875029,2,daily,-7,,,165.0,0.5010511562718991,12.0,0.036440084092501754,43.0,-31.0,-17.5,0.1258308193653508,0.13057696799813126,-0.09413688390562952,-0.05314178930156505,4,3,hivol,2021-22,-3.5,-0.01062835786031301
2022-07-21,12483.5,12497.0,12602.75,12613.75,12610.5,12616.0,12612.5,12631.0,12645.0,432490,59225,22315,2022,324.38461538461536,0.026021547840896466,17.5,0.0539483044818591,3,none,-6,,,119.25,0.36761916054066873,42.25,0.13024662082048852,7.75,34.5,29.0,0.1369395824180906,0.023891391984823335,0.10635522883566517,0.08940004742708087,3,2,hivol,2021-22,13.5,0.041617263457434196
2022-07-22,12606.75,12579.0,12385.75,12410.5,12426.75,12391.5,12394.5,12401.5,12424.25,523195,73847,24088,2022,326.2692307692308,0.0258022325637984,-38.25,-0.1172344689378757,4,weekly_fri,-5,,,-221.0,-0.6773547094188377,38.5,0.11800070729694684,41.0,-2.5,32.75,0.14114622655033018,0.12566309088765767,-0.007662383590710834,0.10037722503831191,0,4,hivol,2021-22,-27.75,-0.08505245785689025
2022-07-25,12424.25,12387.25,12292.0,12277.25,12278.5,12299.5,12308.25,12335.0,12355.5,384940,58962,21125,2022,328.30357142857144,0.0264244176854596,0.0,0.0,0,daily,-4,,,-132.25,-0.40282839271144955,63.5,0.193418547729127,-13.5,77.0,56.0,0.15317192289707487,-0.041120478651074245,0.23453902638020124,0.17057383736741907,0,2,hivol,2021-22,-37.0,-0.11270057111775904
2022-07-26,12278.5,12235.25,12104.75,12096.25,12099.0,12098.0,12094.0,12123.25,12110.25,407520,62307,21972,2022,314.48214285714283,0.025452805864363468,-77.0,-0.2448469706433479,1,none,-3,,,-173.75,-0.5524955993413208,5.5,0.01748906933166771,-5.75,11.25,12.25,0.15289310954063604,-0.018284027028561696,0.035773096360229406,0.03895292714780535,0,3,hivol,2021-22,-43.25,-0.1375276815626597
2022-07-27,12302.5,12385.5,12580.0,12601.25,12685.75,12659.0,12647.75,12641.0,12615.5,490436,107255,30532,2022,315.3928571428572,0.026043463771834374,192.25,0.6095572415355,2,daily,-2,,,277.5,0.879855056052542,35.5,0.11255803419771257,105.75,-70.25,-43.5,0.21869316281839016,0.3352961159551579,-0.2227380817574453,-0.1379232250028309,4,4,hivol,2021-22,83.0,0.26316385460310265
2022-07-28,12606.5,12490.0,12736.5,12742.0,12747.75,12722.5,12730.0,12727.25,12738.75,464001,59586,20801,2022,327.2678571428572,0.025941727013820873,-9.0,-0.0275004092322802,3,none,-1,,,130.0,0.39722813335515894,2.25,0.006875102308070059,11.25,-9.0,16.25,0.12841782668571836,0.0343755115403503,-0.027500409232280237,0.04965351666939487,3,2,hivol,2021-22,-116.5,-0.3559775195067386
2022-07-29,12803.5,12865.25,12959.0,12970.5,12991.25,12995.5,12999.75,12978.5,12972.0,448668,80169,31727,2022,331.3392857142857,0.02601034526262669,64.75,0.1954190245216922,4,weekly_fri,0,,,155.5,0.46930746429533815,13.0,0.03923470762597683,32.25,-19.25,-23.5,0.1786822327422504,0.0973322554567502,-0.05809754783077337,-0.07092427917003503,4,3,hivol,2021-22,61.75,0.1863648612233899
2022-08-01,12897.0,12990.75,12988.75,12988.25,12947.25,12950.75,12967.75,12950.25,12963.0,510196,67681,23004,2022,329.2678571428572,0.025382967710673544,-75.0,-0.2277780790715331,0,daily,1,,,91.75,0.2786485167308422,-25.75,-0.07820380714789303,-41.5,15.75,12.25,0.13265686128468274,-0.126037203752915,0.04783339660502195,0.037203752915017076,3,2,hivol,2021-22,93.75,0.28472259883941636
2022-08-02,12864.75,12912.5,12956.5,12967.0,12960.25,12960.0,12936.25,12936.25,12922.5,553475,68992,20355,2022,325.23214285714283,0.025089265051079446,-98.25,-0.302091912370285,1,none,2,,,91.75,0.2821061878877725,-34.0,-0.10454071267775765,3.75,-37.75,-37.5,0.12465242332535345,0.011530225662987977,-0.11607093834074562,-0.11530225662987977,3,2,hivol,2021-22,47.75,0.14681820677538024
2022-08-03,12993.25,13114.25,13279.0,13275.5,13272.0,13306.5,13288.75,13295.0,13272.25,559281,88914,36522,2022,310.3392857142857,0.024015421606831937,70.75,0.2279762932274584,2,daily,3,,,285.75,0.9207664422578974,-6.75,-0.021750388399792854,-7.0,0.25,-34.25,0.15897911783164456,-0.02255595834052592,0.0008055699407330686,-0.1103630818804304,4,4,hivol,2021-22,121.0,0.3898958513148052
2022-08-04,13274.5,13304.75,13314.75,13337.75,13332.0,13296.5,13305.0,13313.75,13330.75,428171,45875,15374,2022,318.85714285714283,0.024024347255148362,2.25,0.0070564516129032,3,none,4,,,40.25,0.1262320788530466,16.0,0.05017921146953405,17.25,-1.25,34.25,0.10714177279638275,0.054099462365591405,-0.003920250896057348,0.10741487455197134,2,0,hivol,2021-22,30.25,0.09487007168458782
2022-08-05,13118.25,13181.75,13166.75,13182.0,13187.25,13200.5,13221.25,13223.0,13226.25,539068,67972,22757,2022,311.5892857142857,0.023373725087807194,-212.5,-0.6819875064473608,4,weekly_fri,5,,,48.5,0.15565361911857412,59.5,0.19095650180526105,20.5,39.0,25.75,0.12609169900643333,0.06579173591609834,0.1251647658891627,0.08264083901656255,2,1,hivol,2021-22,63.5,0.20379391369132902
2022-08-08,13264.25,13392.25,13146.5,13157.75,13159.75,13182.0,13174.5,13181.25,13181.75,477754,55806,16049,2022,309.44642857142856,0.02339638435470587,38.0,0.1227999307519187,0,daily,6,,,-117.75,-0.38051820647469564,35.25,0.1139130936580299,13.25,22.0,-0.25,0.11680906910250882,0.04281839690691904,0.07109469675111085,-0.0008078942812626234,1,2,hivol,2021-22,128.0,0.4136418720064632
2022-08-09,13101.0,13001.25,13030.75,13024.75,13047.0,13031.25,13038.0,13033.75,13032.0,447597,62272,20545,2022,302.3928571428572,0.02294026643980179,-80.75,-0.2670367308373685,1,none,7,,,-70.25,-0.23231368843746303,1.25,0.0041336955237982745,16.25,-15.0,0.75,0.13912515052603122,0.05373804180937757,-0.0496043462855793,0.0024802173142789647,1,1,hivol,2021-22,-99.75,-0.3298689027991023
2022-08-10,13340.25,13318.25,13339.25,13358.25,13378.75,13398.75,13392.5,13400.5,13393.5,433788,67171,26805,2022,301.5892857142857,0.023142210383232484,308.25,1.02208538101723,2,daily,8,,,-1.0,-0.003315767659423293,54.25,0.17988039552371365,39.5,14.75,-5.25,0.1548475292078158,0.1309728225472201,0.04890757297649358,-0.017407780211972288,2,0,hivol,2021-22,-22.0,-0.07294688850731244
2022-08-11,13489.5,13493.75,13319.75,13305.0,13319.5,13308.0,13299.25,13323.0,13317.5,485296,65140,21053,2022,312.55357142857144,0.02333621319509997,96.0,0.3071473461692281,3,none,9,,,-169.75,-0.5431068959606924,-2.25,-0.007198765925841284,-0.25,-2.0,9.5,0.134227358148429,-0.0007998628806490316,-0.006398903045192253,0.0303947894646632,0,3,hivol,2021-22,4.25,0.013597668971033537
2022-08-12,13402.5,13425.0,13542.0,13558.5,13562.0,13567.0,13565.5,13564.75,13579.5,403074,80254,29283,2022,307.92857142857144,0.02312210035131004,85.0,0.2760380422175829,4,weekly_fri,9,,,139.5,0.453027139874739,37.5,0.12178148921363952,20.0,17.5,12.5,0.19910487900484775,0.06495012758060774,0.05683136163303178,0.04059382973787984,4,3,hivol,2021-22,22.5,0.07306889352818371
2022-08-15,13534.75,13617.5,13679.75,13690.0,13701.25,13687.5,13696.5,13679.25,13685.25,370045,56306,20526,2022,310.73214285714283,0.022882443599333026,-44.75,-0.1440147117981725,0,daily,9,,,145.0,0.4666398482845814,5.5,0.01770013217631171,21.5,-16.0,-2.25,0.15215987244794552,0.06919142578012759,-0.05149129360381588,-0.007240963163036608,4,3,hivol,2021-22,82.75,0.26630653410723526
2022-08-16,13641.75,13611.75,13621.25,13611.25,13644.25,13653.75,13678.75,13660.25,13653.75,469887,72632,19498,2022,307.2678571428572,0.02245248403520997,-43.5,-0.1415702911605741,1,none,-9,,,-20.5,-0.06671703376532805,32.5,0.10577090718893471,23.0,9.5,0.0,0.1545733335887139,0.0748532573952461,0.030917649793688606,0.0,2,0,hivol,2021-22,-30.0,-0.09763468355901665
2022-08-17,13517.25,13534.0,13545.75,13508.0,13520.5,13511.0,13491.0,13500.25,13496.25,493585,72765,21114,2022,287.25,0.021038176325185388,-136.5,-0.4751958224543081,2,daily,-9,,,28.5,0.09921671018276762,-49.5,-0.17232375979112272,-25.25,-24.25,-14.75,0.14742141677725215,-0.08790252393385553,-0.08442123585726719,-0.05134899912967798,2,0,hivol,2021-22,16.75,0.058311575282854654
2022-08-18,13491.5,13452.25,13541.5,13558.0,13563.25,13554.75,13549.25,13519.25,13528.75,418898,71672,24756,2022,283.69642857142856,0.021020389261567365,-4.75,-0.016743249197457,3,none,-9,,,50.0,0.17624472839428465,-12.75,-0.04494240574054258,21.75,-34.5,-26.0,0.17109654378870273,0.07666645685151383,-0.1216088625920564,-0.09164725876502802,3,1,midvol,2021-22,-39.25,-0.13835211178951345
2022-08-19,13399.0,13308.5,13251.0,13261.0,13271.75,13271.75,13266.25,13266.5,13263.25,492841,81962,25522,2022,276.3392857142857,0.020426076741331293,-129.75,-0.4695315024232633,4,monthly,-8,,,-148.0,-0.5355735056542811,12.25,0.04432956381260097,20.75,-8.5,-8.5,0.16630515724138212,0.07508885298869143,-0.030759289176090467,-0.030759289176090467,0,3,midvol,2021-22,-90.5,-0.32749596122778674
2022-08-22,13080.25,13027.5,12903.75,12922.25,12905.75,12877.25,12893.5,12901.25,12916.25,456518,91315,33900,2022,279.82142857142856,0.021097500881867456,-183.0,-0.653988513082323,0,daily,-7,,,-176.5,-0.6307594128908743,12.5,0.0446713465220166,2.0,10.5,39.0,0.20002497163310098,0.007147415443522655,0.03752393107849394,0.13937460114869177,0,3,hivol,2021-22,-52.75,-0.18851308232291003
2022-08-23,12898.25,12948.0,12932.0,12933.5,12927.5,12917.5,12903.75,12899.5,12899.5,444911,56492,20071,2022,284.80357142857144,0.02205002004672962,-18.0,-0.0632014546366543,1,none,-6,,,33.75,0.11850272744372688,-32.5,-0.11411373753840366,-4.5,-28.0,-18.0,0.1269737093486113,-0.015800363659163583,-0.09831337387924007,-0.06320145463665433,2,0,hivol,2021-22,49.75,0.17468179823186405
2022-08-24,12876.5,12904.25,12939.25,12959.75,12953.25,12968.5,12959.0,12947.75,12934.25,382741,54710,18017,2022,267.0892857142857,0.020705398326623957,-23.0,-0.0861135254395935,2,daily,-5,,,62.75,0.23494016179715183,-5.0,-0.018720331617302934,14.0,-19.0,-34.25,0.1429426165474825,0.05241692852844822,-0.07113726014575115,-0.1282342715785251,3,1,midvol,2021-22,27.75,0.10389784047603129
2022-08-25,13007.5,13043.75,13065.5,13066.5,13087.25,13123.0,13129.5,13141.75,13159.0,417953,72029,25624,2022,268.10714285714283,0.020728464569429447,73.25,0.2732116691088317,3,none,-4,,,58.0,0.2163314240042627,93.5,0.3487411749034235,21.75,71.75,36.0,0.17233755948635374,0.08112428400159852,0.267616890901825,0.13427467696816306,3,1,midvol,2021-22,36.25,0.1352071400026642
2022-08-26,13146.0,13135.25,12706.25,12685.75,12683.5,12635.0,12643.5,12626.75,12619.0,605537,121584,41140,2022,263.60714285714283,0.020032460130491894,-13.0,-0.0493158108657363,4,weekly_fri,-3,,,-439.75,-1.668202140631351,-87.25,-0.3309849613873459,-22.75,-64.5,-16.0,0.2007870699891171,-0.08630266901503862,-0.2446822923723073,-0.060696382603983204,0,4,midvol,2021-22,-10.75,-0.040780382062051215
2022-08-29,12503.5,12533.5,12553.5,12584.5,12553.5,12564.5,12542.5,12514.5,12494.75,521726,78557,27458,2022,285.3928571428572,0.02261612307970974,-115.5,-0.404705293455137,0,daily,-2,,,50.0,0.1751970967338255,-58.75,-0.20585658866224496,0.0,-58.75,-69.75,0.15057137271287993,0.0,-0.20585658866224496,-0.24439994994368658,3,1,hivol,2021-22,30.0,0.1051182580402953
2022-08-30,12563.5,12479.75,12305.75,12367.75,12351.25,12349.75,12319.25,12323.5,12353.5,652350,107934,33669,2022,280.98214285714283,0.02248801639545752,68.75,0.2446774706069272,1,none,-1,,,-257.75,-0.9173180807117891,47.75,0.16993962503972038,45.5,2.25,3.75,0.1654541273856059,0.16193199872894823,0.008007626310772165,0.01334604385128694,0,4,hivol,2021-22,-83.75,-0.298061646012075
2022-08-31,12477.25,12455.75,12297.75,12347.25,12336.0,12372.0,12364.5,12323.75,12281.5,511652,99695,37961,2022,279.8928571428572,0.022656968239191905,123.75,0.4421334694398366,2,daily,0,,,-179.5,-0.6413168304198034,-16.25,-0.058057930330483586,38.25,-54.5,-90.5,0.19484923346336963,0.13665943600867675,-0.19471736633916034,-0.3233380119943855,0,3,hivol,2021-22,-21.5,-0.07681510782187059
2022-09-01,12172.25,12187.0,12191.5,12242.75,12195.25,12207.0,12204.75,12251.75,12285.25,609931,90811,27791,2022,276.0892857142857,0.022480094916279423,-109.25,-0.3957053230709527,3,none,1,,,19.25,0.06972382122760494,93.75,0.3395640644201539,3.75,90.0,78.25,0.14888733315735714,0.013582562576806158,0.3259815018433478,0.28342280576935514,2,0,hivol,2021-22,14.75,0.05342474613543755
2022-09-02,12404.75,12308.5,12105.75,12129.75,12111.0,12042.25,12070.0,12109.5,12110.25,642453,99676,30490,2022,276.8392857142857,0.022534281818789664,119.5,0.4316583886989615,4,weekly_fri,2,,,-299.0,-1.0800490227697865,4.5,0.016254918402889763,5.25,-0.75,68.0,0.15514909261844836,0.018964071470038056,-0.0027091530671482936,0.24562987808811196,0,4,hivol,2021-22,-96.25,-0.3476746436173644
2022-09-06,12128.25,12046.0,12015.5,12040.5,12033.5,12038.75,12034.75,12011.5,12021.75,602786,80933,23022,2022,297.5576923076923,0.024570730770024758,18.0,0.0604924707555095,1,daily,3,,,-112.75,-0.3789181154268726,6.25,0.021004330123440832,18.0,-11.75,-17.0,0.13426489666316072,0.06049247075550959,-0.03948814063206876,-0.05713177793575906,1,2,hivol,2021-22,-82.25,-0.2764169844244813
2022-09-07,12039.75,12078.5,12271.75,12290.75,12302.75,12276.5,12289.75,12283.25,12262.0,508059,79679,28153,2022,301.3076923076923,0.025063546680615743,18.0,0.059739596630074,2,daily,4,,,232.0,0.7699770232320653,-9.75,-0.03235894817462343,31.0,-40.75,-14.5,0.15683021066450945,0.10288486086290528,-0.13524380903752872,-0.04812356395200408,4,4,hivol,2021-22,38.75,0.1286060760786316
2022-09-08,12175.75,12247.25,12255.75,12272.5,12277.0,12250.5,12259.75,12303.0,12326.25,558303,66785,22047,2022,318.2307692307692,0.02595259902387614,-86.25,-0.2710297316896302,3,none,5,,,80.0,0.2513898960599468,70.5,0.22153734590282814,21.25,49.25,75.75,0.1196214242087182,0.06677544114092338,0.15476190476190477,0.23803480783176215,3,1,hivol,2021-22,71.5,0.22467971960357747
2022-09-09,12416.75,12502.5,12577.75,12600.0,12593.75,12610.5,12602.25,12603.5,12589.75,363433,50064,16317,2022,315.0,0.02555521752357773,90.5,0.2873015873015873,4,weekly_fri,6,,,161.0,0.5111111111111111,12.0,0.0380952380952381,16.0,-4.0,-20.75,0.13775303838671776,0.050793650793650794,-0.012698412698412698,-0.06587301587301587,4,3,hivol,2021-22,85.75,0.2722222222222222
2022-09-14,12170.25,12193.75,12137.5,12127.5,12124.75,12154.75,12161.25,12210.75,12217.5,472306,82166,26345,2022,370.5,0.030569937498710783,50.5,0.136302294197031,2,daily,7,,,-32.75,-0.0883940620782726,80.0,0.21592442645074225,-12.75,92.75,62.75,0.17396772431432164,-0.03441295546558704,0.25033738191632926,0.16936572199730093,1,0,hivol,2021-22,23.5,0.06342780026990553
