d,m0,m1,dur,dir_det,dir_full,drift_det,drift_all,rcv_mean,vm3_mean,tag,date
554,343,348,6,1,1,9.5,2,1.182,1.689,bursty,2023-03-10
554,372,376,5,-1,-1,-17.75,-14,1.47,1.427,bursty,2023-03-10
555,21,23,3,1,1,36.5,36.5,1.085,1.479,bursty,2023-03-13
555,26,30,5,1,1,62.75,72.5,1.18,1.45,bursty,2023-03-13
555,94,96,3,1,1,15,15,1.211,1.313,bursty,2023-03-13
555,104,106,3,1,1,3.25,3.25,1.182,1.36,bursty,2023-03-13
555,118,120,3,1,1,33.5,33.5,1.185,1.354,bursty,2023-03-13
555,131,133,3,1,1,11,11,1.21,1.427,bursty,2023-03-13
555,140,142,3,1,1,-0.25,-0.25,1.444,1.694,bursty,2023-03-13
555,152,154,3,-1,-1,-3,-3,1.122,1.609,bursty,2023-03-13
555,176,178,3,-1,-1,-39.5,-39.5,1.063,2.097,bursty,2023-03-13
555,224,226,3,1,1,5.75,5.75,1.428,1.823,bursty,2023-03-13
555,250,253,4,-1,1,10.25,10.5,1.196,2.314,bursty,2023-03-13
555,290,292,3,1,1,1,1,1.357,1.299,bursty,2023-03-13
555,297,299,3,-1,-1,-8.25,-8.25,1.177,1.647,bursty,2023-03-13
555,306,308,3,1,1,-18.5,-18.5,1.159,1.443,bursty,2023-03-13
555,361,363,3,1,1,14.25,14.25,1.168,1.654,bursty,2023-03-13
556,56,59,4,1,1,-3,4.5,1.636,1.259,bursty,2023-03-14
556,193,195,3,-1,-1,-0.75,-0.75,2.088,1.366,bursty,2023-03-14
556,201,204,4,-1,-1,-15,-11.5,1.176,1.692,bursty,2023-03-14
556,220,224,5,-1,-1,-13,-17.75,1.191,1.58,bursty,2023-03-14
556,238,240,3,1,1,24,24,1.152,2.384,bursty,2023-03-14
556,245,247,3,-1,-1,5.25,5.25,1.116,1.385,bursty,2023-03-14
556,252,255,4,-1,-1,-8.5,-31.5,1.189,1.391,bursty,2023-03-14
556,280,282,3,-1,-1,21.25,21.25,1.09,2.393,bursty,2023-03-14
556,344,346,3,-1,-1,-5,-5,1.788,1.977,bursty,2023-03-14
556,350,352,3,1,1,10.75,10.75,1.784,2.411,bursty,2023-03-14
556,368,370,3,1,1,10.5,10.5,1.367,1.422,bursty,2023-03-14
556,377,379,3,1,1,11,11,1.377,1.262,bursty,2023-03-14
556,382,384,3,1,1,8,8,1.079,1.294,bursty,2023-03-14
557,6,9,4,1,1,-6.25,-10.25,2.482,1.488,bursty,2023-03-15
557,14,16,3,1,1,32.75,32.75,2.06,1.333,bursty,2023-03-15
557,67,69,3,1,1,14,14,2.077,1.496,bursty,2023-03-15
557,86,88,3,1,1,21.25,21.25,2.537,1.692,bursty,2023-03-15
557,90,93,4,1,1,11.75,6.75,1.762,1.48,bursty,2023-03-15
557,133,135,3,1,1,8.5,8.5,1.494,1.681,bursty,2023-03-15
557,137,144,8,1,-1,36.25,7.75,1.256,1.785,bursty,2023-03-15
557,157,159,3,-1,-1,-20.5,-20.5,1.318,1.505,bursty,2023-03-15
557,162,164,3,-1,-1,-4.25,-4.25,1.103,1.347,bursty,2023-03-15
557,177,179,3,-1,-1,-7,-7,1.253,1.428,bursty,2023-03-15
557,181,183,3,1,1,25.5,25.5,1.082,1.475,bursty,2023-03-15
557,217,219,3,1,1,17.25,17.25,1.037,1.844,bursty,2023-03-15
557,223,226,4,1,1,21.25,30.25,1.294,1.681,bursty,2023-03-15
557,239,241,3,1,1,8,8,1.084,1.389,bursty,2023-03-15
557,266,271,6,1,1,24.25,13.75,1.186,1.945,bursty,2023-03-15
557,293,302,10,1,1,20,79.75,1.271,2.869,bursty,2023-03-15
557,306,308,3,1,1,-5,-5,1.054,1.786,bursty,2023-03-15
557,326,330,5,1,1,3.75,12,1.241,1.383,bursty,2023-03-15
557,333,337,5,-1,-1,-16.5,-25.25,1.201,1.694,bursty,2023-03-15
557,341,343,3,-1,-1,-20.25,-20.25,1.206,2.521,bursty,2023-03-15
557,351,354,4,1,1,5.25,18.25,1.439,1.876,bursty,2023-03-15
557,357,364,8,1,-1,14.5,11,1.448,1.369,bursty,2023-03-15
558,73,75,3,1,1,20,20,1.416,1.45,bursty,2023-03-16
558,79,83,5,1,1,33,40.25,1.705,1.956,bursty,2023-03-16
558,86,88,3,1,1,5.5,5.5,1.039,3.37,bursty,2023-03-16
558,100,102,3,1,1,15.75,15.75,1.237,2.174,bursty,2023-03-16
558,109,120,12,1,1,1.5,42.75,1.623,1.983,bursty,2023-03-16
558,122,126,5,-1,-1,-2.75,-10.5,1.149,1.683,bursty,2023-03-16
558,137,139,3,-1,-1,-21.25,-21.25,1.812,2.649,bursty,2023-03-16
558,148,150,3,1,1,17.5,17.5,1.323,2.307,bursty,2023-03-16
558,164,166,3,-1,-1,1.75,1.75,1.13,2.152,bursty,2023-03-16
558,187,191,5,-1,-1,-14,2.25,2.074,1.675,bursty,2023-03-16
558,198,200,3,1,1,8.25,8.25,2.16,1.761,bursty,2023-03-16
558,202,208,7,1,-1,13.25,2.25,1.675,2.968,bursty,2023-03-16
558,217,220,4,-1,-1,-5.5,-10.75,1.366,1.435,bursty,2023-03-16
558,227,229,3,-1,-1,-24.75,-24.75,2.11,2.162,bursty,2023-03-16
558,262,264,3,-1,-1,8.75,8.75,1.915,1.375,bursty,2023-03-16
558,339,341,3,-1,-1,0,0,1.298,1.38,bursty,2023-03-16
558,354,358,5,1,1,11.75,2.25,1.481,1.356,bursty,2023-03-16
558,379,382,4,-1,-1,-13,-14.75,2.158,1.477,bursty,2023-03-16
559,51,53,3,-1,-1,-10.5,-10.5,1.258,1.389,bursty,2023-03-17
559,56,70,15,-1,-1,-35,-51.25,2.052,2.283,bursty,2023-03-17
559,91,94,4,-1,-1,-28.25,-21.25,1.891,1.655,bursty,2023-03-17
559,115,119,5,-1,-1,-38.5,-24.25,1.704,2.225,bursty,2023-03-17
559,135,137,3,1,1,9.25,9.25,1.182,1.833,bursty,2023-03-17
559,157,161,5,1,1,10.5,28.75,1.232,1.58,bursty,2023-03-17
559,182,186,5,1,1,35,16.25,1.351,2.404,bursty,2023-03-17
559,217,219,3,1,1,10.75,10.75,1.233,1.487,bursty,2023-03-17
559,223,225,3,1,1,6,6,1.142,1.399,bursty,2023-03-17
559,230,234,5,1,1,11.5,30,1.163,1.607,bursty,2023-03-17
559,260,262,3,-1,-1,2.75,2.75,1.296,1.321,bursty,2023-03-17
559,272,274,3,1,1,15,15,1.136,1.641,bursty,2023-03-17
559,323,325,3,-1,-1,9.25,9.25,1.326,1.599,bursty,2023-03-17
559,339,341,3,1,1,0,0,3.101,1.445,bursty,2023-03-17
559,344,347,4,1,1,14.25,9.5,2.347,1.862,bursty,2023-03-17
559,349,352,4,1,1,18,10,1.84,2.234,bursty,2023-03-17
560,5,8,4,-1,-1,-31.75,-49.5,1.396,1.371,bursty,2023-03-20
560,15,17,3,-1,-1,-24.5,-24.5,1.492,1.423,bursty,2023-03-20
560,27,29,3,-1,-1,6.5,6.5,1.457,1.253,bursty,2023-03-20
560,56,58,3,1,1,16,16,1.128,1.33,bursty,2023-03-20
560,82,84,3,-1,-1,-9.5,-9.5,1.708,1.43,bursty,2023-03-20
560,94,96,3,-1,-1,4.5,4.5,1.114,1.407,bursty,2023-03-20
560,102,104,3,-1,-1,-9.5,-9.5,1.964,1.296,bursty,2023-03-20
560,121,123,3,1,1,13.5,13.5,1.625,1.878,bursty,2023-03-20
560,145,147,3,-1,-1,-11,-11,1.25,1.606,bursty,2023-03-20
560,149,152,4,-1,-1,-12,-7,1.132,1.688,bursty,2023-03-20
560,164,166,3,-1,-1,0.75,0.75,1.609,2.373,bursty,2023-03-20
560,181,184,4,-1,-1,1.25,0.25,1.037,1.327,bursty,2023-03-20
560,200,204,5,1,1,17.25,22.75,1.325,1.596,bursty,2023-03-20
560,208,210,3,1,1,9.75,9.75,1.6,1.622,bursty,2023-03-20
560,218,220,3,1,1,-2,-2,2.107,2.038,bursty,2023-03-20
560,322,324,3,1,1,5.5,5.5,2.48,1.575,bursty,2023-03-20
561,34,38,5,-1,-1,-26.25,-52.5,1.82,1.335,bursty,2023-03-21
561,48,50,3,-1,-1,0.25,0.25,1.851,1.422,bursty,2023-03-21
561,56,59,4,-1,-1,-17.75,-17.75,1.215,1.286,bursty,2023-03-21
561,84,86,3,-1,-1,-14.75,-14.75,1.085,1.444,bursty,2023-03-21
561,130,134,5,-1,-1,-22.25,-24.5,1.838,1.646,bursty,2023-03-21
561,136,138,3,-1,-1,-19,-19,1.705,1.393,bursty,2023-03-21
561,211,213,3,-1,-1,-12.5,-12.5,2.616,1.375,bursty,2023-03-21
561,222,224,3,1,1,10.5,10.5,1.671,1.374,bursty,2023-03-21
561,231,233,3,1,1,1.75,1.75,1.476,1.316,bursty,2023-03-21
561,241,245,5,1,1,3,6.5,1.364,1.446,bursty,2023-03-21
561,329,331,3,-1,-1,0.75,0.75,1.64,1.389,bursty,2023-03-21
561,333,335,3,1,1,2.75,2.75,1.178,1.241,bursty,2023-03-21
561,344,348,5,1,-1,0.75,2.5,1.598,1.54,bursty,2023-03-21
561,354,357,4,-1,-1,-8.5,-16.25,1.222,1.478,bursty,2023-03-21
561,370,372,3,1,1,29,29,1.355,1.832,bursty,2023-03-21
561,376,379,4,1,1,0.25,2.75,1.415,1.422,bursty,2023-03-21
562,60,63,4,1,1,24.5,23.75,1.544,1.75,bursty,2023-03-22
562,318,320,3,1,1,41.25,41.25,1.062,3.994,bursty,2023-03-22
562,360,362,3,1,1,-1.75,-1.75,1.167,2.327,bursty,2023-03-22
562,372,377,6,1,-1,17.5,-39,1.261,1.971,bursty,2023-03-22
563,15,18,4,1,1,23.75,23.25,1.422,1.497,bursty,2023-03-23
563,31,33,3,1,1,29.5,29.5,1.181,1.237,bursty,2023-03-23
563,59,62,4,-1,-1,-9.5,-6.75,1.323,1.561,bursty,2023-03-23
563,78,81,4,1,1,21.25,29,1.607,2.055,bursty,2023-03-23
563,92,94,3,1,1,6,6,1.177,1.352,bursty,2023-03-23
563,99,102,4,1,1,-2.5,-1.75,1.033,1.949,bursty,2023-03-23
563,111,113,3,-1,-1,3.5,3.5,2.375,1.367,bursty,2023-03-23
563,178,180,3,1,1,10.25,10.25,1.013,1.262,bursty,2023-03-23
563,197,201,5,-1,-1,-17.25,-5.25,1.431,1.725,bursty,2023-03-23
563,203,205,3,1,1,6.75,6.75,1.362,1.258,bursty,2023-03-23
563,228,230,3,1,1,4.5,4.5,1.447,2.133,bursty,2023-03-23
563,236,245,10,-1,-1,-34.75,-19.5,1.589,2.448,bursty,2023-03-23
563,264,266,3,-1,-1,-3.5,-3.5,1.111,1.586,bursty,2023-03-23
563,279,283,5,1,1,-6.75,-3.25,1.189,1.397,bursty,2023-03-23
563,293,299,7,-1,-1,-12.5,-43.75,1.116,2.318,bursty,2023-03-23
563,345,347,3,-1,-1,-10.25,-10.25,1.092,2.286,bursty,2023-03-23
563,350,352,3,-1,-1,-48.25,-48.25,2.088,2.616,bursty,2023-03-23
564,14,16,3,1,1,12,12,1.181,1.342,bursty,2023-03-24
564,18,21,4,-1,-1,-19,-14.75,1.054,1.554,bursty,2023-03-24
564,24,28,5,1,1,26.75,42.75,1.22,1.483,bursty,2023-03-24
564,46,48,3,-1,-1,-38.25,-38.25,1.485,1.563,bursty,2023-03-24
564,58,60,3,1,1,38.75,38.75,1.221,1.504,bursty,2023-03-24
564,98,100,3,-1,-1,-39.5,-39.5,1.368,1.362,bursty,2023-03-24
564,102,105,4,-1,-1,-13.75,-22,1.306,1.867,bursty,2023-03-24
564,107,109,3,-1,-1,11,11,1.144,1.298,bursty,2023-03-24
564,148,150,3,1,1,13.25,13.25,1.217,1.546,bursty,2023-03-24
564,153,158,6,1,-1,8.75,-20.5,2.183,2.089,bursty,2023-03-24
564,171,173,3,-1,-1,-3,-3,1.091,1.594,bursty,2023-03-24
564,189,191,3,1,1,11.5,11.5,1.309,1.352,bursty,2023-03-24
564,199,201,3,1,1,-2,-2,1.214,1.297,bursty,2023-03-24
564,238,243,6,-1,-1,1.75,9.75,2.447,1.899,bursty,2023-03-24
564,250,255,6,-1,-1,2.25,-13,2.148,1.465,bursty,2023-03-24
564,312,314,3,-1,-1,0.5,0.5,1.818,1.434,bursty,2023-03-24
564,351,357,7,1,1,16.75,5.25,1.524,1.664,bursty,2023-03-24
565,12,14,3,1,1,38.25,38.25,1.609,1.37,bursty,2023-03-27
565,28,31,4,-1,-1,-14.5,-6.5,1.884,1.406,bursty,2023-03-27
565,91,93,3,-1,-1,-13,-13,1.672,1.275,bursty,2023-03-27
565,97,99,3,-1,-1,-11.5,-11.5,1.795,1.402,bursty,2023-03-27
565,145,148,4,-1,-1,-22.25,-25.25,1.591,1.432,bursty,2023-03-27
565,157,159,3,-1,-1,-10.75,-10.75,2.04,1.561,bursty,2023-03-27
565,178,180,3,-1,-1,2,2,3.308,1.374,bursty,2023-03-27
565,193,195,3,-1,-1,-5.75,-5.75,1.181,1.347,bursty,2023-03-27
565,234,236,3,1,1,5.5,5.5,1.178,1.316,bursty,2023-03-27
565,266,268,3,-1,-1,-1.75,-1.75,2.908,1.374,bursty,2023-03-27
565,336,338,3,-1,-1,-20.25,-20.25,2.786,1.38,bursty,2023-03-27
566,14,16,3,-1,-1,3,3,1.1,1.269,bursty,2023-03-28
566,62,68,7,-1,-1,-28.5,-48.75,1.292,1.7,bursty,2023-03-28
566,107,109,3,1,1,3,3,1.316,1.285,bursty,2023-03-28
566,245,248,4,-1,-1,-20.25,-23.25,1.292,1.846,bursty,2023-03-28
566,259,261,3,1,1,2.25,2.25,1.322,1.845,bursty,2023-03-28
566,268,272,5,-1,-1,-12.25,-4.5,1.233,1.598,bursty,2023-03-28
566,318,320,3,-1,-1,5.25,5.25,1.358,1.753,bursty,2023-03-28
566,370,372,3,-1,-1,-3,-3,2.887,1.4,bursty,2023-03-28
567,2,6,5,1,1,19.5,16.75,1.115,1.355,bursty,2023-03-29
567,20,22,3,1,1,2.25,2.25,1.849,1.438,bursty,2023-03-29
567,76,78,3,-1,-1,-14.5,-14.5,1.839,1.457,bursty,2023-03-29
567,115,117,3,1,1,6.5,6.5,1.627,1.28,bursty,2023-03-29
567,125,127,3,-1,-1,-6.5,-6.5,2.113,1.361,bursty,2023-03-29
567,219,222,4,1,1,15,16.75,1.149,1.745,bursty,2023-03-29
567,240,243,4,1,1,0.75,5.25,2.012,1.573,bursty,2023-03-29
567,246,249,4,-1,-1,-11,-11.25,2.026,1.64,bursty,2023-03-29
567,319,321,3,1,1,6.75,6.75,2.639,1.412,bursty,2023-03-29
567,323,328,6,1,1,5.5,11,2.388,2.058,bursty,2023-03-29
567,333,335,3,-1,-1,-2.75,-2.75,3.092,2.276,bursty,2023-03-29
568,4,6,3,1,1,10.25,10.25,1.933,1.38,bursty,2023-03-30
568,32,34,3,1,1,-3,-3,1.563,1.585,bursty,2023-03-30
568,44,46,3,-1,-1,-8.25,-8.25,2.451,1.745,bursty,2023-03-30
568,58,62,5,1,1,21,19,1.362,1.84,bursty,2023-03-30
568,64,68,5,-1,-1,-17.5,-17.75,1.575,1.501,bursty,2023-03-30
568,104,106,3,-1,-1,-15.25,-15.25,2.835,1.694,bursty,2023-03-30
568,139,141,3,-1,-1,-16.5,-16.5,2.137,1.639,bursty,2023-03-30
568,189,191,3,-1,-1,-1,-1,1.889,1.481,bursty,2023-03-30
568,195,197,3,-1,-1,-13.25,-13.25,2.95,1.497,bursty,2023-03-30
568,250,252,3,-1,-1,-4,-4,1.125,1.688,bursty,2023-03-30
568,270,272,3,-1,-1,4.5,4.5,1.681,1.275,bursty,2023-03-30
568,292,294,3,1,1,11.5,11.5,3.415,1.658,bursty,2023-03-30
568,310,314,5,-1,-1,-8.5,-11.5,2.058,1.762,bursty,2023-03-30
569,60,62,3,-1,-1,-0.5,-0.5,1.739,1.438,bursty,2023-03-31
569,74,78,5,1,1,3.25,-0.75,1.14,1.327,bursty,2023-03-31
569,84,88,5,-1,-1,-0.5,5.25,1.523,1.502,bursty,2023-03-31
569,114,119,6,1,-1,6.75,-0.5,1.307,1.457,bursty,2023-03-31
569,137,139,3,1,1,-6.5,-6.5,3.041,1.494,bursty,2023-03-31
569,177,181,5,1,1,10.5,14.75,2.398,2.027,bursty,2023-03-31
569,219,221,3,1,1,11.75,11.75,1.734,1.381,bursty,2023-03-31
569,277,282,6,1,1,6.5,8.25,1.187,1.619,bursty,2023-03-31
569,335,337,3,-1,-1,1,1,1.531,2.411,bursty,2023-03-31
569,352,355,4,1,1,9.75,11.25,1.941,1.459,bursty,2023-03-31
569,369,373,5,-1,-1,-13.5,-15,1.788,2.051,bursty,2023-03-31
570,80,83,4,-1,-1,-22.5,-36.75,1.488,2.133,bursty,2023-04-03
570,90,92,3,-1,-1,-8,-8,2.221,1.32,bursty,2023-04-03
570,213,215,3,-1,-1,-1.5,-1.5,1.649,1.308,bursty,2023-04-03
570,334,336,3,1,1,0,0,2.598,1.447,bursty,2023-04-03
570,359,362,4,1,1,4.75,3.25,1.944,1.342,bursty,2023-04-03
570,372,374,3,-1,-1,0,0,3.073,1.401,bursty,2023-04-03
571,32,34,3,1,1,22.75,22.75,1.148,1.59,bursty,2023-04-04
571,45,47,3,1,1,-5,-5,1.153,1.345,bursty,2023-04-04
571,51,54,4,-1,-1,-27.5,-33.5,1.189,1.642,bursty,2023-04-04
571,72,74,3,-1,-1,-11.25,-11.25,2.364,1.754,bursty,2023-04-04
571,101,103,3,-1,-1,-14.25,-14.25,1.178,1.593,bursty,2023-04-04
571,105,107,3,1,1,0.75,0.75,1.142,1.338,bursty,2023-04-04
571,119,123,5,1,-1,5.5,1.5,2.637,1.556,bursty,2023-04-04
571,149,151,3,-1,-1,-17.25,-17.25,2.136,1.263,bursty,2023-04-04
571,193,195,3,1,1,0.5,0.5,2.426,1.743,bursty,2023-04-04
571,229,231,3,1,1,1.5,1.5,1.339,1.325,bursty,2023-04-04
571,246,248,3,-1,-1,-9.25,-9.25,3.266,1.529,bursty,2023-04-04
571,303,305,3,1,1,4,4,1.075,1.282,bursty,2023-04-04
571,354,356,3,-1,-1,-1.5,-1.5,1.8,1.445,bursty,2023-04-04
572,23,26,4,1,1,7,-0.75,1.447,1.477,bursty,2023-04-05
572,32,35,4,1,1,1.5,-0.75,1.6,1.518,bursty,2023-04-05
572,40,42,3,1,1,-2.5,-2.5,1.873,1.445,bursty,2023-04-05
572,83,85,3,-1,-1,-12,-12,1.312,1.988,bursty,2023-04-05
572,104,106,3,1,1,5,5,2.4,1.342,bursty,2023-04-05
572,119,121,3,-1,-1,-4.5,-4.5,2.421,1.261,bursty,2023-04-05
572,130,132,3,-1,-1,-3.75,-3.75,1.424,1.354,bursty,2023-04-05
572,135,137,3,-1,-1,-7.75,-7.75,1.889,1.787,bursty,2023-04-05
572,140,142,3,-1,-1,-1.75,-1.75,2.496,1.428,bursty,2023-04-05
572,168,170,3,-1,-1,7.25,7.25,3.828,1.768,bursty,2023-04-05
572,177,180,4,-1,-1,-20.75,-17.5,2.371,1.977,bursty,2023-04-05
572,188,190,3,1,1,9.75,9.75,2.564,1.437,bursty,2023-04-05
572,225,227,3,1,1,2.75,2.75,2.907,2.221,bursty,2023-04-05
572,234,236,3,-1,-1,-5.25,-5.25,2.675,2.304,bursty,2023-04-05
572,276,278,3,1,1,10,10,1.335,1.686,bursty,2023-04-05
572,282,284,3,-1,-1,-4.5,-4.5,3.647,1.984,bursty,2023-04-05
572,312,314,3,-1,-1,-2.5,-2.5,4.188,1.992,bursty,2023-04-05
573,8,12,5,1,-1,13.5,-0.25,1.996,1.59,bursty,2023-04-06
573,33,35,3,1,1,-1.5,-1.5,1.364,1.598,bursty,2023-04-06
573,43,45,3,1,1,14.75,14.75,1.211,1.6,bursty,2023-04-06
573,47,49,3,-1,-1,-5.5,-5.5,3.017,1.457,bursty,2023-04-06
573,69,71,3,-1,-1,-9.25,-9.25,3.242,1.337,bursty,2023-04-06
573,75,77,3,-1,-1,1,1,1.105,1.496,bursty,2023-04-06
573,81,83,3,-1,-1,-10,-10,4.117,1.35,bursty,2023-04-06
573,98,100,3,1,1,7.5,7.5,1.157,1.386,bursty,2023-04-06
573,113,115,3,1,1,1.75,1.75,1.837,1.361,bursty,2023-04-06
573,129,131,3,1,1,15.5,15.5,1.457,1.749,bursty,2023-04-06
573,138,141,4,1,1,10.5,8,1.123,1.8,bursty,2023-04-06
573,156,158,3,-1,-1,-7,-7,2.236,1.945,bursty,2023-04-06
573,183,186,4,1,1,9.75,4.5,1.364,1.736,bursty,2023-04-06
573,265,267,3,-1,-1,-4.5,-4.5,2.64,1.999,bursty,2023-04-06
574,9,11,3,1,1,1,1,1.097,1.32,bursty,2023-04-10
574,18,20,3,-1,-1,-13.75,-13.75,1.959,1.376,bursty,2023-04-10
574,29,31,3,-1,-1,-5.5,-5.5,2.478,1.526,bursty,2023-04-10
574,76,79,4,-1,-1,6,7.25,2.746,1.666,bursty,2023-04-10
574,96,98,3,-1,-1,8.25,8.25,2.479,1.497,bursty,2023-04-10
574,107,111,5,1,1,2,-3.75,1.249,1.38,bursty,2023-04-10
574,135,138,4,-1,-1,2.75,-2.75,2.195,1.429,bursty,2023-04-10
574,147,149,3,-1,-1,-6.75,-6.75,1.031,1.468,bursty,2023-04-10
574,191,193,3,1,1,4.75,4.75,1.363,3.629,bursty,2023-04-10
574,200,202,3,1,1,3.5,3.5,1.037,1.742,bursty,2023-04-10
574,214,216,3,1,1,0,0,1.043,1.464,bursty,2023-04-10
574,253,256,4,-1,1,-3.5,3.75,1.178,1.379,bursty,2023-04-10
575,44,46,3,-1,-1,-13.25,-13.25,1.293,1.49,bursty,2023-04-11
575,75,78,4,-1,-1,-2.75,-14.5,1.115,1.446,bursty,2023-04-11
575,127,129,3,-1,-1,-18.25,-18.25,1.158,1.399,bursty,2023-04-11
575,188,190,3,-1,-1,-3.75,-3.75,1.77,2.369,bursty,2023-04-11
575,257,259,3,1,1,8,8,1.578,1.53,bursty,2023-04-11
575,264,267,4,-1,-1,0.75,0.5,1.077,1.389,bursty,2023-04-11
575,302,304,3,1,1,4,4,1.32,1.394,bursty,2023-04-11
575,370,376,7,-1,-1,-19.25,-21,2.23,1.775,bursty,2023-04-11
576,27,29,3,1,1,8,8,1.087,1.359,bursty,2023-04-12
576,55,59,5,-1,-1,-27,-23.75,2.538,1.474,bursty,2023-04-12
576,62,64,3,-1,-1,-6,-6,2.385,1.437,bursty,2023-04-12
576,87,89,3,-1,-1,-17.5,-17.5,1.367,2.753,bursty,2023-04-12
576,96,104,9,1,-1,2.75,-26.75,1.171,1.477,bursty,2023-04-12
576,213,215,3,-1,-1,-12.75,-12.75,1.296,1.583,bursty,2023-04-12
576,223,229,7,1,-1,14.25,0.5,2.001,1.918,bursty,2023-04-12
576,250,252,3,-1,-1,-9.75,-9.75,2.54,1.72,bursty,2023-04-12
576,291,293,3,-1,-1,-9,-9,1.323,1.493,bursty,2023-04-12
576,297,303,7,-1,-1,-33.5,-69.5,1.348,3.019,bursty,2023-04-12
576,311,313,3,-1,-1,0.75,0.75,1.197,1.931,bursty,2023-04-12
576,316,320,5,-1,-1,0.75,-10,1.75,1.713,bursty,2023-04-12
576,324,326,3,1,1,12.75,12.75,1.189,1.385,bursty,2023-04-12
576,328,330,3,-1,-1,0.75,0.75,1.429,1.326,bursty,2023-04-12
576,335,337,3,-1,-1,-9.25,-9.25,1.92,1.568,bursty,2023-04-12
576,342,345,4,-1,-1,-24.5,-24.5,1.328,1.777,bursty,2023-04-12
576,358,361,4,-1,-1,-7.75,-6.25,1.435,1.548,bursty,2023-04-12
576,379,381,3,-1,-1,-22.75,-22.75,2.207,1.582,bursty,2023-04-12
577,7,9,3,-1,-1,-3.25,-3.25,1.219,1.39,bursty,2023-04-13
577,37,43,7,1,1,23,16.5,1.224,1.507,bursty,2023-04-13
577,64,67,4,-1,-1,13.5,10,2.097,1.64,bursty,2023-04-13
577,143,145,3,-1,-1,4.25,4.25,1.059,1.417,bursty,2023-04-13
577,151,153,3,1,1,6,6,1.217,1.279,bursty,2023-04-13
577,223,226,4,1,1,7,7,1.523,1.686,bursty,2023-04-13
577,251,257,7,1,1,12.75,14,1.673,1.584,bursty,2023-04-13
577,278,280,3,-1,-1,1.25,1.25,2.353,1.358,bursty,2023-04-13
578,32,34,3,1,1,13.75,13.75,1.21,1.318,bursty,2023-04-14
578,36,39,4,-1,-1,-25.75,-34,1.317,1.427,bursty,2023-04-14
578,41,44,4,-1,-1,-4,-3.5,1.225,2.34,bursty,2023-04-14
578,50,54,5,-1,-1,-20.5,-38.25,1.534,1.668,bursty,2023-04-14
578,56,59,4,-1,-1,1.75,-7,1.062,1.472,bursty,2023-04-14
578,74,76,3,-1,-1,6.75,6.75,1.203,1.509,bursty,2023-04-14
578,96,98,3,-1,-1,7.5,7.5,1.118,1.455,bursty,2023-04-14
578,105,107,3,-1,-1,-1.25,-1.25,2.306,1.441,bursty,2023-04-14
578,157,160,4,-1,-1,-7.5,-6.25,2.126,1.769,bursty,2023-04-14
578,191,200,10,-1,-1,-2.5,-26.25,1.314,1.827,bursty,2023-04-14
578,215,217,3,1,1,19.25,19.25,1.039,1.611,bursty,2023-04-14
578,270,272,3,1,1,-0.75,-0.75,1.569,1.401,bursty,2023-04-14
578,302,305,4,1,1,11.75,11,1.138,1.668,bursty,2023-04-14
578,347,351,5,-1,-1,-1.25,-1,1.328,2.38,bursty,2023-04-14
578,356,359,4,1,1,11.25,17.5,1.254,1.699,bursty,2023-04-14
578,372,374,3,1,1,4.75,4.75,1.72,1.304,bursty,2023-04-14
578,376,378,3,1,1,1.75,1.75,1.51,1.511,bursty,2023-04-14
579,29,31,3,-1,-1,1.25,1.25,2.711,1.478,bursty,2023-04-17
579,70,72,3,-1,-1,-17.5,-17.5,1.442,2.09,bursty,2023-04-17
579,117,124,8,1,-1,-9.5,-29.75,1.181,1.889,bursty,2023-04-17
579,126,128,3,-1,-1,-12,-12,1.95,1.754,bursty,2023-04-17
579,130,132,3,-1,-1,-1.25,-1.25,2.597,1.987,bursty,2023-04-17
579,135,137,3,-1,-1,-5.75,-5.75,2.187,1.476,bursty,2023-04-17
579,313,315,3,1,1,9.25,9.25,1.595,1.978,bursty,2023-04-17
579,325,327,3,1,1,-0.25,-0.25,2.093,1.509,bursty,2023-04-17
579,369,371,3,-1,-1,0.25,0.25,1.422,1.417,bursty,2023-04-17
580,36,38,3,-1,-1,-8.75,-8.75,1.125,2.225,bursty,2023-04-18
580,57,59,3,-1,-1,-27.25,-27.25,1.49,2.577,bursty,2023-04-18
580,62,64,3,-1,-1,-12.75,-12.75,1.135,2.274,bursty,2023-04-18
580,81,84,4,-1,-1,-1.25,1,1.616,1.713,bursty,2023-04-18
580,133,135,3,1,1,10.5,10.5,1.008,1.969,bursty,2023-04-18
580,181,183,3,1,1,3.25,3.25,1.7,1.328,bursty,2023-04-18
580,203,205,3,-1,-1,-3.75,-3.75,2.555,1.974,bursty,2023-04-18
580,279,281,3,-1,-1,4.75,4.75,2.004,1.375,bursty,2023-04-18
580,286,291,6,-1,-1,-0.75,-3.5,2.124,1.469,bursty,2023-04-18
580,298,300,3,-1,-1,0.75,0.75,1.167,1.308,bursty,2023-04-18
580,318,321,4,-1,-1,-24.75,-20,1.849,2.662,bursty,2023-04-18
580,323,325,3,1,1,7.75,7.75,1.046,1.789,bursty,2023-04-18
581,5,10,6,1,1,23,19.5,1.632,1.431,bursty,2023-04-19
581,22,25,4,-1,-1,-11.5,-9.75,1.786,1.377,bursty,2023-04-19
581,71,73,3,1,1,8.75,8.75,1.352,1.7,bursty,2023-04-19
581,76,80,5,1,-1,-4,-4,1.485,1.465,bursty,2023-04-19
